Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,12,14,13,0,56,4.6000000000000005,100,749,450,4,3.0,0,0,56,0.311,89.11,62.15,0.15,1006,2.2,341,2.0,2020-12-14 13:00:00
2020,12,14,14,0,76,5.7,87,732,378,4,3.5,0,0,76,0.313,85.46000000000001,66.54,0.15,1007,1.8,342,2.2,2020-12-14 14:00:00
2020,12,14,15,0,69,5.800000000000001,69,657,257,0,3.3000000000000003,657,0,257,0.313,83.75,73.39,0.15,1008,1.4,339,2.0,2020-12-14 15:00:00
2020,12,14,16,0,42,5.0,42,474,107,0,3.0,474,0,107,0.314,86.65,82.04,0.15,1010,0.9,335,1.2000000000000002,2020-12-14 16:00:00
2020,12,15,8,0,32,-1.2000000000000002,32,506,88,0,-3.8,506,1,88,0.272,82.61,83.60000000000001,0.15,1023,0.6000000000000001,344,0.7000000000000001,2020-12-15 08:00:00
2020,12,15,9,0,53,1.5,53,754,252,0,-3.7,754,1,252,0.27,68.15,74.73,0.15,1023,0.6000000000000001,8,0.9,2020-12-15 09:00:00
2020,12,15,10,0,65,3.4000000000000004,65,856,392,0,-4.3,856,1,392,0.27,57.06,67.55,0.15,1024,0.6000000000000001,28,1.1,2020-12-15 10:00:00
2020,12,15,11,0,71,4.3,71,904,485,0,-4.1000000000000005,904,1,485,0.27,54.21,62.72,0.15,1023,0.6000000000000001,32,1.0,2020-12-15 11:00:00
2020,12,15,12,0,73,5.0,73,918,521,0,-4.0,918,0,521,0.269,52.35,60.83,0.15,1022,0.6000000000000001,32,0.9,2020-12-15 12:00:00
2020,12,15,13,0,70,5.5,70,912,496,0,-3.9,912,0,496,0.269,50.91,62.17,0.15,1022,0.6000000000000001,27,0.8,2020-12-15 13:00:00
2020,12,15,14,0,124,5.5,65,870,412,7,-3.7,492,0,320,0.27,51.56,66.53,0.15,1022,0.6000000000000001,19,0.7000000000000001,2020-12-15 14:00:00
2020,12,15,15,0,81,4.800000000000001,55,779,278,7,-2.6,482,0,219,0.27,58.93,73.37,0.15,1022,0.6000000000000001,17,0.6000000000000001,2020-12-15 15:00:00
2020,12,15,16,0,50,2.1,36,569,116,4,-0.3,151,7,71,0.271,84.3,82.0,0.15,1022,0.6000000000000001,25,0.4,2020-12-15 16:00:00
2020,12,16,8,0,14,0.0,37,348,75,6,-1.1,0,7,14,0.262,92.47,83.71000000000001,0.16,1019,2.0,16,1.0,2020-12-16 08:00:00
2020,12,16,9,0,16,0.5,66,601,223,7,-0.7000000000000001,0,0,16,0.265,91.52,74.83,0.16,1018,2.2,30,1.1,2020-12-16 09:00:00
2020,12,16,10,0,34,1.3,83,710,354,6,0.1,0,0,34,0.267,91.81,67.63,0.16,1016,2.3000000000000003,42,1.3,2020-12-16 10:00:00
2020,12,16,11,0,25,2.1,98,743,438,6,1.2000000000000002,0,0,25,0.267,93.54,62.78,0.16,1014,2.4000000000000004,46,1.3,2020-12-16 11:00:00
2020,12,16,12,0,11,2.4000000000000004,98,767,471,6,1.8,0,0,11,0.266,95.59,60.88,0.16,1012,2.6,37,1.2000000000000002,2020-12-16 12:00:00
2020,12,16,13,0,10,2.6,89,776,450,6,2.0,0,0,10,0.265,96.07,62.190000000000005,0.16,1010,2.7,10,1.1,2020-12-16 13:00:00
2020,12,16,14,0,8,2.4000000000000004,75,751,374,6,2.0,0,0,8,0.266,97.42,66.52,0.16,1008,2.8000000000000003,359,1.2000000000000002,2020-12-16 14:00:00
2020,12,16,15,0,8,2.2,58,669,250,6,1.9,0,0,8,0.268,97.67,73.33,0.16,1007,3.0,342,1.2000000000000002,2020-12-16 15:00:00
2020,12,16,16,0,7,1.6,38,462,102,6,1.4,0,7,7,0.27,98.51,81.95,0.16,1006,2.9000000000000004,354,1.1,2020-12-16 16:00:00
2020,12,17,8,0,35,-2.7,35,411,79,0,-3.9,411,0,79,0.301,91.34,83.81,0.15,1012,0.8,290,0.6000000000000001,2020-12-17 08:00:00
2020,12,17,9,0,60,-0.2,60,686,238,0,-2.6,686,0,238,0.3,84.0,74.93,0.15,1013,0.8,330,0.8,2020-12-17 09:00:00
2020,12,17,10,0,70,1.1,70,806,376,0,-2.0,806,0,376,0.298,79.67,67.71000000000001,0.15,1013,0.9,338,1.0,2020-12-17 10:00:00
2020,12,17,11,0,76,2.1,76,862,470,0,-1.4,862,0,470,0.298,77.45,62.84,0.15,1013,0.9,334,0.9,2020-12-17 11:00:00
2020,12,17,12,0,79,3.0,79,879,506,0,-1.1,879,0,506,0.298,74.35000000000001,60.91,0.15,1013,0.9,331,0.8,2020-12-17 12:00:00
2020,12,17,13,0,75,3.7,75,873,482,0,-0.8,873,0,482,0.3,72.26,62.2,0.15,1012,0.9,330,0.8,2020-12-17 13:00:00
2020,12,17,14,0,71,4.2,71,825,400,0,-0.5,825,0,400,0.301,71.33,66.51,0.15,1012,0.9,334,0.8,2020-12-17 14:00:00
2020,12,17,15,0,61,4.1000000000000005,61,719,267,0,0.1,719,0,267,0.304,75.22,73.3,0.15,1013,1.0,347,0.6000000000000001,2020-12-17 15:00:00
2020,12,17,16,0,40,1.9,40,492,110,0,-0.1,492,0,110,0.308,86.39,81.9,0.15,1013,1.0,19,0.7000000000000001,2020-12-17 16:00:00
2020,12,18,8,0,38,-1.5,38,335,74,0,-2.2,335,0,74,0.312,94.63,83.9,0.15,1022,0.9,326,0.7000000000000001,2020-12-18 08:00:00
2020,12,18,9,0,71,1.1,71,607,228,0,-0.1,607,0,228,0.312,91.45,75.01,0.15,1023,0.9,325,0.6000000000000001,2020-12-18 09:00:00
2020,12,18,10,0,155,2.8000000000000003,77,781,372,4,0.5,222,0,239,0.312,84.57000000000001,67.79,0.15,1024,0.9,334,0.9,2020-12-18 10:00:00
2020,12,18,11,0,88,3.9,88,829,466,0,0.2,829,0,466,0.312,77.04,62.9,0.15,1024,0.8,336,1.1,2020-12-18 11:00:00
2020,12,18,12,0,106,4.6000000000000005,97,832,501,4,0.0,0,0,106,0.307,72.18,60.94,0.15,1023,0.8,337,1.2000000000000002,2020-12-18 12:00:00
2020,12,18,13,0,125,5.0,99,806,475,4,0.0,0,0,125,0.301,70.12,62.2,0.15,1023,0.8,335,1.2000000000000002,2020-12-18 13:00:00
2020,12,18,14,0,70,5.0,91,759,394,4,0.1,0,0,70,0.294,70.8,66.48,0.15,1023,0.8,332,1.0,2020-12-18 14:00:00
2020,12,18,15,0,65,4.800000000000001,73,671,266,4,1.0,0,0,65,0.288,76.36,73.25,0.15,1024,0.8,330,0.7000000000000001,2020-12-18 15:00:00
2020,12,18,16,0,46,3.1,46,452,110,1,1.5,452,0,110,0.285,89.07000000000001,81.84,0.15,1024,0.8,329,0.5,2020-12-18 16:00:00
2020,12,19,8,0,37,-1.7000000000000002,34,425,78,4,-3.3000000000000003,46,7,41,0.28,88.99,84.0,0.16,1027,0.7000000000000001,172,0.3,2020-12-19 08:00:00
2020,12,19,9,0,100,0.4,59,698,239,7,-3.0,168,0,143,0.28,77.69,75.10000000000001,0.16,1027,0.7000000000000001,155,0.3,2020-12-19 09:00:00
2020,12,19,10,0,151,2.1,73,812,379,7,-3.0,258,0,248,0.279,68.96000000000001,67.85,0.16,1027,0.7000000000000001,179,0.3,2020-12-19 10:00:00
2020,12,19,11,0,178,3.0,80,866,474,7,-2.4000000000000004,345,0,335,0.278,67.72,62.940000000000005,0.16,1026,0.7000000000000001,214,0.5,2020-12-19 11:00:00
2020,12,19,12,0,201,3.8,82,887,512,7,-1.6,302,0,348,0.275,67.68,60.96,0.16,1025,0.7000000000000001,226,0.6000000000000001,2020-12-19 12:00:00
2020,12,19,13,0,178,4.5,79,880,490,7,-1.0,375,0,354,0.274,67.38,62.190000000000005,0.16,1024,0.7000000000000001,227,0.7000000000000001,2020-12-19 13:00:00
2020,12,19,14,0,153,4.800000000000001,73,830,405,7,-0.5,330,0,284,0.272,68.56,66.45,0.16,1024,0.8,226,0.7000000000000001,2020-12-19 14:00:00
2020,12,19,15,0,111,4.5,63,731,274,7,1.0,226,0,177,0.269,78.07000000000001,73.2,0.16,1023,0.8,220,0.4,2020-12-19 15:00:00
2020,12,19,16,0,50,3.4000000000000004,42,508,115,7,-0.3,184,7,77,0.268,76.77,81.77,0.16,1023,0.8,192,0.6000000000000001,2020-12-19 16:00:00
2020,12,20,8,0,14,0.9,33,380,72,6,0.4,0,7,14,0.279,96.25,84.08,0.16,1019,1.8,183,0.9,2020-12-20 08:00:00
2020,12,20,9,0,54,1.7000000000000002,59,648,225,7,1.1,0,0,54,0.28,95.55,75.17,0.16,1018,1.8,183,0.9,2020-12-20 09:00:00
2020,12,20,10,0,58,2.1,71,767,360,4,1.5,0,0,58,0.28,95.56,67.91,0.16,1018,1.9,184,1.0,2020-12-20 10:00:00
2020,12,20,11,0,47,3.0,76,827,452,4,2.1,0,0,47,0.281,93.49,62.98,0.16,1017,1.9,181,0.9,2020-12-20 11:00:00
2020,12,20,12,0,20,3.9,78,849,490,4,2.7,0,0,20,0.284,91.75,60.97,0.16,1015,1.9,179,0.8,2020-12-20 12:00:00
2020,12,20,13,0,108,4.800000000000001,73,849,469,4,3.3000000000000003,0,0,108,0.288,89.96000000000001,62.18,0.16,1014,1.9,173,0.7000000000000001,2020-12-20 13:00:00
2020,12,20,14,0,32,5.6000000000000005,67,813,392,4,3.8,0,0,32,0.29,88.48,66.41,0.16,1013,1.8,160,0.6000000000000001,2020-12-20 14:00:00
2020,12,20,15,0,32,5.9,57,720,266,4,4.3,0,0,32,0.291,89.59,73.14,0.16,1013,1.8,152,0.4,2020-12-20 15:00:00
2020,12,20,16,0,22,5.1000000000000005,38,507,112,4,4.0,0,7,22,0.291,92.74,81.71000000000001,0.16,1013,1.8,161,0.4,2020-12-20 16:00:00
2020,12,21,8,0,34,0.9,34,378,72,0,0.6000000000000001,378,0,72,0.297,97.51,84.17,0.16,1010,1.1,255,0.5,2020-12-21 08:00:00
2020,12,21,9,0,55,1.6,62,654,229,4,1.1,0,0,55,0.287,96.34,75.24,0.16,1010,1.1,272,0.6000000000000001,2020-12-21 09:00:00
2020,12,21,10,0,90,2.6,84,743,363,4,2.0,0,0,90,0.281,96.03,67.97,0.16,1010,1.1,284,0.9,2020-12-21 10:00:00
2020,12,21,11,0,129,3.4000000000000004,91,814,460,4,2.8000000000000003,0,0,129,0.281,95.58,63.01,0.16,1009,1.0,281,0.8,2020-12-21 11:00:00
2020,12,21,12,0,216,3.9,89,849,501,4,3.1,189,0,308,0.282,94.82,60.98,0.16,1008,1.0,268,0.7000000000000001,2020-12-21 12:00:00
2020,12,21,13,0,81,4.6000000000000005,81,854,480,0,3.6,854,0,480,0.283,93.25,62.15,0.16,1007,1.1,254,0.6000000000000001,2020-12-21 13:00:00
2020,12,21,14,0,75,5.0,75,812,400,0,3.9,812,0,400,0.285,92.31,66.37,0.16,1007,1.1,227,0.6000000000000001,2020-12-21 14:00:00
2020,12,21,15,0,62,5.0,62,724,272,0,4.0,724,0,272,0.286,93.4,73.08,0.16,1007,1.1,211,0.7000000000000001,2020-12-21 15:00:00
2020,12,21,16,0,40,4.1000000000000005,40,517,115,0,3.8,517,0,115,0.287,97.72,81.63,0.16,1006,1.2000000000000002,204,0.6000000000000001,2020-12-21 16:00:00
2020,12,22,8,0,28,4.800000000000001,28,479,76,0,2.7,479,0,76,0.301,86.06,84.24,0.16,1011,0.9,282,1.2000000000000002,2020-12-22 08:00:00
2020,12,22,9,0,48,6.6000000000000005,48,744,236,0,3.6,744,0,236,0.302,80.92,75.31,0.16,1013,0.9,286,1.6,2020-12-22 09:00:00
2020,12,22,10,0,58,8.3,58,858,379,0,3.8,858,0,379,0.301,73.38,68.02,0.16,1013,0.8,291,1.8,2020-12-22 10:00:00
2020,12,22,11,0,63,9.3,63,909,475,0,3.2,909,0,475,0.293,65.7,63.04,0.16,1014,0.8,298,1.9,2020-12-22 11:00:00
2020,12,22,12,0,65,9.8,65,926,514,0,2.6,926,0,514,0.282,61.07,60.98,0.16,1014,0.8,302,2.0,2020-12-22 12:00:00
2020,12,22,13,0,63,10.0,63,920,493,0,2.6,920,0,493,0.278,59.86,62.13,0.16,1015,0.8,303,1.8,2020-12-22 13:00:00
2020,12,22,14,0,60,9.8,60,877,412,0,2.8000000000000003,877,0,412,0.277,61.57,66.32000000000001,0.16,1015,0.8,303,1.6,2020-12-22 14:00:00
2020,12,22,15,0,53,9.0,53,784,282,0,3.6,784,0,282,0.276,69.08,73.01,0.16,1017,0.8,304,1.1,2020-12-22 15:00:00
2020,12,22,16,0,36,6.5,36,586,122,0,3.7,586,0,122,0.275,82.47,81.55,0.16,1018,0.8,304,0.6000000000000001,2020-12-22 16:00:00
2020,12,23,8,0,35,1.2000000000000002,30,473,77,4,-0.5,109,7,46,0.249,88.57000000000001,84.31,0.15,1026,0.6000000000000001,82,0.4,2020-12-23 08:00:00
2020,12,23,9,0,72,3.0,52,734,238,7,-0.2,463,0,189,0.251,79.44,75.36,0.15,1026,0.7000000000000001,127,0.4,2020-12-23 09:00:00
2020,12,23,10,0,125,5.300000000000001,65,840,379,7,1.0,427,0,285,0.252,73.62,68.05,0.15,1026,0.7000000000000001,148,0.6000000000000001,2020-12-23 10:00:00
2020,12,23,11,0,146,7.4,71,892,476,7,1.1,501,0,373,0.252,64.32000000000001,63.06,0.15,1026,0.7000000000000001,159,1.1,2020-12-23 11:00:00
2020,12,23,12,0,74,8.3,74,905,513,0,1.4,905,0,513,0.251,61.98,60.97,0.15,1024,0.8,168,1.2000000000000002,2020-12-23 12:00:00
2020,12,23,13,0,168,8.6,72,897,492,7,2.1,432,0,370,0.252,63.58,62.09,0.15,1023,0.8,171,1.1,2020-12-23 13:00:00
2020,12,23,14,0,123,8.3,68,854,412,7,3.3000000000000003,507,0,327,0.251,70.73,66.26,0.15,1023,0.8,170,0.8,2020-12-23 14:00:00
2020,12,23,15,0,89,7.5,58,761,281,7,4.9,445,0,220,0.249,83.87,72.93,0.15,1022,0.9,161,0.5,2020-12-23 15:00:00
2020,12,23,16,0,39,5.2,39,564,123,0,4.0,564,0,123,0.249,92.16,81.46000000000001,0.15,1022,0.9,155,0.5,2020-12-23 16:00:00
2020,12,24,8,0,17,12.6,35,276,62,6,11.7,0,7,17,0.276,94.29,84.38,0.15,1012,2.6,158,1.9,2020-12-24 08:00:00
2020,12,24,9,0,43,13.5,68,547,206,6,12.7,0,0,43,0.276,94.88,75.42,0.15,1011,2.8000000000000003,151,1.7000000000000002,2020-12-24 09:00:00
2020,12,24,10,0,61,14.7,89,663,336,6,13.6,0,0,61,0.275,93.18,68.09,0.15,1011,2.9000000000000004,157,2.0,2020-12-24 10:00:00
2020,12,24,11,0,110,15.4,101,715,425,6,14.2,0,0,110,0.271,92.42,63.07,0.15,1010,3.0,159,2.0,2020-12-24 11:00:00
2020,12,24,12,0,17,15.8,107,729,460,7,14.7,0,0,17,0.27,92.89,60.95,0.15,1007,3.1,157,2.1,2020-12-24 12:00:00
2020,12,24,13,0,69,16.6,110,701,438,6,15.4,0,0,69,0.27,92.48,62.05,0.15,1005,3.1,159,2.3000000000000003,2020-12-24 13:00:00
2020,12,24,14,0,13,17.0,105,637,362,6,15.8,0,0,13,0.269,92.76,66.19,0.15,1004,3.2,162,2.4000000000000004,2020-12-24 14:00:00
2020,12,24,15,0,29,17.0,89,519,242,6,16.0,0,1,29,0.267,94.09,72.85000000000001,0.15,1003,3.3000000000000003,164,2.2,2020-12-24 15:00:00
2020,12,24,16,0,10,16.900000000000002,56,285,99,6,16.3,0,7,10,0.266,96.11,81.37,0.15,1002,3.5,167,2.0,2020-12-24 16:00:00
2020,12,25,8,0,21,1.9,32,416,73,9,-2.7,0,7,21,0.301,71.79,84.44,0.15,1001,0.6000000000000001,279,1.7000000000000002,2020-12-25 08:00:00
2020,12,25,9,0,66,1.9,59,704,236,9,-4.2,0,0,66,0.309,63.96,75.46000000000001,0.15,1002,0.5,281,2.0,2020-12-25 09:00:00
2020,12,25,10,0,76,2.2,76,809,378,0,-5.4,809,0,378,0.315,57.0,68.11,0.15,1004,0.5,277,1.9,2020-12-25 10:00:00
2020,12,25,11,0,85,2.3000000000000003,85,875,481,0,-6.2,875,0,481,0.318,53.35,63.07,0.15,1004,0.4,271,2.0,2020-12-25 11:00:00
2020,12,25,12,0,217,2.2,91,884,521,4,-6.6000000000000005,184,0,307,0.324,52.29,60.92,0.15,1004,0.4,265,2.2,2020-12-25 12:00:00
2020,12,25,13,0,87,1.5,87,880,500,0,-7.0,880,0,500,0.333,53.08,61.99,0.15,1005,0.4,263,2.2,2020-12-25 13:00:00
2020,12,25,14,0,112,0.7000000000000001,75,858,423,4,-7.7,0,0,112,0.344,53.45,66.12,0.15,1005,0.4,263,2.2,2020-12-25 14:00:00
2020,12,25,15,0,58,-0.2,58,794,294,0,-8.200000000000001,794,0,294,0.355,54.69,72.76,0.15,1006,0.4,262,2.0,2020-12-25 15:00:00
2020,12,25,16,0,54,-1.2000000000000002,38,631,134,4,-8.6,183,7,82,0.364,57.1,81.27,0.15,1007,0.3,263,1.7000000000000002,2020-12-25 16:00:00
2020,12,26,8,0,27,-4.1000000000000005,27,487,74,0,-9.1,487,0,74,0.322,68.23,84.48,0.15,1016,0.7000000000000001,254,1.3,2020-12-26 08:00:00
2020,12,26,9,0,50,-2.6,50,740,235,0,-9.5,740,0,235,0.32,59.2,75.5,0.15,1016,0.7000000000000001,266,1.5,2020-12-26 09:00:00
2020,12,26,10,0,62,-1.1,62,847,378,0,-8.9,847,0,378,0.321,55.42,68.13,0.15,1016,0.7000000000000001,268,1.5,2020-12-26 10:00:00
2020,12,26,11,0,68,0.4,68,901,476,0,-8.200000000000001,901,0,476,0.322,52.59,63.06,0.15,1015,0.7000000000000001,266,1.5,2020-12-26 11:00:00
2020,12,26,12,0,69,1.5,69,922,517,0,-7.4,922,0,517,0.322,51.52,60.89,0.15,1013,0.7000000000000001,264,1.5,2020-12-26 12:00:00
2020,12,26,13,0,67,2.4000000000000004,67,915,498,0,-6.6000000000000005,915,0,498,0.321,51.59,61.93,0.15,1013,0.7000000000000001,262,1.5,2020-12-26 13:00:00
2020,12,26,14,0,63,2.7,63,877,419,0,-5.6000000000000005,877,0,419,0.321,54.28,66.04,0.15,1013,0.7000000000000001,261,1.4,2020-12-26 14:00:00
2020,12,26,15,0,54,2.2,54,793,290,0,-4.1000000000000005,793,0,290,0.321,63.1,72.67,0.15,1013,0.7000000000000001,255,1.0,2020-12-26 15:00:00
2020,12,26,16,0,37,-0.5,37,605,130,0,-3.4000000000000004,605,0,130,0.322,80.94,81.16,0.15,1013,0.7000000000000001,245,0.6000000000000001,2020-12-26 16:00:00
2020,12,27,8,0,28,-1.9,28,467,73,0,-4.0,467,0,73,0.289,85.41,84.53,0.15,1022,0.6000000000000001,75,0.4,2020-12-27 08:00:00
2020,12,27,9,0,50,0.8,50,745,236,0,-4.6000000000000005,745,0,236,0.289,67.13,75.53,0.15,1023,0.6000000000000001,93,0.7000000000000001,2020-12-27 09:00:00
2020,12,27,10,0,60,2.7,60,861,381,0,-4.0,861,0,381,0.29,61.55,68.14,0.15,1023,0.6000000000000001,106,0.7000000000000001,2020-12-27 10:00:00
2020,12,27,11,0,66,4.4,66,905,476,0,-3.1,905,0,476,0.291,58.04,63.05,0.15,1023,0.7000000000000001,123,0.7000000000000001,2020-12-27 11:00:00
2020,12,27,12,0,69,5.7,69,922,518,0,-2.4000000000000004,922,0,518,0.29,56.0,60.85,0.15,1022,0.7000000000000001,139,0.7000000000000001,2020-12-27 12:00:00
2020,12,27,13,0,67,6.300000000000001,67,916,499,0,-1.6,916,0,499,0.289,56.82,61.870000000000005,0.15,1021,0.7000000000000001,151,0.7000000000000001,2020-12-27 13:00:00
2020,12,27,14,0,64,6.300000000000001,64,869,418,0,-0.4,869,0,418,0.289,62.29,65.95,0.15,1021,0.8,156,0.7000000000000001,2020-12-27 14:00:00
2020,12,27,15,0,96,4.800000000000001,56,780,289,7,1.8,412,0,219,0.288,80.98,72.57000000000001,0.15,1021,0.8,152,0.4,2020-12-27 15:00:00
2020,12,27,16,0,55,1.2000000000000002,39,588,130,7,-0.7000000000000001,198,7,86,0.287,87.35000000000001,81.05,0.15,1021,0.8,146,0.8,2020-12-27 16:00:00
2020,12,28,8,0,33,1.1,30,399,67,7,0.2,102,7,43,0.276,93.55,84.57000000000001,0.15,1019,1.3,203,1.0,2020-12-28 08:00:00
2020,12,28,9,0,95,3.0,56,664,222,7,1.0,38,0,104,0.275,86.96000000000001,75.56,0.15,1019,1.5,204,1.1,2020-12-28 09:00:00
2020,12,28,10,0,155,5.300000000000001,65,796,362,6,2.1,77,0,183,0.274,79.85000000000001,68.15,0.15,1019,1.6,210,1.1,2020-12-28 10:00:00
2020,12,28,11,0,167,7.7,72,850,458,6,2.9000000000000004,15,0,174,0.275,71.9,63.03,0.15,1019,1.6,224,1.4,2020-12-28 11:00:00
2020,12,28,12,0,162,9.5,75,866,497,7,4.0,3,0,163,0.275,68.44,60.8,0.15,1018,1.7000000000000002,228,1.4,2020-12-28 12:00:00
2020,12,28,13,0,209,10.6,70,868,481,7,5.0,112,0,262,0.276,68.32000000000001,61.79,0.15,1017,1.7000000000000002,230,1.2000000000000002,2020-12-28 13:00:00
2020,12,28,14,0,156,10.8,65,827,403,7,6.2,344,0,296,0.277,73.43,65.86,0.15,1017,1.8,230,0.9,2020-12-28 14:00:00
2020,12,28,15,0,109,9.8,57,737,279,7,7.0,308,0,202,0.277,82.92,72.46000000000001,0.15,1017,1.8,229,0.6000000000000001,2020-12-28 15:00:00
2020,12,28,16,0,56,6.6000000000000005,40,536,125,7,5.6000000000000005,188,7,86,0.276,93.34,80.94,0.15,1018,1.8,233,0.6000000000000001,2020-12-28 16:00:00
2020,12,29,8,0,30,0.9,30,443,71,0,-1.3,443,0,71,0.293,85.47,84.61,0.15,1028,0.6000000000000001,340,0.7000000000000001,2020-12-29 08:00:00
2020,12,29,9,0,53,3.1,53,731,235,0,-1.4,731,0,235,0.293,72.43,75.58,0.15,1029,0.6000000000000001,345,1.3,2020-12-29 09:00:00
2020,12,29,10,0,63,4.5,63,852,380,0,-2.2,852,0,380,0.294,61.940000000000005,68.15,0.15,1030,0.6000000000000001,351,1.7000000000000002,2020-12-29 10:00:00
2020,12,29,11,0,67,5.300000000000001,67,911,481,0,-2.6,911,0,481,0.295,56.65,63.0,0.15,1029,0.6000000000000001,351,1.6,2020-12-29 11:00:00
2020,12,29,12,0,68,5.800000000000001,68,934,524,0,-3.0,934,0,524,0.297,53.39,60.75,0.15,1029,0.6000000000000001,351,1.5,2020-12-29 12:00:00
2020,12,29,13,0,63,6.0,63,935,506,0,-3.3000000000000003,935,0,506,0.297,51.39,61.71,0.15,1028,0.6000000000000001,353,1.4,2020-12-29 13:00:00
2020,12,29,14,0,59,5.800000000000001,59,899,428,0,-3.4000000000000004,899,0,428,0.295,51.620000000000005,65.76,0.15,1028,0.6000000000000001,359,1.3,2020-12-29 14:00:00
2020,12,29,15,0,51,5.0,51,818,299,0,-2.6,818,0,299,0.294,58.04,72.35000000000001,0.15,1028,0.6000000000000001,9,0.9,2020-12-29 15:00:00
2020,12,29,16,0,36,2.0,36,640,138,0,-0.9,640,0,138,0.293,81.03,80.82000000000001,0.15,1028,0.6000000000000001,20,0.5,2020-12-29 16:00:00
2020,12,30,8,0,32,-0.6000000000000001,28,446,70,4,-3.6,12,7,33,0.282,80.4,84.64,0.15,1028,0.8,160,0.5,2020-12-30 08:00:00
2020,12,30,9,0,95,0.4,50,729,232,7,-3.5,40,7,105,0.281,75.35000000000001,75.59,0.15,1028,0.8,182,0.3,2020-12-30 09:00:00
2020,12,30,10,0,58,2.9000000000000004,58,855,377,0,-2.8000000000000003,855,0,377,0.28,66.14,68.14,0.15,1028,0.8,186,0.6000000000000001,2020-12-30 10:00:00
2020,12,30,11,0,64,5.5,64,902,474,0,-2.1,902,0,474,0.279,57.99,62.96,0.15,1027,0.9,189,1.0,2020-12-30 11:00:00
2020,12,30,12,0,183,6.800000000000001,68,917,517,7,-1.8,410,0,384,0.277,54.39,60.68,0.15,1025,0.9,199,1.1,2020-12-30 12:00:00
2020,12,30,13,0,69,7.4,69,898,496,0,-1.0,898,0,496,0.276,55.26,61.620000000000005,0.15,1024,1.0,204,1.1,2020-12-30 13:00:00
2020,12,30,14,0,65,7.7,65,861,420,0,0.4,861,0,420,0.275,59.89,65.65,0.15,1023,1.0,206,1.0,2020-12-30 14:00:00
2020,12,30,15,0,57,6.9,57,764,290,0,2.5,764,0,290,0.274,73.7,72.23,0.15,1022,1.2000000000000002,202,0.6000000000000001,2020-12-30 15:00:00
2020,12,30,16,0,42,3.6,42,554,131,0,1.9,554,0,131,0.274,88.87,80.69,0.15,1021,1.4,197,0.5,2020-12-30 16:00:00
2020,12,31,8,0,15,7.300000000000001,35,252,58,7,7.2,0,7,15,0.261,99.11,84.67,0.15,1017,2.5,229,0.4,2020-12-31 08:00:00
2020,12,31,9,0,81,8.1,69,544,204,7,7.800000000000001,0,7,81,0.261,97.94,75.60000000000001,0.15,1018,2.6,234,0.4,2020-12-31 09:00:00
2020,12,31,10,0,134,8.8,89,668,338,7,8.3,8,0,137,0.261,96.64,68.13,0.15,1018,2.7,252,0.5,2020-12-31 10:00:00
2020,12,31,11,0,111,9.5,102,724,431,7,8.8,0,0,111,0.26,95.24,62.92,0.15,1018,2.7,273,0.6000000000000001,2020-12-31 11:00:00
2020,12,31,12,0,152,10.1,108,742,472,7,9.2,0,0,152,0.26,94.45,60.61,0.15,1017,2.7,301,0.3,2020-12-31 12:00:00
2020,12,31,13,0,44,10.5,106,735,457,7,9.6,0,0,44,0.259,93.94,61.53,0.15,1017,2.6,346,0.2,2020-12-31 13:00:00
2020,12,31,14,0,42,10.8,97,701,387,7,9.6,0,0,42,0.26,92.35,65.54,0.15,1017,2.4000000000000004,23,0.3,2020-12-31 14:00:00
2020,12,31,15,0,77,10.7,80,619,270,8,9.5,0,7,77,0.262,91.99,72.11,0.15,1017,2.2,39,0.5,2020-12-31 15:00:00
2020,12,31,16,0,24,9.1,54,411,121,4,8.200000000000001,0,7,24,0.262,94.2,80.57000000000001,0.15,1018,2.2,36,0.6000000000000001,2020-12-31 16:00:00
2021,1,1,8,0,10,3.1,32,293,59,6,1.5,0,7,10,0.258,89.03,84.68,0.12,1026,2.7,37,1.1,2021-01-01 08:00:00
2021,1,1,9,0,30,3.8,63,570,205,6,1.2000000000000002,0,0,30,0.258,83.38,75.60000000000001,0.12,1026,2.8000000000000003,51,1.1,2021-01-01 09:00:00
2021,1,1,10,0,52,4.2,84,677,337,7,1.5,0,0,52,0.256,82.61,68.1,0.12,1026,3.0,58,1.1,2021-01-01 10:00:00
2021,1,1,11,0,130,4.5,98,728,430,7,2.0,0,0,130,0.254,83.97,62.870000000000005,0.12,1024,3.0,61,1.1,2021-01-01 11:00:00
2021,1,1,12,0,63,4.800000000000001,101,752,471,6,2.7,0,0,63,0.253,85.98,60.53,0.12,1023,3.1,58,1.0,2021-01-01 12:00:00
2021,1,1,13,0,13,4.7,98,750,456,8,3.2,0,0,13,0.253,90.0,61.43,0.12,1021,3.0,70,1.1,2021-01-01 13:00:00
2021,1,1,14,0,89,5.1000000000000005,89,711,385,7,3.8,0,0,89,0.255,91.35,65.42,0.12,1020,3.1,80,0.8,2021-01-01 14:00:00
2021,1,1,15,0,5,5.2,74,624,267,6,4.3,0,0,5,0.255,93.93,71.97,0.12,1019,3.1,87,0.8,2021-01-01 15:00:00
