Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,1,28,14,0,65,-1.1,65,969,543,0,-8.700000000000001,969,0,543,0.348,56.4,60.45,0.15,984,0.3,323,4.2,2021-01-28 14:00:00
2021,1,28,15,0,61,-1.9,61,908,419,0,-9.0,908,0,419,0.348,58.4,66.77,0.15,984,0.3,323,4.1000000000000005,2021-01-28 15:00:00
2021,1,28,16,0,51,-3.4000000000000004,51,783,251,0,-9.7,783,0,251,0.349,61.63,75.16,0.15,985,0.3,322,3.8,2021-01-28 16:00:00
2021,1,29,8,0,37,-7.4,30,535,86,4,-13.0,115,7,49,0.334,64.17,83.99,0.15,986,0.3,326,2.5,2021-01-29 08:00:00
2021,1,29,9,0,51,-5.7,51,808,270,1,-12.4,808,0,270,0.335,59.370000000000005,74.28,0.15,986,0.3,328,2.8000000000000003,2021-01-29 09:00:00
2021,1,29,10,0,61,-4.1000000000000005,61,920,435,0,-11.9,920,0,435,0.334,54.7,66.0,0.15,986,0.3,329,2.9000000000000004,2021-01-29 10:00:00
2021,1,29,11,0,67,-2.8000000000000003,67,972,555,0,-11.4,972,0,555,0.333,51.67,59.84,0.15,986,0.3,330,2.9000000000000004,2021-01-29 11:00:00
2021,1,29,12,0,69,-1.7000000000000002,69,983,610,0,-10.8,983,0,610,0.333,49.870000000000005,56.57,0.15,985,0.4,328,2.8000000000000003,2021-01-29 12:00:00
2021,1,29,13,0,71,-1.1,71,978,608,0,-10.3,978,0,608,0.335,49.57,56.69,0.15,984,0.4,324,2.8000000000000003,2021-01-29 13:00:00
2021,1,29,14,0,69,-1.0,69,952,542,0,-10.0,952,0,542,0.337,50.42,60.19,0.15,984,0.4,322,2.7,2021-01-29 14:00:00
2021,1,29,15,0,62,-1.3,62,895,419,0,-9.9,895,0,419,0.338,52.06,66.52,0.15,984,0.4,322,2.5,2021-01-29 15:00:00
2021,1,29,16,0,51,-2.6,51,775,252,0,-10.0,775,0,252,0.339,56.79,74.93,0.15,985,0.4,323,2.0,2021-01-29 16:00:00
2021,1,30,8,0,31,-6.2,31,521,87,0,-11.4,521,0,87,0.315,66.85,83.83,0.14,988,0.4,314,1.0,2021-01-30 08:00:00
2021,1,30,9,0,52,-3.6,52,795,270,0,-11.4,795,0,270,0.314,54.54,74.10000000000001,0.14,988,0.4,356,1.1,2021-01-30 09:00:00
2021,1,30,10,0,61,-1.7000000000000002,61,910,434,0,-11.3,910,0,434,0.312,47.81,65.78,0.14,988,0.4,17,0.8,2021-01-30 10:00:00
2021,1,30,11,0,172,-0.1,67,953,549,8,-10.8,499,0,425,0.311,44.21,59.6,0.14,987,0.5,38,0.5,2021-01-30 11:00:00
2021,1,30,12,0,233,1.1,73,968,610,5,-10.2,347,0,425,0.309,42.65,56.3,0.14,986,0.5,120,0.3,2021-01-30 12:00:00
2021,1,30,13,0,202,1.6,76,951,603,4,-9.4,473,0,464,0.308,44.02,56.41,0.14,985,0.6000000000000001,134,0.7000000000000001,2021-01-30 13:00:00
2021,1,30,14,0,213,1.7000000000000002,75,914,533,7,-8.6,292,0,360,0.307,46.46,59.92,0.14,985,0.7000000000000001,154,0.9,2021-01-30 14:00:00
2021,1,30,15,0,68,1.2000000000000002,68,854,412,0,-7.5,854,0,412,0.306,52.32,66.26,0.14,985,0.7000000000000001,162,1.1,2021-01-30 15:00:00
2021,1,30,16,0,55,-0.1,55,726,247,7,-5.300000000000001,726,5,247,0.306,67.86,74.69,0.14,985,0.8,170,0.8,2021-01-30 16:00:00
2021,1,31,8,0,17,-2.7,45,279,76,4,-4.5,0,7,17,0.31,87.44,83.67,0.75,980,1.5,149,2.4000000000000004,2021-01-31 08:00:00
2021,1,31,9,0,52,-2.3000000000000003,87,584,249,4,-4.5,0,0,52,0.312,84.89,73.91,0.75,980,1.5,148,2.6,2021-01-31 09:00:00
2021,1,31,10,0,93,-1.9,117,711,411,4,-4.3,0,0,93,0.313,83.41,65.56,0.75,979,1.4,147,2.7,2021-01-31 10:00:00
2021,1,31,11,0,80,-1.6,137,767,528,4,-4.1000000000000005,0,0,80,0.316,82.89,59.34,0.75,978,1.5,144,2.7,2021-01-31 11:00:00
2021,1,31,12,0,53,-1.4,140,807,591,4,-3.9,0,0,53,0.318,82.88,56.02,0.75,977,1.5,141,2.5,2021-01-31 12:00:00
2021,1,31,13,0,100,-1.4,143,799,588,4,-3.8,0,0,100,0.321,83.83,56.13,0.75,976,1.5,136,2.3000000000000003,2021-01-31 13:00:00
2021,1,31,14,0,40,-1.4,135,768,523,4,-3.7,0,0,40,0.324,84.47,59.64,0.75,975,1.5,128,2.1,2021-01-31 14:00:00
2021,1,31,15,0,50,-1.5,112,713,402,4,-3.6,0,0,50,0.326,85.84,66.01,0.75,975,1.5,119,1.9,2021-01-31 15:00:00
2021,1,31,16,0,14,-1.7000000000000002,84,579,240,4,-3.4000000000000004,0,0,14,0.328,88.07000000000001,74.46000000000001,0.75,975,1.4,109,1.5,2021-01-31 16:00:00
2021,2,1,8,0,39,-2.7,39,384,83,0,-5.2,384,0,83,0.339,83.12,83.5,0.73,970,1.3,351,2.4000000000000004,2021-02-01 08:00:00
2021,2,1,9,0,69,-1.8,73,670,261,7,-4.5,564,0,227,0.336,81.88,73.71000000000001,0.73,970,1.2000000000000002,355,2.7,2021-02-01 09:00:00
2021,2,1,10,0,94,-0.8,94,793,425,1,-3.8,793,0,425,0.335,79.98,65.33,0.73,970,1.2000000000000002,356,2.8000000000000003,2021-02-01 10:00:00
2021,2,1,11,0,108,0.0,108,850,545,4,-3.2,850,5,545,0.335,78.94,59.09,0.73,969,1.2000000000000002,355,2.8000000000000003,2021-02-01 11:00:00
2021,2,1,12,0,159,0.6000000000000001,114,877,608,4,-2.7,621,0,508,0.336,78.48,55.74,0.73,969,1.2000000000000002,355,2.8000000000000003,2021-02-01 12:00:00
2021,2,1,13,0,210,0.9,116,876,608,4,-2.4000000000000004,465,0,471,0.339,78.55,55.84,0.73,968,1.1,355,2.8000000000000003,2021-02-01 13:00:00
2021,2,1,14,0,208,0.9,112,841,541,4,-2.3000000000000003,352,0,388,0.343,79.24,59.36,0.73,968,1.1,355,2.8000000000000003,2021-02-01 14:00:00
2021,2,1,15,0,178,0.6000000000000001,100,771,416,4,-2.4000000000000004,162,0,244,0.347,80.56,65.75,0.73,968,1.1,355,2.6,2021-02-01 15:00:00
2021,2,1,16,0,37,-0.1,79,624,249,4,-2.6,0,0,37,0.35,83.54,74.22,0.73,968,1.1,355,2.2,2021-02-01 16:00:00
2021,2,2,8,0,38,-2.2,34,483,90,7,-5.1000000000000005,0,7,38,0.342,80.57000000000001,83.33,0.72,966,1.1,326,3.5,2021-02-02 08:00:00
2021,2,2,9,0,75,-1.6,60,750,273,7,-4.9,529,0,225,0.343,78.12,73.51,0.72,966,1.0,326,3.7,2021-02-02 09:00:00
2021,2,2,10,0,131,-0.8,75,864,439,4,-4.5,514,0,348,0.345,75.87,65.1,0.72,966,1.0,325,3.9,2021-02-02 10:00:00
2021,2,2,11,0,132,0.0,85,918,560,4,-4.1000000000000005,0,0,132,0.348,73.63,58.83,0.72,965,1.0,324,4.1000000000000005,2021-02-02 11:00:00
2021,2,2,12,0,76,0.5,89,941,622,4,-4.0,0,0,76,0.35,71.74,55.46,0.72,965,1.0,321,4.2,2021-02-02 12:00:00
2021,2,2,13,0,245,0.6000000000000001,85,952,623,4,-4.2,56,0,277,0.354,69.97,55.55,0.72,964,0.9,318,4.3,2021-02-02 13:00:00
2021,2,2,14,0,228,0.1,79,937,560,4,-4.9,247,0,355,0.359,68.87,59.08,0.72,964,0.8,316,4.4,2021-02-02 14:00:00
2021,2,2,15,0,177,-0.9,70,880,436,4,-5.800000000000001,210,0,264,0.365,69.61,65.49,0.72,965,0.8,314,4.4,2021-02-02 15:00:00
2021,2,2,16,0,100,-1.9,55,768,267,4,-6.300000000000001,291,7,181,0.372,71.63,73.98,0.72,965,0.8,314,4.3,2021-02-02 16:00:00
2021,2,3,8,0,40,-3.0,33,573,101,7,-6.800000000000001,234,7,68,0.369,74.99,83.14,0.75,968,0.4,313,3.7,2021-02-03 08:00:00
2021,2,3,9,0,56,-1.8,56,819,292,0,-6.300000000000001,819,0,292,0.37,71.22,73.3,0.75,968,0.4,315,4.0,2021-02-03 09:00:00
2021,2,3,10,0,69,-0.7000000000000001,69,925,462,0,-5.800000000000001,925,0,462,0.374,68.27,64.86,0.75,969,0.4,318,4.1000000000000005,2021-02-03 10:00:00
2021,2,3,11,0,78,0.2,78,974,586,0,-5.4,974,0,586,0.379,66.06,58.56,0.75,969,0.4,318,4.2,2021-02-03 11:00:00
2021,2,3,12,0,82,0.7000000000000001,82,995,650,0,-5.2,995,0,650,0.382,64.57000000000001,55.17,0.75,969,0.4,315,4.3,2021-02-03 12:00:00
2021,2,3,13,0,84,0.8,84,990,649,0,-5.2,990,0,649,0.381,63.97,55.25,0.75,969,0.4,313,4.2,2021-02-03 13:00:00
2021,2,3,14,0,81,0.7000000000000001,81,965,581,0,-5.2,965,0,581,0.379,64.6,58.8,0.75,969,0.4,313,4.0,2021-02-03 14:00:00
2021,2,3,15,0,73,0.1,73,910,454,0,-5.1000000000000005,910,0,454,0.379,67.81,65.22,0.75,970,0.4,313,3.7,2021-02-03 15:00:00
2021,2,3,16,0,58,-1.1,58,798,281,0,-5.4,798,0,281,0.38,72.39,73.74,0.75,971,0.4,313,3.4000000000000004,2021-02-03 16:00:00
2021,2,4,8,0,31,-5.0,31,639,109,0,-9.7,639,0,109,0.317,69.39,82.96000000000001,0.75,977,0.2,305,1.7000000000000002,2021-02-04 08:00:00
2021,2,4,9,0,63,-1.4,51,872,305,7,-6.800000000000001,627,0,245,0.314,66.51,73.09,0.75,978,0.2,302,1.5,2021-02-04 09:00:00
2021,2,4,10,0,64,2.1,64,951,472,0,-4.2,951,0,472,0.313,62.940000000000005,64.62,0.75,978,0.3,305,1.0,2021-02-04 10:00:00
2021,2,4,11,0,72,5.1000000000000005,72,998,597,0,-5.1000000000000005,998,0,597,0.313,47.78,58.28,0.75,977,0.3,319,0.6000000000000001,2021-02-04 11:00:00
2021,2,4,12,0,76,7.1000000000000005,76,1018,662,0,-5.800000000000001,1018,0,662,0.31,39.49,54.870000000000005,0.75,976,0.3,192,0.4,2021-02-04 12:00:00
2021,2,4,13,0,82,7.9,82,998,656,0,-5.1000000000000005,998,0,656,0.306,39.3,54.96,0.75,976,0.4,184,1.2000000000000002,2021-02-04 13:00:00
2021,2,4,14,0,81,6.9,81,962,584,0,-2.8000000000000003,962,0,584,0.304,50.1,58.51,0.75,975,0.5,178,1.3,2021-02-04 14:00:00
2021,2,4,15,0,83,4.5,76,902,457,7,-0.9,718,0,387,0.304,68.21000000000001,64.96000000000001,0.75,974,0.5,177,1.0,2021-02-04 15:00:00
2021,2,4,16,0,114,2.7,61,781,282,7,-1.5,157,0,158,0.306,74.01,73.5,0.75,974,0.6000000000000001,180,1.1,2021-02-04 16:00:00
2021,2,5,8,0,35,1.8,35,548,104,0,0.1,548,0,104,0.34,88.79,82.77,0.14,967,0.4,231,1.4,2021-02-05 08:00:00
2021,2,5,9,0,55,3.9,55,806,292,0,0.9,806,0,292,0.335,80.93,72.87,0.14,967,0.4,241,1.4,2021-02-05 09:00:00
2021,2,5,10,0,67,5.9,67,896,455,0,0.8,896,0,455,0.33,69.65,64.37,0.14,967,0.5,249,1.7000000000000002,2021-02-05 10:00:00
2021,2,5,11,0,75,7.1000000000000005,75,945,576,0,0.3,945,0,576,0.326,61.75,58.01,0.14,967,0.5,248,2.0,2021-02-05 11:00:00
2021,2,5,12,0,78,7.800000000000001,78,960,634,0,-0.2,960,0,634,0.325,56.78,54.58,0.14,966,0.6000000000000001,249,2.3000000000000003,2021-02-05 12:00:00
2021,2,5,13,0,76,7.9,76,963,633,0,-0.7000000000000001,963,0,633,0.327,54.67,54.65,0.14,966,0.6000000000000001,256,2.7,2021-02-05 13:00:00
2021,2,5,14,0,71,7.2,71,946,569,0,-1.3,946,0,569,0.333,54.81,58.22,0.14,966,0.6000000000000001,265,2.8000000000000003,2021-02-05 14:00:00
2021,2,5,15,0,62,5.800000000000001,62,907,450,0,-1.9,907,0,450,0.342,57.58,64.69,0.14,967,0.5,274,2.7,2021-02-05 15:00:00
2021,2,5,16,0,51,3.4000000000000004,51,802,282,0,-2.6,802,0,282,0.347,64.99,73.26,0.14,968,0.5,281,2.1,2021-02-05 16:00:00
2021,2,6,8,0,37,2.0,37,513,103,1,-2.3000000000000003,513,0,103,0.335,73.03,82.57000000000001,0.14,978,0.6000000000000001,243,1.8,2021-02-06 08:00:00
2021,2,6,9,0,79,3.9,61,755,286,7,-1.8,530,0,237,0.334,66.53,72.65,0.14,978,0.7000000000000001,240,2.2,2021-02-06 09:00:00
2021,2,6,10,0,184,5.300000000000001,72,870,451,7,-1.8,247,0,292,0.331,60.370000000000005,64.12,0.14,979,0.7000000000000001,249,2.6,2021-02-06 10:00:00
2021,2,6,11,0,241,6.0,78,926,572,7,-1.8,227,0,362,0.33,57.34,57.72,0.14,979,0.7000000000000001,257,2.6,2021-02-06 11:00:00
2021,2,6,12,0,253,6.2,80,950,635,7,-1.7000000000000002,328,0,445,0.33,56.77,54.27,0.14,979,0.7000000000000001,262,2.5,2021-02-06 12:00:00
2021,2,6,13,0,78,6.2,78,954,634,0,-1.7000000000000002,954,0,634,0.329,57.14,54.34,0.14,979,0.7000000000000001,268,2.1,2021-02-06 13:00:00
2021,2,6,14,0,73,6.2,73,942,573,0,-1.6,942,0,573,0.33,57.54,57.93,0.14,979,0.6000000000000001,274,1.6,2021-02-06 14:00:00
2021,2,6,15,0,182,4.9,67,889,450,7,0.3,66,0,210,0.33,72.34,64.42,0.14,980,0.6000000000000001,257,0.7000000000000001,2021-02-06 15:00:00
2021,2,6,16,0,102,3.9,54,777,281,7,-1.9,1,0,103,0.326,66.08,73.02,0.14,979,0.7000000000000001,249,0.8,2021-02-06 16:00:00
2021,2,7,8,0,48,1.0,48,382,98,7,0.0,74,0,58,0.321,92.7,82.37,0.65,973,1.3,348,0.5,2021-02-07 08:00:00
2021,2,7,9,0,100,1.4,84,651,280,7,0.1,0,7,100,0.325,91.02,72.42,0.65,974,1.3,344,0.4,2021-02-07 09:00:00
2021,2,7,10,0,123,2.0,104,780,448,7,0.3,579,0,378,0.33,88.53,63.86,0.65,973,1.2000000000000002,335,1.1,2021-02-07 10:00:00
2021,2,7,11,0,143,3.0,118,842,572,7,0.3,636,0,486,0.333,82.62,57.43,0.65,973,1.1,329,1.9,2021-02-07 11:00:00
2021,2,7,12,0,171,3.6,124,874,638,8,-0.2,612,0,531,0.336,76.11,53.96,0.65,973,1.0,322,2.3000000000000003,2021-02-07 12:00:00
2021,2,7,13,0,111,3.9,111,912,646,0,-1.2000000000000002,912,0,646,0.341,69.36,54.03,0.65,973,0.8,319,2.6,2021-02-07 13:00:00
2021,2,7,14,0,222,3.6,97,919,589,4,-2.5,43,0,245,0.346,64.51,57.63,0.65,974,0.6000000000000001,316,3.0,2021-02-07 14:00:00
2021,2,7,15,0,80,2.2,80,901,473,0,-4.0,901,0,473,0.349,63.41,64.15,0.65,975,0.4,315,3.1,2021-02-07 15:00:00
2021,2,7,16,0,61,-0.1,61,819,304,0,-5.6000000000000005,819,0,304,0.349,66.36,72.77,0.65,976,0.3,314,2.8000000000000003,2021-02-07 16:00:00
2021,2,8,8,0,38,-4.1000000000000005,38,570,115,0,-9.4,570,0,115,0.326,66.37,82.16,0.76,988,0.5,124,1.1,2021-02-08 08:00:00
2021,2,8,9,0,63,-1.9,63,803,309,0,-8.5,803,0,309,0.326,60.63,72.18,0.76,988,0.5,153,1.7000000000000002,2021-02-08 09:00:00
2021,2,8,10,0,80,0.1,80,903,481,0,-7.6,903,0,481,0.325,56.41,63.59,0.76,988,0.5,168,2.0,2021-02-08 10:00:00
2021,2,8,11,0,91,1.8,91,943,602,0,-6.5,943,0,602,0.324,54.26,57.14,0.76,988,0.6000000000000001,177,2.1,2021-02-08 11:00:00
2021,2,8,12,0,97,3.1,97,962,667,0,-5.300000000000001,962,0,667,0.326,54.04,53.65,0.76,987,0.6000000000000001,181,2.0,2021-02-08 12:00:00
2021,2,8,13,0,99,3.9,99,950,661,0,-4.4,950,0,661,0.329,54.71,53.71,0.76,986,0.7000000000000001,181,2.0,2021-02-08 13:00:00
2021,2,8,14,0,94,4.3,94,928,595,0,-3.6,928,0,595,0.331,56.35,57.33,0.76,986,0.7000000000000001,178,2.0,2021-02-08 14:00:00
2021,2,8,15,0,84,4.0,84,873,468,0,-2.8000000000000003,873,0,468,0.331,61.06,63.870000000000005,0.76,985,0.7000000000000001,171,2.1,2021-02-08 15:00:00
2021,2,8,16,0,67,2.5,67,760,295,0,-2.0,760,0,295,0.331,72.04,72.52,0.76,985,0.7000000000000001,161,1.7000000000000002,2021-02-08 16:00:00
2021,2,9,8,0,51,1.1,47,394,102,7,-0.7000000000000001,105,0,65,0.32,87.94,81.95,0.15,982,1.3,227,1.0,2021-02-09 08:00:00
2021,2,9,9,0,94,3.1,80,643,279,7,0.6000000000000001,456,0,236,0.322,83.5,71.94,0.15,982,1.3,238,0.9,2021-02-09 09:00:00
2021,2,9,10,0,187,5.800000000000001,88,795,445,5,2.0,272,0,309,0.322,76.45,63.32,0.15,981,1.3,242,0.9,2021-02-09 10:00:00
2021,2,9,11,0,239,8.4,95,859,565,4,3.4000000000000004,288,0,397,0.322,70.78,56.84,0.15,980,1.3,234,1.1,2021-02-09 11:00:00
2021,2,9,12,0,101,10.1,101,882,628,0,4.6000000000000005,882,0,628,0.323,68.53,53.33,0.15,979,1.2000000000000002,237,1.3,2021-02-09 12:00:00
2021,2,9,13,0,109,10.9,109,858,621,0,5.300000000000001,858,0,621,0.324,68.37,53.39,0.15,979,1.3,247,1.4,2021-02-09 13:00:00
2021,2,9,14,0,111,10.3,111,815,554,0,5.800000000000001,815,0,554,0.323,73.67,57.03,0.15,979,1.3,273,1.0,2021-02-09 14:00:00
2021,2,9,15,0,102,8.5,102,744,433,1,5.5,744,0,433,0.322,81.46000000000001,63.6,0.15,979,1.3,312,0.7000000000000001,2021-02-09 15:00:00
2021,2,9,16,0,67,5.9,82,627,273,4,3.8,0,0,67,0.32,86.29,72.28,0.15,980,1.2000000000000002,335,0.8,2021-02-09 16:00:00
2021,2,10,8,0,52,0.9,45,452,110,7,-2.3000000000000003,56,0,60,0.29,79.26,81.73,0.15,987,1.0,71,1.1,2021-02-10 08:00:00
2021,2,10,9,0,125,1.9,75,689,292,8,-2.4000000000000004,202,0,188,0.288,73.42,71.7,0.15,987,1.0,87,1.2000000000000002,2021-02-10 09:00:00
2021,2,10,10,0,99,3.1,99,778,452,1,-1.9,778,0,452,0.284,69.69,63.05,0.15,987,1.0,100,1.2000000000000002,2021-02-10 10:00:00
2021,2,10,11,0,26,4.0,115,815,564,8,-1.4,0,0,26,0.282,67.65,56.54,0.15,986,1.2000000000000002,120,1.2000000000000002,2021-02-10 11:00:00
2021,2,10,12,0,91,4.5,127,816,619,4,-1.0,0,0,91,0.281,67.57000000000001,53.0,0.15,985,1.4,141,1.4,2021-02-10 12:00:00
2021,2,10,13,0,16,4.4,133,800,613,8,-0.6000000000000001,0,0,16,0.281,69.95,53.07,0.15,984,1.5,147,1.4,2021-02-10 13:00:00
2021,2,10,14,0,81,4.1000000000000005,130,758,547,4,-0.2,0,0,81,0.282,73.67,56.72,0.15,984,1.6,149,1.6,2021-02-10 14:00:00
2021,2,10,15,0,17,3.2,117,689,426,4,0.1,0,0,17,0.282,80.12,63.32,0.15,983,1.7000000000000002,154,1.6,2021-02-10 15:00:00
2021,2,10,16,0,49,2.0,105,508,262,8,0.3,0,0,49,0.282,88.45,72.03,0.15,983,1.7000000000000002,152,1.2000000000000002,2021-02-10 16:00:00
2021,2,11,8,0,24,0.8,61,301,105,7,-0.5,0,7,24,0.278,90.77,81.51,0.65,981,1.9,360,1.6,2021-02-11 08:00:00
2021,2,11,9,0,56,1.2000000000000002,106,563,285,6,-0.6000000000000001,0,0,56,0.275,88.06,71.45,0.65,981,1.9,7,2.0,2021-02-11 09:00:00
2021,2,11,10,0,141,1.5,135,691,451,6,-0.7000000000000001,0,0,141,0.271,85.38,62.77,0.65,982,1.8,14,2.2,2021-02-11 10:00:00
2021,2,11,11,0,105,2.0,160,742,572,6,-0.8,0,0,105,0.268,81.69,56.23,0.65,982,1.7000000000000002,19,2.2,2021-02-11 11:00:00
2021,2,11,12,0,152,2.0,173,760,634,6,-1.0,0,0,152,0.265,80.32000000000001,52.68,0.65,981,1.7000000000000002,25,2.1,2021-02-11 12:00:00
2021,2,11,13,0,129,1.9,189,727,629,6,-1.2000000000000002,0,0,129,0.263,80.03,52.74,0.65,982,1.7000000000000002,24,1.8,2021-02-11 13:00:00
2021,2,11,14,0,60,1.6,180,694,564,6,-1.3,0,0,60,0.263,81.11,56.41,0.65,982,1.7000000000000002,28,1.8,2021-02-11 14:00:00
2021,2,11,15,0,50,1.3,152,643,444,6,-1.4,0,0,50,0.262,82.27,63.04,0.65,982,1.6,36,2.0,2021-02-11 15:00:00
2021,2,11,16,0,8,0.5,119,507,277,6,-1.5,0,0,8,0.262,86.16,71.78,0.65,982,1.6,47,1.7000000000000002,2021-02-11 16:00:00
2021,2,12,8,0,58,-3.5,58,334,109,1,-7.2,334,0,109,0.273,75.47,81.28,0.15,985,1.3,96,1.7000000000000002,2021-02-12 08:00:00
2021,2,12,9,0,95,-2.8000000000000003,96,593,287,4,-6.9,0,0,95,0.274,73.25,71.2,0.15,985,1.3,103,1.6,2021-02-12 09:00:00
2021,2,12,10,0,165,-2.0,116,725,451,4,-6.300000000000001,11,0,170,0.276,72.23,62.49,0.15,985,1.2000000000000002,108,1.5,2021-02-12 10:00:00
2021,2,12,11,0,88,-1.1,124,799,572,8,-5.6000000000000005,0,7,88,0.278,71.59,55.92,0.15,984,1.2000000000000002,116,1.4,2021-02-12 11:00:00
2021,2,12,12,0,205,-0.3,126,835,635,7,-4.800000000000001,10,0,211,0.28,71.54,52.35,0.15,983,1.2000000000000002,130,1.4,2021-02-12 12:00:00
2021,2,12,13,0,48,0.4,127,836,636,8,-4.1000000000000005,0,0,48,0.28,71.78,52.41,0.15,983,1.1,137,1.3,2021-02-12 13:00:00
2021,2,12,14,0,141,0.8,122,806,572,7,-3.6,0,0,141,0.281,72.52,56.1,0.15,982,1.1,129,1.0,2021-02-12 14:00:00
2021,2,12,15,0,194,0.7000000000000001,109,747,451,7,-3.3000000000000003,67,0,225,0.281,74.71000000000001,62.76,0.15,983,1.1,122,0.9,2021-02-12 15:00:00
2021,2,12,16,0,88,0.3,88,628,287,0,-3.1,628,0,287,0.281,77.67,71.53,0.15,983,1.1,125,0.9,2021-02-12 16:00:00
2021,2,13,8,0,6,-2.2,57,343,111,6,-4.7,0,0,6,0.246,82.89,81.05,0.15,983,1.8,70,1.4,2021-02-13 08:00:00
2021,2,13,9,0,47,-1.9,90,613,290,7,-4.6000000000000005,0,0,47,0.244,81.77,70.94,0.15,983,1.8,72,1.4,2021-02-13 09:00:00
2021,2,13,10,0,36,-1.8,107,734,450,6,-4.5,0,0,36,0.242,81.96000000000001,62.2,0.15,983,1.9,73,1.5,2021-02-13 10:00:00
2021,2,13,11,0,63,-1.7000000000000002,116,801,568,6,-4.3,0,0,63,0.24,82.28,55.6,0.15,983,1.9,70,1.4,2021-02-13 11:00:00
2021,2,13,12,0,90,-1.5,115,837,630,6,-4.2,0,0,90,0.24,82.14,52.01,0.15,982,2.0,72,1.4,2021-02-13 12:00:00
2021,2,13,13,0,54,-1.3,114,838,629,7,-4.0,0,0,54,0.239,82.10000000000001,52.08,0.15,980,2.0,79,1.4,2021-02-13 13:00:00
2021,2,13,14,0,79,-1.2000000000000002,108,816,567,6,-3.8,0,0,79,0.239,82.46000000000001,55.79,0.15,980,2.0,85,1.2000000000000002,2021-02-13 14:00:00
2021,2,13,15,0,10,-1.4,96,766,450,6,-3.8,0,0,10,0.24,83.92,62.48,0.15,980,1.9,84,1.1,2021-02-13 15:00:00
2021,2,13,16,0,73,-1.7000000000000002,81,644,288,7,-3.9,0,0,73,0.243,85.23,71.28,0.15,979,1.8,73,1.1,2021-02-13 16:00:00
2021,2,14,8,0,9,0.0,55,394,118,4,-2.3000000000000003,0,0,9,0.233,84.38,80.81,0.15,983,1.6,9,1.4,2021-02-14 08:00:00
2021,2,14,9,0,106,1.2000000000000002,91,626,298,7,-1.7000000000000002,0,0,106,0.233,81.16,70.68,0.15,983,1.5,13,1.6,2021-02-14 09:00:00
2021,2,14,10,0,59,1.8,114,733,459,8,-1.3,0,0,59,0.233,79.75,61.91,0.15,983,1.5,19,1.6,2021-02-14 10:00:00
2021,2,14,11,0,124,2.2,129,786,577,7,-1.1,0,0,124,0.232,79.07000000000001,55.28,0.15,983,1.5,23,1.5,2021-02-14 11:00:00
2021,2,14,12,0,199,2.6,135,808,636,7,-0.9,8,0,204,0.231,77.89,51.67,0.15,983,1.6,27,1.4,2021-02-14 12:00:00
2021,2,14,13,0,158,2.7,136,801,632,7,-0.8,0,0,158,0.231,77.84,51.74,0.15,982,1.7000000000000002,32,1.2000000000000002,2021-02-14 13:00:00
2021,2,14,14,0,25,2.5,131,767,566,7,-0.7000000000000001,0,0,25,0.233,79.33,55.48,0.15,982,1.8,36,1.1,2021-02-14 14:00:00
2021,2,14,15,0,23,2.1,118,704,446,7,-0.6000000000000001,0,0,23,0.236,82.51,62.2,0.15,983,1.9,42,1.1,2021-02-14 15:00:00
2021,2,14,16,0,6,1.4,92,594,286,7,-0.5,0,0,6,0.238,87.43,71.03,0.15,982,2.0,51,1.1,2021-02-14 16:00:00
2021,2,15,8,0,8,0.2,55,410,122,4,-2.1,0,0,8,0.241,84.57000000000001,80.57000000000001,0.15,981,1.8,77,1.0,2021-02-15 08:00:00
2021,2,15,9,0,34,1.0,86,644,301,4,-1.6,0,0,34,0.244,82.49,70.41,0.15,981,1.9,99,0.9,2021-02-15 09:00:00
2021,2,15,10,0,111,1.6,104,746,459,4,-1.2000000000000002,0,0,111,0.246,81.89,61.61,0.15,981,2.1,116,0.8,2021-02-15 10:00:00
2021,2,15,11,0,55,1.9,113,804,575,4,-0.8,0,0,55,0.248,82.28,54.95,0.15,981,2.2,144,0.7000000000000001,2021-02-15 11:00:00
2021,2,15,12,0,92,2.1,118,832,638,7,-0.5,0,0,92,0.25,82.76,51.33,0.15,980,2.1,159,0.8,2021-02-15 12:00:00
2021,2,15,13,0,97,2.2,120,827,636,7,-0.3,0,0,97,0.251,83.4,51.4,0.15,979,2.1,150,1.0,2021-02-15 13:00:00
2021,2,15,14,0,12,2.0,118,793,571,8,-0.2,0,7,12,0.253,85.45,55.16,0.15,977,2.1,136,1.4,2021-02-15 14:00:00
2021,2,15,15,0,8,1.8,110,719,449,8,-0.1,0,0,8,0.255,87.35000000000001,61.92,0.15,977,2.2,137,1.2000000000000002,2021-02-15 15:00:00
2021,2,15,16,0,5,1.3,98,563,284,8,-0.1,0,0,5,0.255,90.57,70.78,0.15,977,2.3000000000000003,111,1.0,2021-02-15 16:00:00
2021,2,16,8,0,48,1.5,48,528,136,0,0.3,528,0,136,0.285,91.77,80.33,0.15,966,0.9,272,1.4,2021-02-16 08:00:00
2021,2,16,9,0,74,2.4000000000000004,74,747,327,0,0.3,747,0,327,0.292,85.81,70.14,0.15,966,0.8,279,1.8,2021-02-16 09:00:00
