Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,9,2,13,0,390,29.9,146,789,804,7,24.3,292,0,633,0.264,72.04,33.47,0.11,1004,5.7,211,2.9000000000000004,2020-09-02 13:00:00
2020,9,2,14,0,352,29.4,148,748,719,7,24.6,268,0,557,0.264,75.36,40.24,0.11,1003,6.0,207,2.6,2020-09-02 14:00:00
2020,9,2,15,0,261,28.8,139,693,587,7,25.1,367,0,498,0.263,80.29,49.75,0.11,1003,6.1000000000000005,199,2.4000000000000004,2020-09-02 15:00:00
2020,9,2,16,0,200,28.200000000000003,120,608,418,8,25.6,60,0,229,0.264,85.97,60.620000000000005,0.11,1003,6.2,191,2.2,2020-09-02 16:00:00
2020,9,3,8,0,183,26.5,74,714,391,4,21.0,190,0,267,0.273,71.84,63.67,0.11,1005,4.5,44,1.1,2020-09-03 08:00:00
2020,9,3,9,0,259,28.200000000000003,86,798,570,3,20.6,279,0,429,0.273,63.4,52.620000000000005,0.11,1005,4.5,158,0.5,2020-09-03 09:00:00
2020,9,3,10,0,271,29.4,110,815,709,4,21.200000000000003,23,0,288,0.273,61.5,42.71,0.11,1005,4.5,202,1.3,2020-09-03 10:00:00
2020,9,3,11,0,399,30.200000000000003,116,839,802,3,21.9,169,0,537,0.274,61.17,35.14,0.11,1004,4.6000000000000005,200,1.8,2020-09-03 11:00:00
2020,9,3,12,0,123,30.8,123,841,838,0,22.5,841,0,838,0.274,61.26,31.74,0.11,1003,4.7,199,2.2,2020-09-03 12:00:00
2020,9,3,13,0,405,31.1,144,796,805,3,23.1,133,0,516,0.274,62.58,33.85,0.11,1002,5.0,197,2.5,2020-09-03 13:00:00
2020,9,3,14,0,141,31.0,141,762,720,0,23.8,762,0,720,0.275,65.76,40.59,0.11,1001,5.4,192,2.7,2020-09-03 14:00:00
2020,9,3,15,0,128,30.6,128,716,587,0,24.700000000000003,716,0,587,0.275,70.69,50.07,0.11,1001,5.800000000000001,190,2.7,2020-09-03 15:00:00
2020,9,3,16,0,207,29.700000000000003,107,641,418,7,25.4,133,0,272,0.275,77.83,60.92,0.11,1001,6.2,188,2.2,2020-09-03 16:00:00
2020,9,4,8,0,88,25.5,88,677,386,0,23.1,677,0,386,0.281,86.76,63.84,0.11,1007,3.7,280,2.9000000000000004,2020-09-04 08:00:00
2020,9,4,9,0,109,27.4,109,748,561,0,22.700000000000003,748,0,561,0.281,75.60000000000001,52.82,0.11,1007,4.0,296,3.0,2020-09-04 09:00:00
2020,9,4,10,0,144,28.5,144,753,695,0,22.3,753,0,695,0.28,69.36,42.96,0.11,1007,4.2,297,2.8000000000000003,2020-09-04 10:00:00
2020,9,4,11,0,158,29.200000000000003,158,771,786,0,22.4,771,0,786,0.28,66.77,35.45,0.11,1007,4.3,293,2.7,2020-09-04 11:00:00
2020,9,4,12,0,161,29.6,161,781,822,0,22.5,781,0,822,0.28,65.86,32.11,0.11,1007,4.4,288,2.6,2020-09-04 12:00:00
2020,9,4,13,0,167,29.700000000000003,167,760,796,0,22.6,760,0,796,0.28,65.84,34.22,0.11,1007,4.5,284,2.5,2020-09-04 13:00:00
2020,9,4,14,0,139,29.5,161,731,713,3,22.8,0,0,139,0.28,67.09,40.94,0.11,1006,4.6000000000000005,284,2.4000000000000004,2020-09-04 14:00:00
2020,9,4,15,0,189,29.3,148,676,579,3,23.200000000000003,6,0,193,0.28,69.57000000000001,50.39,0.11,1006,4.800000000000001,287,2.1,2020-09-04 15:00:00
2020,9,4,16,0,8,28.4,132,572,407,6,23.5,0,0,8,0.28,74.91,61.23,0.11,1007,4.9,294,1.7000000000000002,2020-09-04 16:00:00
2020,9,5,8,0,70,20.9,70,786,415,0,13.1,786,0,415,0.291,61.07,64.02,0.11,1017,1.5,9,2.6,2020-09-05 08:00:00
2020,9,5,9,0,168,22.700000000000003,83,865,603,7,12.0,578,0,516,0.291,50.91,53.02,0.11,1017,1.5,21,2.7,2020-09-05 09:00:00
2020,9,5,10,0,197,23.700000000000003,90,907,751,7,11.9,651,0,672,0.291,47.65,43.2,0.11,1017,1.6,18,2.4000000000000004,2020-09-05 10:00:00
2020,9,5,11,0,96,24.6,96,929,849,0,12.1,929,0,849,0.29,45.7,35.76,0.11,1017,1.6,9,1.8,2020-09-05 11:00:00
2020,9,5,12,0,99,25.200000000000003,99,932,885,1,12.3,932,0,885,0.29,44.56,32.47,0.11,1017,1.7000000000000002,352,1.4,2020-09-05 12:00:00
2020,9,5,13,0,100,25.5,100,921,858,0,12.4,921,0,858,0.289,43.99,34.6,0.11,1016,1.8,325,1.2000000000000002,2020-09-05 13:00:00
2020,9,5,14,0,98,25.6,98,893,769,0,12.4,893,0,769,0.288,43.94,41.3,0.11,1016,1.9,299,1.1,2020-09-05 14:00:00
2020,9,5,15,0,92,25.5,92,845,627,0,12.6,845,0,627,0.288,44.59,50.72,0.11,1015,2.0,267,0.9,2020-09-05 15:00:00
2020,9,5,16,0,81,25.6,81,768,447,0,13.6,768,0,447,0.287,47.52,61.53,0.11,1015,2.1,235,0.9,2020-09-05 16:00:00
2020,9,6,8,0,76,21.6,76,744,399,0,15.0,744,0,399,0.296,65.99,64.19,0.11,1016,2.1,278,0.7000000000000001,2020-09-06 08:00:00
2020,9,6,9,0,90,25.0,90,825,584,0,13.7,825,0,584,0.298,49.44,53.22,0.11,1016,2.1,205,0.1,2020-09-06 09:00:00
2020,9,6,10,0,104,26.3,104,863,730,0,13.5,863,0,730,0.299,45.21,43.45,0.11,1015,2.1,130,1.0,2020-09-06 10:00:00
2020,9,6,11,0,111,27.0,111,881,824,0,13.7,881,0,824,0.299,43.99,36.07,0.11,1015,2.2,146,1.2000000000000002,2020-09-06 11:00:00
2020,9,6,12,0,115,27.4,115,887,861,0,13.9,887,0,861,0.298,43.39,32.84,0.11,1015,2.2,176,1.2000000000000002,2020-09-06 12:00:00
2020,9,6,13,0,121,27.6,121,867,832,0,14.1,867,0,832,0.298,43.43,34.980000000000004,0.11,1015,2.3000000000000003,187,1.5,2020-09-06 13:00:00
2020,9,6,14,0,114,27.3,114,849,749,0,14.3,849,0,749,0.298,44.99,41.65,0.11,1014,2.2,174,1.9,2020-09-06 14:00:00
2020,9,6,15,0,105,26.9,105,805,611,0,14.7,805,0,611,0.297,47.17,51.05,0.11,1013,2.2,172,2.2,2020-09-06 15:00:00
2020,9,6,16,0,91,26.200000000000003,91,726,433,0,15.3,726,0,433,0.295,50.95,61.84,0.11,1013,2.2,176,2.1,2020-09-06 16:00:00
2020,9,7,8,0,92,21.9,92,678,385,0,16.5,678,0,385,0.286,71.55,64.37,0.11,1012,2.5,176,2.0,2020-09-07 08:00:00
2020,9,7,9,0,107,24.1,107,774,568,0,16.3,774,0,568,0.287,61.690000000000005,53.43,0.11,1012,2.5,162,2.2,2020-09-07 09:00:00
2020,9,7,10,0,115,25.3,115,830,715,0,16.1,830,0,715,0.288,56.9,43.7,0.11,1012,2.5,152,2.4000000000000004,2020-09-07 10:00:00
2020,9,7,11,0,120,26.200000000000003,120,861,813,0,16.0,861,0,813,0.288,53.5,36.38,0.11,1011,2.4000000000000004,151,2.7,2020-09-07 11:00:00
2020,9,7,12,0,123,26.8,123,869,850,0,15.8,869,0,850,0.288,51.06,33.21,0.11,1011,2.4000000000000004,157,2.6,2020-09-07 12:00:00
2020,9,7,13,0,131,27.200000000000003,131,844,819,0,15.7,844,0,819,0.288,49.59,35.37,0.11,1010,2.5,165,2.2,2020-09-07 13:00:00
2020,9,7,14,0,127,27.200000000000003,127,816,733,0,15.7,816,1,733,0.289,49.42,42.01,0.11,1010,2.5,163,2.1,2020-09-07 14:00:00
2020,9,7,15,0,118,26.8,118,763,595,0,15.9,763,0,595,0.289,51.13,51.38,0.11,1010,2.5,157,2.2,2020-09-07 15:00:00
2020,9,7,16,0,102,26.1,102,675,418,0,16.2,675,0,418,0.289,54.59,62.16,0.11,1009,2.5,157,2.3000000000000003,2020-09-07 16:00:00
2020,9,8,8,0,98,22.6,98,648,377,0,18.5,648,0,377,0.301,77.9,64.55,0.11,1013,2.4000000000000004,123,1.6,2020-09-08 08:00:00
2020,9,8,9,0,117,25.0,117,741,556,0,19.3,741,0,556,0.3,70.65,53.64,0.11,1013,2.6,137,1.9,2020-09-08 09:00:00
2020,9,8,10,0,139,26.4,139,775,697,0,19.8,775,0,697,0.299,67.29,43.96,0.11,1014,2.7,142,1.9,2020-09-08 10:00:00
2020,9,8,11,0,147,27.5,147,800,789,0,20.3,800,0,789,0.298,64.73,36.7,0.11,1014,2.9000000000000004,140,1.6,2020-09-08 11:00:00
2020,9,8,12,0,150,28.3,150,806,822,0,20.5,806,0,822,0.297,62.72,33.59,0.11,1014,3.1,130,1.3,2020-09-08 12:00:00
2020,9,8,13,0,141,28.700000000000003,141,812,800,0,20.700000000000003,812,0,800,0.296,61.86,35.75,0.11,1014,3.2,116,1.2000000000000002,2020-09-08 13:00:00
2020,9,8,14,0,134,28.700000000000003,134,785,715,0,20.8,785,0,715,0.292,62.53,42.37,0.11,1013,3.3000000000000003,117,1.5,2020-09-08 14:00:00
2020,9,8,15,0,196,28.3,123,737,579,7,21.0,523,0,520,0.287,64.75,51.71,0.11,1013,3.3000000000000003,121,1.7000000000000002,2020-09-08 15:00:00
2020,9,8,16,0,107,27.700000000000003,107,641,403,0,21.3,641,0,403,0.284,68.15,62.47,0.11,1012,3.4000000000000004,126,1.7000000000000002,2020-09-08 16:00:00
2020,9,9,8,0,143,24.200000000000003,98,618,362,8,22.700000000000003,6,0,145,0.27,91.13,64.73,0.11,1017,4.5,67,2.6,2020-09-09 08:00:00
2020,9,9,9,0,147,25.3,112,725,540,8,22.3,0,0,147,0.269,83.67,53.85,0.11,1018,4.7,72,2.5,2020-09-09 09:00:00
2020,9,9,10,0,189,26.200000000000003,126,773,680,4,22.1,5,0,193,0.268,78.28,44.22,0.11,1018,4.9,74,2.6,2020-09-09 10:00:00
2020,9,9,11,0,317,26.8,124,816,775,4,22.200000000000003,31,0,342,0.267,76.04,37.02,0.11,1018,5.1000000000000005,75,2.7,2020-09-09 11:00:00
2020,9,9,12,0,190,27.200000000000003,115,842,814,4,22.3,6,0,196,0.266,74.74,33.96,0.11,1017,5.300000000000001,78,2.9000000000000004,2020-09-09 12:00:00
2020,9,9,13,0,86,27.3,112,840,790,3,22.4,0,0,86,0.265,74.77,36.14,0.11,1017,5.300000000000001,82,3.0,2020-09-09 13:00:00
2020,9,9,14,0,332,27.1,102,826,709,8,22.5,77,0,388,0.264,76.21000000000001,42.74,0.11,1017,5.300000000000001,88,3.1,2020-09-09 14:00:00
2020,9,9,15,0,139,26.700000000000003,91,790,576,6,22.700000000000003,0,0,139,0.264,78.57000000000001,52.05,0.11,1016,5.300000000000001,91,3.0,2020-09-09 15:00:00
2020,9,9,16,0,113,26.0,78,714,404,8,22.9,0,0,113,0.263,82.84,62.78,0.11,1016,5.300000000000001,93,2.7,2020-09-09 16:00:00
2020,9,10,8,0,169,25.5,74,689,367,7,24.9,232,0,267,0.269,96.27,64.92,0.11,1016,5.9,118,2.2,2020-09-10 08:00:00
2020,9,10,9,0,92,26.5,85,783,544,3,24.9,0,0,92,0.269,91.06,54.06,0.11,1016,5.9,128,2.2,2020-09-10 09:00:00
2020,9,10,10,0,234,27.1,97,822,684,7,24.700000000000003,13,0,243,0.269,86.71000000000001,44.47,0.11,1016,6.0,130,2.0,2020-09-10 10:00:00
2020,9,10,11,0,111,27.6,105,843,775,8,24.6,0,0,111,0.27,83.66,37.34,0.11,1015,6.0,133,1.9,2020-09-10 11:00:00
2020,9,10,12,0,91,28.0,108,849,810,8,24.6,0,0,91,0.271,81.69,34.34,0.11,1015,6.0,135,1.8,2020-09-10 12:00:00
2020,9,10,13,0,28,28.1,122,816,778,8,24.6,0,0,28,0.271,81.29,36.52,0.11,1014,6.1000000000000005,131,1.7000000000000002,2020-09-10 13:00:00
2020,9,10,14,0,129,28.0,120,784,693,8,24.700000000000003,0,0,129,0.272,82.09,43.1,0.11,1014,6.1000000000000005,123,1.6,2020-09-10 14:00:00
2020,9,10,15,0,41,27.700000000000003,112,732,559,8,24.8,0,0,41,0.272,84.04,52.39,0.11,1013,6.1000000000000005,114,1.6,2020-09-10 15:00:00
2020,9,10,16,0,78,27.3,104,619,384,3,25.200000000000003,0,0,78,0.273,88.13,63.1,0.11,1013,6.1000000000000005,105,1.4,2020-09-10 16:00:00
2020,9,11,8,0,107,24.3,111,567,349,3,22.4,0,0,107,0.275,89.06,65.1,0.11,1014,4.3,18,3.7,2020-09-11 08:00:00
2020,9,11,9,0,113,25.8,142,651,523,3,22.3,0,0,113,0.274,81.15,54.27,0.11,1014,4.3,24,3.8,2020-09-11 09:00:00
2020,9,11,10,0,196,26.9,193,644,651,3,22.3,6,0,200,0.274,75.94,44.73,0.11,1014,4.2,23,3.8,2020-09-11 10:00:00
2020,9,11,11,0,382,27.5,202,685,744,3,22.200000000000003,137,0,490,0.275,72.68,37.67,0.11,1014,4.2,21,3.7,2020-09-11 11:00:00
2020,9,11,12,0,290,27.8,203,702,780,3,21.9,19,0,305,0.275,70.22,34.71,0.11,1014,4.2,20,3.6,2020-09-11 12:00:00
2020,9,11,13,0,284,27.700000000000003,200,697,758,3,21.5,19,0,299,0.275,69.15,36.91,0.11,1014,4.1000000000000005,20,3.4000000000000004,2020-09-11 13:00:00
2020,9,11,14,0,151,27.200000000000003,191,667,675,3,21.200000000000003,0,0,151,0.276,69.63,43.47,0.11,1014,4.0,21,3.2,2020-09-11 14:00:00
2020,9,11,15,0,150,26.6,167,622,544,3,20.9,0,0,150,0.277,70.89,52.73,0.11,1014,3.9,26,3.0,2020-09-11 15:00:00
2020,9,11,16,0,73,26.0,141,517,373,3,20.700000000000003,0,0,73,0.277,72.59,63.42,0.11,1014,3.8,34,2.6,2020-09-11 16:00:00
2020,9,12,8,0,26,21.200000000000003,129,530,350,3,17.7,0,0,26,0.271,80.4,65.29,0.11,1017,3.0,96,4.1000000000000005,2020-09-12 08:00:00
2020,9,12,9,0,168,22.1,151,653,530,3,17.3,2,0,169,0.271,74.16,54.49,0.11,1017,3.0,95,4.1000000000000005,2020-09-12 09:00:00
2020,9,12,10,0,173,22.8,130,790,689,3,17.1,3,0,175,0.271,70.22,45.0,0.11,1017,2.9000000000000004,95,3.9,2020-09-12 10:00:00
2020,9,12,11,0,171,23.4,134,826,785,3,17.0,4,0,174,0.271,67.23,37.99,0.11,1017,2.9000000000000004,95,3.7,2020-09-12 11:00:00
2020,9,12,12,0,143,23.9,133,844,823,3,16.900000000000002,0,0,143,0.272,65.0,35.09,0.11,1017,2.8000000000000003,96,3.6,2020-09-12 12:00:00
2020,9,12,13,0,262,24.3,129,839,796,3,16.8,15,0,274,0.272,62.99,37.3,0.11,1016,2.8000000000000003,97,3.5,2020-09-12 13:00:00
2020,9,12,14,0,312,24.200000000000003,120,818,711,3,16.6,56,0,352,0.273,62.59,43.84,0.11,1016,2.8000000000000003,98,3.4000000000000004,2020-09-12 14:00:00
2020,9,12,15,0,108,23.8,108,774,573,1,16.3,774,0,573,0.274,62.82,53.07,0.11,1015,2.8000000000000003,100,3.3000000000000003,2020-09-12 15:00:00
2020,9,12,16,0,91,23.1,91,690,396,1,16.0,690,0,396,0.274,64.21000000000001,63.74,0.11,1015,2.8000000000000003,101,3.2,2020-09-12 16:00:00
2020,9,13,8,0,90,21.3,90,642,357,0,17.6,642,0,357,0.272,79.34,65.47,0.11,1014,3.8,170,1.7000000000000002,2020-09-13 08:00:00
2020,9,13,9,0,103,22.9,103,749,536,0,17.900000000000002,749,0,536,0.272,73.45,54.7,0.11,1014,4.0,186,2.2,2020-09-13 09:00:00
2020,9,13,10,0,114,24.200000000000003,114,800,676,0,18.2,800,0,676,0.272,69.38,45.26,0.11,1013,4.2,190,2.4000000000000004,2020-09-13 10:00:00
2020,9,13,11,0,117,25.4,117,832,769,0,18.7,832,0,769,0.272,66.37,38.32,0.11,1012,4.3,192,2.5,2020-09-13 11:00:00
2020,9,13,12,0,117,26.200000000000003,117,842,803,0,19.200000000000003,842,0,803,0.271,65.23,35.47,0.11,1011,4.5,191,2.5,2020-09-13 12:00:00
2020,9,13,13,0,121,26.8,121,824,773,0,19.6,824,0,773,0.271,64.62,37.69,0.11,1011,4.6000000000000005,190,2.4000000000000004,2020-09-13 13:00:00
2020,9,13,14,0,117,27.1,117,796,687,0,19.9,796,0,687,0.271,64.6,44.21,0.11,1010,4.6000000000000005,192,2.3000000000000003,2020-09-13 14:00:00
2020,9,13,15,0,108,27.1,108,741,550,0,20.1,741,0,550,0.271,65.47,53.41,0.11,1010,4.7,196,2.2,2020-09-13 15:00:00
2020,9,13,16,0,94,26.700000000000003,94,644,376,0,20.4,644,0,376,0.271,68.3,64.06,0.11,1010,4.800000000000001,196,1.9,2020-09-13 16:00:00
2020,9,14,8,0,163,21.200000000000003,146,440,327,4,18.0,55,0,185,0.277,81.84,65.66,0.11,1015,2.5,353,3.5,2020-09-14 08:00:00
2020,9,14,9,0,246,22.1,167,603,514,4,17.1,258,0,394,0.278,73.38,54.92,0.11,1015,2.3000000000000003,360,3.8,2020-09-14 09:00:00
2020,9,14,10,0,239,23.1,239,567,636,0,16.5,567,0,636,0.28,66.32000000000001,45.53,0.11,1015,2.3000000000000003,356,3.8,2020-09-14 10:00:00
2020,9,14,11,0,235,24.1,235,645,738,0,16.0,645,0,738,0.282,60.68,38.65,0.11,1015,2.2,350,3.7,2020-09-14 11:00:00
2020,9,14,12,0,344,24.8,233,668,774,7,15.6,395,0,663,0.283,56.49,35.86,0.11,1014,2.3000000000000003,347,3.5,2020-09-14 12:00:00
2020,9,14,13,0,255,25.0,255,610,735,0,15.1,610,0,735,0.284,54.13,38.09,0.11,1014,2.3000000000000003,347,3.4000000000000004,2020-09-14 13:00:00
2020,9,14,14,0,245,24.9,247,564,649,7,14.6,507,0,606,0.285,52.74,44.58,0.11,1014,2.2,346,3.2,2020-09-14 14:00:00
2020,9,14,15,0,202,24.5,217,495,510,7,14.4,478,0,484,0.287,53.38,53.75,0.11,1014,2.1,347,2.9000000000000004,2020-09-14 15:00:00
2020,9,14,16,0,169,23.700000000000003,170,398,342,3,15.2,270,0,285,0.287,58.99,64.39,0.11,1014,1.9,348,2.3000000000000003,2020-09-14 16:00:00
2020,9,15,8,0,112,15.2,112,617,365,0,8.0,617,1,365,0.281,61.93,65.85,0.11,1021,1.0,43,3.1,2020-09-15 08:00:00
2020,9,15,9,0,139,16.8,139,715,547,0,8.1,715,0,547,0.281,56.61,55.14,0.11,1021,1.1,48,2.6,2020-09-15 09:00:00
2020,9,15,10,0,173,18.1,173,736,686,0,8.4,736,0,686,0.281,53.06,45.8,0.11,1021,1.1,46,2.0,2020-09-15 10:00:00
2020,9,15,11,0,187,19.1,187,763,780,0,8.700000000000001,763,0,780,0.281,50.78,38.98,0.11,1020,1.1,43,1.6,2020-09-15 11:00:00
2020,9,15,12,0,193,20.0,193,766,811,0,8.8,766,0,811,0.282,48.59,36.24,0.11,1020,1.2000000000000002,45,1.3,2020-09-15 12:00:00
2020,9,15,13,0,253,20.3,253,637,752,0,8.9,637,0,752,0.282,47.94,38.48,0.11,1019,1.2000000000000002,58,1.1,2020-09-15 13:00:00
2020,9,15,14,0,233,20.4,233,612,666,0,9.0,612,0,666,0.282,47.89,44.95,0.11,1019,1.2000000000000002,75,1.0,2020-09-15 14:00:00
2020,9,15,15,0,204,20.1,204,553,528,0,9.0,553,0,528,0.283,48.81,54.1,0.11,1018,1.2000000000000002,94,1.0,2020-09-15 15:00:00
2020,9,15,16,0,161,19.5,161,449,353,0,9.4,449,1,353,0.283,51.97,64.71000000000001,0.11,1018,1.2000000000000002,107,1.1,2020-09-15 16:00:00
2020,9,16,8,0,166,16.8,158,412,326,3,12.6,160,0,231,0.289,76.03,66.04,0.11,1017,1.3,178,1.8,2020-09-16 08:00:00
2020,9,16,9,0,231,18.9,206,526,505,3,13.2,322,0,413,0.289,69.61,55.370000000000005,0.11,1017,1.4,176,2.4000000000000004,2020-09-16 09:00:00
2020,9,16,10,0,265,20.0,265,523,628,0,13.5,523,0,628,0.289,66.12,46.07,0.11,1017,1.4,172,2.5,2020-09-16 10:00:00
2020,9,16,11,0,264,21.1,281,567,720,2,13.6,545,1,685,0.289,62.32,39.32,0.11,1016,1.5,172,2.6,2020-09-16 11:00:00
2020,9,16,12,0,286,21.9,286,583,754,0,13.7,583,0,754,0.289,59.78,36.62,0.11,1016,1.5,175,2.8000000000000003,2020-09-16 12:00:00
2020,9,16,13,0,303,22.3,303,528,715,0,13.8,528,0,715,0.288,58.78,38.88,0.11,1015,1.5,178,2.9000000000000004,2020-09-16 13:00:00
2020,9,16,14,0,290,22.4,290,473,622,0,14.0,473,0,622,0.288,59.04,45.32,0.11,1014,1.6,179,2.7,2020-09-16 14:00:00
2020,9,16,15,0,255,22.1,255,392,483,0,14.3,392,0,483,0.288,61.120000000000005,54.44,0.11,1014,1.6,180,2.5,2020-09-16 15:00:00
2020,9,16,16,0,189,21.200000000000003,189,285,309,0,14.9,285,0,309,0.288,67.15,65.04,0.11,1013,1.6,180,2.2,2020-09-16 16:00:00
2020,9,17,8,0,153,16.7,169,304,291,7,15.1,35,0,167,0.293,90.14,66.24,0.11,1011,2.8000000000000003,327,0.8,2020-09-17 08:00:00
2020,9,17,9,0,248,17.7,232,405,461,7,15.5,100,1,304,0.292,86.85000000000001,55.59,0.11,1011,3.1,311,0.5,2020-09-17 09:00:00
2020,9,17,10,0,322,19.200000000000003,271,475,599,7,16.2,135,0,415,0.291,82.55,46.35,0.11,1011,3.4000000000000004,250,0.7000000000000001,2020-09-17 10:00:00
2020,9,17,11,0,296,20.700000000000003,278,533,688,8,17.0,27,0,317,0.289,79.12,39.65,0.11,1011,3.8,228,1.2000000000000002,2020-09-17 11:00:00
2020,9,17,12,0,311,21.200000000000003,263,585,730,8,17.6,28,1,334,0.288,79.84,37.01,0.11,1010,4.1000000000000005,214,1.3,2020-09-17 12:00:00
2020,9,17,13,0,181,21.4,235,616,712,6,18.1,5,0,184,0.286,81.42,39.27,0.11,1009,4.4,203,1.3,2020-09-17 13:00:00
2020,9,17,14,0,59,21.4,204,613,632,6,18.6,0,1,59,0.285,83.94,45.7,0.11,1009,4.6000000000000005,196,1.2000000000000002,2020-09-17 14:00:00
2020,9,17,15,0,40,21.3,172,572,502,6,19.1,0,0,40,0.284,87.39,54.79,0.11,1008,4.6000000000000005,196,0.9,2020-09-17 15:00:00
2020,9,17,16,0,17,20.9,135,485,337,6,19.0,0,0,17,0.284,89.04,65.36,0.11,1007,4.7,190,0.4,2020-09-17 16:00:00
2020,9,18,8,0,162,17.2,147,428,319,4,16.400000000000002,190,0,238,0.294,95.12,66.43,0.11,1008,2.5,6,3.5,2020-09-18 08:00:00
2020,9,18,9,0,206,18.0,194,534,494,7,16.3,416,0,440,0.294,89.58,55.82,0.11,1008,2.2,16,3.8,2020-09-18 09:00:00
2020,9,18,10,0,320,19.0,268,507,616,7,15.9,200,0,457,0.295,82.18,46.62,0.11,1009,2.1,16,3.8,2020-09-18 10:00:00
2020,9,18,11,0,365,20.4,282,558,709,3,15.3,113,0,451,0.296,72.52,39.99,0.11,1009,2.1,13,3.8,2020-09-18 11:00:00
2020,9,18,12,0,207,22.0,275,594,747,3,14.8,8,0,214,0.297,63.66,37.39,0.11,1009,2.1,11,3.8,2020-09-18 12:00:00
2020,9,18,13,0,360,22.9,264,597,723,3,14.6,91,0,430,0.297,59.41,39.67,0.11,1008,2.2,8,3.8,2020-09-18 13:00:00
2020,9,18,14,0,310,23.200000000000003,224,604,644,2,14.4,286,0,508,0.297,57.65,46.07,0.11,1008,2.3000000000000003,2,3.7,2020-09-18 14:00:00
2020,9,18,15,0,178,22.8,178,593,517,0,14.1,593,0,517,0.298,58.1,55.14,0.11,1008,2.3000000000000003,356,3.7,2020-09-18 15:00:00
2020,9,18,16,0,170,21.9,125,551,352,3,14.0,131,0,224,0.299,60.870000000000005,65.69,0.11,1008,2.2,353,3.3000000000000003,2020-09-18 16:00:00
2020,9,19,8,0,65,12.4,65,810,386,0,2.4000000000000004,810,0,386,0.295,50.63,66.63,0.11,1020,0.7000000000000001,34,4.4,2020-09-19 08:00:00
2020,9,19,9,0,76,13.9,76,898,577,0,2.1,898,0,577,0.293,44.84,56.04,0.11,1021,0.7000000000000001,37,4.1000000000000005,2020-09-19 09:00:00
2020,9,19,10,0,82,15.2,82,946,728,0,2.2,946,0,728,0.292,41.56,46.9,0.11,1021,0.7000000000000001,35,3.7,2020-09-19 10:00:00
2020,9,19,11,0,86,16.400000000000002,86,971,826,0,2.5,971,0,826,0.29,39.23,40.33,0.11,1021,0.7000000000000001,31,3.3000000000000003,2020-09-19 11:00:00
2020,9,19,12,0,87,17.3,87,978,860,0,2.7,978,0,860,0.288,37.7,37.78,0.11,1020,0.7000000000000001,28,3.1,2020-09-19 12:00:00
2020,9,19,13,0,89,17.900000000000002,89,966,828,0,2.8000000000000003,966,0,828,0.287,36.58,40.06,0.11,1020,0.7000000000000001,28,2.9000000000000004,2020-09-19 13:00:00
2020,9,19,14,0,85,18.2,85,938,731,0,2.8000000000000003,938,0,731,0.285,35.85,46.45,0.11,1020,0.8,30,2.7,2020-09-19 14:00:00
2020,9,19,15,0,77,18.1,77,899,587,0,2.8000000000000003,899,0,587,0.284,35.94,55.49,0.11,1019,0.7000000000000001,32,2.5,2020-09-19 15:00:00
2020,9,19,16,0,66,17.6,66,815,397,0,2.9000000000000004,815,0,397,0.284,37.51,66.02,0.11,1019,0.7000000000000001,36,2.3000000000000003,2020-09-19 16:00:00
2020,9,20,8,0,66,13.1,66,786,376,0,4.4,786,0,376,0.296,55.73,66.82000000000001,0.11,1025,0.9,36,3.1,2020-09-20 08:00:00
2020,9,20,9,0,77,15.8,77,878,565,0,4.1000000000000005,878,0,565,0.3,45.59,56.27,0.11,1025,0.9,45,3.2,2020-09-20 09:00:00
2020,9,20,10,0,86,17.3,86,923,714,0,4.1000000000000005,923,0,714,0.304,41.5,47.18,0.11,1025,0.9,48,3.2,2020-09-20 10:00:00
2020,9,20,11,0,92,18.3,92,945,809,0,4.4,945,0,809,0.307,39.81,40.67,0.11,1025,0.9,51,3.2,2020-09-20 11:00:00
2020,9,20,12,0,96,19.0,96,944,838,0,4.7,944,0,838,0.308,39.01,38.17,0.11,1025,1.0,50,3.2,2020-09-20 12:00:00
2020,9,20,13,0,95,19.3,95,931,804,0,4.9,931,0,804,0.309,38.83,40.46,0.11,1025,1.1,51,3.2,2020-09-20 13:00:00
2020,9,20,14,0,92,19.3,92,904,711,0,4.9,904,0,711,0.308,38.86,46.82,0.11,1025,1.1,54,3.1,2020-09-20 14:00:00
2020,9,20,15,0,84,18.9,84,861,567,0,4.9,861,0,567,0.305,39.68,55.84,0.11,1025,1.0,56,3.0,2020-09-20 15:00:00
2020,9,20,16,0,71,18.1,71,770,380,0,4.800000000000001,770,0,380,0.302,41.34,66.35,0.11,1025,1.0,59,2.8000000000000003,2020-09-20 16:00:00
2020,9,21,8,0,70,13.2,70,775,372,0,4.3,775,0,372,0.287,54.8,67.02,0.11,1028,0.8,47,3.3000000000000003,2020-09-21 08:00:00
2020,9,21,9,0,81,15.7,81,874,563,0,4.0,874,0,563,0.287,45.75,56.51,0.11,1028,0.8,59,3.8,2020-09-21 09:00:00
2020,9,21,10,0,87,16.900000000000002,87,926,713,0,4.1000000000000005,926,1,713,0.286,42.56,47.46,0.11,1028,0.8,58,3.6,2020-09-21 10:00:00
