Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,2,18,6,0,0,-2.5,0,0,0,7,-4.800000000000001,0,0,0,0.268,83.92,101.47,0.71,1021,2.1,62,3.7,2021-02-18 06:00:00
2021,2,18,7,0,0,-2.8000000000000003,0,0,0,7,-4.7,0,7,0,0.267,86.52,89.47,0.71,1021,2.2,70,3.3000000000000003,2021-02-18 07:00:00
2021,2,18,8,0,6,-2.7,69,414,149,6,-4.5,0,0,6,0.267,87.28,78.9,0.71,1022,2.2,79,3.2,2021-02-18 08:00:00
2021,2,18,9,0,17,-2.3000000000000003,109,619,332,6,-4.2,0,0,17,0.266,86.89,68.84,0.71,1021,2.2,77,3.2,2021-02-18 09:00:00
2021,2,18,10,0,40,-1.8,138,718,495,6,-3.7,0,0,40,0.264,86.65,60.21,0.71,1020,2.2,79,3.6,2021-02-18 10:00:00
2021,2,18,11,0,194,-1.1,164,754,610,7,-3.1,7,0,198,0.264,86.56,53.8,0.71,1019,2.1,75,3.4000000000000004,2021-02-18 11:00:00
2021,2,18,12,0,274,-0.2,184,758,666,7,-2.3000000000000003,52,0,307,0.262,85.48,50.53,0.71,1019,2.0,54,2.8000000000000003,2021-02-18 12:00:00
2021,2,18,13,0,96,0.2,184,750,656,6,-1.9,0,0,96,0.259,85.79,51.01,0.71,1018,2.1,56,3.0,2021-02-18 13:00:00
2021,2,18,14,0,35,0.4,169,728,585,6,-1.5,0,0,35,0.259,86.77,55.15,0.71,1016,2.1,53,3.2,2021-02-18 14:00:00
2021,2,18,15,0,71,0.4,146,667,457,6,-1.4,0,0,71,0.259,87.86,62.2,0.71,1016,2.0,44,3.2,2021-02-18 15:00:00
2021,2,18,16,0,17,0.0,116,528,286,5,-1.4,0,0,17,0.26,90.17,71.26,0.71,1016,2.0,33,3.0,2021-02-18 16:00:00
2021,2,18,17,0,39,-0.8,63,267,102,5,-1.9,0,7,39,0.261,92.4,81.56,0.71,1016,2.0,18,2.8000000000000003,2021-02-18 17:00:00
2021,2,18,18,0,0,-1.5,0,0,0,4,-2.4000000000000004,0,0,0,0.261,93.45,92.82,0.71,1016,2.0,22,3.2,2021-02-18 18:00:00
2021,2,18,19,0,0,-1.9,0,0,0,1,-2.8000000000000003,0,0,0,0.259,93.52,104.37,0.6900000000000001,1016,2.0,28,3.2,2021-02-18 19:00:00
2021,2,18,20,0,0,-2.2,0,0,0,4,-3.1,0,0,0,0.257,93.52,116.01,0.6900000000000001,1016,2.0,25,3.0,2021-02-18 20:00:00
2021,2,18,21,0,0,-2.5,0,0,0,8,-3.3000000000000003,0,0,0,0.254,94.12,127.41,0.6900000000000001,1017,2.1,19,2.6,2021-02-18 21:00:00
2021,2,18,22,0,0,-2.8000000000000003,0,0,0,7,-3.7,0,0,0,0.254,93.75,138.02,0.6900000000000001,1016,2.0,19,2.2,2021-02-18 22:00:00
2021,2,18,23,0,0,-3.0,0,0,0,4,-3.9,0,0,0,0.254,93.44,146.82,0.6900000000000001,1015,1.9,18,2.2,2021-02-18 23:00:00
2021,2,19,0,0,0,-3.1,0,0,0,4,-4.0,0,0,0,0.254,93.31,151.86,0.6900000000000001,1015,1.9,15,2.2,2021-02-19 00:00:00
2021,2,19,1,0,0,-3.2,0,0,0,5,-4.2,0,0,0,0.254,93.06,151.03,0.6900000000000001,1014,2.0,15,2.2,2021-02-19 01:00:00
2021,2,19,2,0,0,-3.1,0,0,0,5,-4.1000000000000005,0,0,0,0.253,92.56,144.75,0.6900000000000001,1014,2.1,12,2.3000000000000003,2021-02-19 02:00:00
2021,2,19,3,0,0,-3.0,0,0,0,7,-4.1000000000000005,0,0,0,0.253,92.4,135.32,0.6900000000000001,1014,2.0,11,2.6,2021-02-19 03:00:00
2021,2,19,4,0,0,-3.3000000000000003,0,0,0,7,-4.4,0,0,0,0.254,92.35,124.42,0.6900000000000001,1013,1.9,14,2.5,2021-02-19 04:00:00
2021,2,19,5,0,0,-3.5,0,0,0,7,-4.6000000000000005,0,0,0,0.255,92.08,112.9,0.6900000000000001,1014,2.0,7,2.3000000000000003,2021-02-19 05:00:00
2021,2,19,6,0,0,-3.1,0,0,0,7,-4.3,0,0,0,0.256,91.52,101.23,0.6900000000000001,1014,2.0,357,2.2,2021-02-19 06:00:00
2021,2,19,7,0,0,-2.6,0,0,0,7,-3.8,0,7,0,0.258,91.57,89.26,0.6900000000000001,1014,1.9,358,2.6,2021-02-19 07:00:00
2021,2,19,8,0,74,-1.6,83,348,152,7,-3.2,77,0,89,0.261,89.16,78.64,0.6900000000000001,1014,1.7000000000000002,359,3.1,2021-02-19 08:00:00
2021,2,19,9,0,150,-0.6000000000000001,135,551,337,7,-2.3000000000000003,75,0,177,0.262,88.05,68.56,0.6900000000000001,1014,1.7000000000000002,1,3.1,2021-02-19 09:00:00
2021,2,19,10,0,219,0.3,171,656,500,7,-1.6,229,0,334,0.263,87.27,59.89,0.6900000000000001,1013,1.7000000000000002,1,3.3000000000000003,2021-02-19 10:00:00
2021,2,19,11,0,241,0.9,194,708,616,4,-1.0,390,0,473,0.262,87.04,53.46,0.6900000000000001,1013,1.7000000000000002,351,3.4000000000000004,2021-02-19 11:00:00
2021,2,19,12,0,294,1.4,202,738,675,5,-0.7000000000000001,262,0,462,0.263,86.17,50.17,0.6900000000000001,1013,1.6,337,3.2,2021-02-19 12:00:00
2021,2,19,13,0,295,1.8,194,752,670,7,-0.5,105,0,362,0.264,84.96000000000001,50.66,0.6900000000000001,1013,1.5,332,3.1,2021-02-19 13:00:00
2021,2,19,14,0,235,2.0,173,739,599,7,-0.3,38,0,257,0.266,84.44,54.83,0.6900000000000001,1012,1.5,334,3.5,2021-02-19 14:00:00
2021,2,19,15,0,200,1.8,147,688,471,8,-0.2,69,0,232,0.27,86.88,61.92,0.6900000000000001,1012,1.4,333,3.3000000000000003,2021-02-19 15:00:00
2021,2,19,16,0,109,1.5,109,589,301,0,0.0,589,0,301,0.276,89.61,71.01,0.6900000000000001,1012,1.2000000000000002,332,2.8000000000000003,2021-02-19 16:00:00
2021,2,19,17,0,59,0.2,59,373,115,0,-1.0,373,0,115,0.281,91.42,81.34,0.6900000000000001,1013,0.9,323,2.3000000000000003,2021-02-19 17:00:00
2021,2,19,18,0,0,-0.7000000000000001,0,0,0,0,-2.1,0,0,0,0.288,90.56,92.61,0.6900000000000001,1014,0.7000000000000001,321,2.8000000000000003,2021-02-19 18:00:00
2021,2,19,19,0,0,-1.0,0,0,0,4,-2.6,0,0,0,0.295,89.07000000000001,104.17,0.77,1014,0.6000000000000001,322,3.2,2021-02-19 19:00:00
2021,2,19,20,0,0,-1.7000000000000002,0,0,0,0,-3.4000000000000004,0,0,0,0.302,88.46000000000001,115.81,0.77,1014,0.5,320,3.6,2021-02-19 20:00:00
2021,2,19,21,0,0,-2.6,0,0,0,0,-4.3,0,0,0,0.308,88.24,127.19,0.77,1015,0.5,317,3.8,2021-02-19 21:00:00
2021,2,19,22,0,0,-3.4000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0.311,87.75,137.77,0.77,1015,0.5,314,3.8,2021-02-19 22:00:00
2021,2,19,23,0,0,-4.4,0,0,0,0,-6.1000000000000005,0,0,0,0.312,88.19,146.52,0.77,1015,0.4,308,3.4000000000000004,2021-02-19 23:00:00
2021,2,20,0,0,0,-5.0,0,0,0,0,-6.7,0,0,0,0.313,87.73,151.51,0.77,1016,0.4,302,3.5,2021-02-20 00:00:00
2021,2,20,1,0,0,-5.300000000000001,0,0,0,0,-7.2,0,0,0,0.316,86.56,150.68,0.77,1016,0.4,300,3.6,2021-02-20 01:00:00
2021,2,20,2,0,0,-5.7,0,0,0,0,-7.7,0,0,0,0.313,85.72,144.44,0.77,1016,0.4,298,3.6,2021-02-20 02:00:00
2021,2,20,3,0,0,-6.2,0,0,0,0,-8.3,0,0,0,0.31,84.98,135.05,0.77,1016,0.4,297,3.3000000000000003,2021-02-20 03:00:00
2021,2,20,4,0,0,-6.800000000000001,0,0,0,0,-8.9,0,0,0,0.307,85.11,124.17,0.77,1017,0.4,297,3.1,2021-02-20 04:00:00
2021,2,20,5,0,0,-7.300000000000001,0,0,0,8,-9.4,0,0,0,0.305,85.18,112.66,0.77,1017,0.4,297,3.0,2021-02-20 05:00:00
2021,2,20,6,0,0,-7.5,0,0,0,7,-9.7,0,0,0,0.309,84.42,100.99,0.77,1017,0.4,299,3.3000000000000003,2021-02-20 06:00:00
2021,2,20,7,0,0,-6.0,0,0,0,8,-8.9,0,7,0,0.315,80.23,89.04,0.77,1018,0.4,301,3.9,2021-02-20 07:00:00
2021,2,20,8,0,62,-3.8,62,597,182,0,-7.9,597,0,182,0.319,73.3,78.37,0.77,1019,0.4,300,5.300000000000001,2021-02-20 08:00:00
2021,2,20,9,0,94,-3.1,94,781,384,0,-8.1,781,0,384,0.32,68.17,68.26,0.77,1019,0.4,301,6.0,2021-02-20 09:00:00
2021,2,20,10,0,120,-2.6,120,858,555,0,-8.0,858,0,555,0.322,66.28,59.57,0.77,1019,0.4,300,6.0,2021-02-20 10:00:00
2021,2,20,11,0,135,-2.1,135,903,677,0,-7.7,903,0,677,0.324,65.61,53.11,0.77,1019,0.4,299,6.0,2021-02-20 11:00:00
2021,2,20,12,0,141,-1.7000000000000002,141,924,737,0,-7.4,924,0,737,0.326,65.16,49.81,0.77,1019,0.4,298,6.0,2021-02-20 12:00:00
2021,2,20,13,0,138,-1.8,138,925,728,0,-7.4,925,0,728,0.329,65.62,50.31,0.77,1018,0.4,298,6.0,2021-02-20 13:00:00
2021,2,20,14,0,129,-2.0,129,901,652,0,-7.5,901,0,652,0.331,65.82000000000001,54.51,0.77,1019,0.4,299,6.1000000000000005,2021-02-20 14:00:00
2021,2,20,15,0,111,-2.4000000000000004,111,851,515,0,-7.9,851,0,515,0.33,66.18,61.64,0.77,1019,0.4,300,6.0,2021-02-20 15:00:00
2021,2,20,16,0,100,-2.9000000000000004,85,755,334,7,-8.200000000000001,0,7,100,0.328,67.09,70.76,0.77,1020,0.4,301,5.6000000000000005,2021-02-20 16:00:00
2021,2,20,17,0,50,-3.9,50,545,134,0,-8.5,545,0,134,0.328,70.11,81.12,0.77,1021,0.3,302,4.800000000000001,2021-02-20 17:00:00
2021,2,20,18,0,0,-4.9,0,0,0,5,-9.0,0,0,0,0.328,73.05,92.4,0.77,1022,0.3,299,4.1000000000000005,2021-02-20 18:00:00
2021,2,20,19,0,0,-5.800000000000001,0,0,0,0,-9.4,0,0,0,0.327,75.55,103.97,0.1,1022,0.3,298,3.8,2021-02-20 19:00:00
2021,2,20,20,0,0,-6.2,0,0,0,0,-9.6,0,0,0,0.326,77.02,115.61,0.1,1023,0.3,300,3.9,2021-02-20 20:00:00
2021,2,20,21,0,0,-6.7,0,0,0,0,-9.7,0,0,0,0.327,79.46000000000001,126.98,0.1,1024,0.3,301,3.7,2021-02-20 21:00:00
2021,2,20,22,0,0,-7.1000000000000005,0,0,0,0,-9.8,0,0,0,0.327,80.99,137.53,0.1,1024,0.3,299,3.6,2021-02-20 22:00:00
2021,2,20,23,0,0,-7.4,0,0,0,0,-9.9,0,0,0,0.327,82.36,146.22,0.1,1025,0.4,296,3.4000000000000004,2021-02-20 23:00:00
2021,2,21,0,0,0,-7.300000000000001,0,0,0,0,-9.8,0,0,0,0.329,82.2,151.16,0.1,1026,0.4,302,3.6,2021-02-21 00:00:00
2021,2,21,1,0,0,-7.2,0,0,0,0,-9.7,0,0,0,0.331,82.2,150.33,0.1,1026,0.4,310,3.7,2021-02-21 01:00:00
2021,2,21,2,0,0,-7.5,0,0,0,0,-9.8,0,0,0,0.324,83.58,144.12,0.1,1027,0.3,312,3.3000000000000003,2021-02-21 02:00:00
2021,2,21,3,0,0,-8.0,0,0,0,0,-10.1,0,0,0,0.312,84.61,134.77,0.1,1027,0.3,313,3.1,2021-02-21 03:00:00
2021,2,21,4,0,0,-8.4,0,0,0,0,-10.5,0,0,0,0.302,85.01,123.91,0.1,1028,0.3,318,2.9000000000000004,2021-02-21 04:00:00
2021,2,21,5,0,0,-8.9,0,0,0,0,-10.9,0,0,0,0.292,85.58,112.42,0.1,1028,0.3,316,2.8000000000000003,2021-02-21 05:00:00
2021,2,21,6,0,0,-9.5,0,0,0,0,-11.2,0,0,0,0.285,87.49,100.75,0.1,1029,0.3,313,2.7,2021-02-21 06:00:00
2021,2,21,7,0,12,-8.6,12,169,16,0,-10.8,169,0,16,0.281,84.41,88.81,0.1,1030,0.3,311,2.7,2021-02-21 07:00:00
2021,2,21,8,0,51,-5.300000000000001,51,666,188,0,-8.5,666,0,188,0.28,78.47,78.10000000000001,0.1,1030,0.3,315,2.9000000000000004,2021-02-21 08:00:00
2021,2,21,9,0,70,-2.3000000000000003,70,846,387,0,-7.2,846,0,387,0.279,69.15,67.97,0.1,1030,0.3,329,2.7,2021-02-21 09:00:00
2021,2,21,10,0,82,-0.3,82,912,548,0,-7.1000000000000005,912,0,548,0.279,60.07,59.25,0.1,1030,0.4,342,1.9,2021-02-21 10:00:00
2021,2,21,11,0,89,0.8,89,953,666,0,-7.1000000000000005,953,0,666,0.282,55.35,52.76,0.1,1029,0.4,353,1.1,2021-02-21 11:00:00
2021,2,21,12,0,92,1.6,92,971,723,0,-7.0,971,0,723,0.281,52.82,49.44,0.1,1029,0.4,3,0.5,2021-02-21 12:00:00
2021,2,21,13,0,88,2.1,88,975,715,0,-6.6000000000000005,975,0,715,0.281,52.61,49.96,0.1,1028,0.4,194,0.2,2021-02-21 13:00:00
2021,2,21,14,0,85,2.3000000000000003,85,951,641,0,-6.300000000000001,951,0,641,0.282,53.03,54.19,0.1,1027,0.4,182,0.7000000000000001,2021-02-21 14:00:00
2021,2,21,15,0,78,2.1,78,888,504,0,-5.7,888,0,504,0.285,56.35,61.36,0.1,1026,0.5,181,1.2000000000000002,2021-02-21 15:00:00
2021,2,21,16,0,67,1.3,67,781,327,0,-3.7,781,0,327,0.287,69.46000000000001,70.51,0.1,1026,0.5,177,1.1,2021-02-21 16:00:00
2021,2,21,17,0,44,-1.6,44,544,130,0,-5.5,544,0,130,0.289,74.9,80.9,0.1,1027,0.5,163,1.2000000000000002,2021-02-21 17:00:00
2021,2,21,18,0,0,-2.4000000000000004,0,0,0,8,-5.800000000000001,0,0,0,0.289,77.62,92.2,0.1,1027,0.6000000000000001,156,1.6,2021-02-21 18:00:00
2021,2,21,19,0,0,-2.2,0,0,0,8,-5.4,0,0,0,0.287,78.58,103.77,0.1,1026,0.7000000000000001,157,2.1,2021-02-21 19:00:00
2021,2,21,20,0,0,-1.9,0,0,0,8,-5.0,0,0,0,0.283,79.42,115.41,0.1,1025,0.8,160,2.7,2021-02-21 20:00:00
2021,2,21,21,0,0,-1.7000000000000002,0,0,0,7,-4.4,0,0,0,0.28,81.58,126.76,0.1,1025,0.9,163,3.0,2021-02-21 21:00:00
2021,2,21,22,0,0,-1.6,0,0,0,8,-3.9,0,0,0,0.278,84.09,137.27,0.1,1024,1.0,165,3.0,2021-02-21 22:00:00
2021,2,21,23,0,0,-1.8,0,0,0,7,-3.8,0,0,0,0.277,86.45,145.92000000000002,0.1,1023,1.0,166,2.7,2021-02-21 23:00:00
2021,2,22,0,0,0,-2.4000000000000004,0,0,0,7,-4.0,0,0,0,0.276,88.47,150.81,0.1,1023,0.9,166,2.8000000000000003,2021-02-22 00:00:00
2021,2,22,1,0,0,-2.9000000000000004,0,0,0,7,-4.3,0,0,0,0.274,90.13,149.97,0.1,1022,0.9,167,3.0,2021-02-22 01:00:00
2021,2,22,2,0,0,-2.9000000000000004,0,0,0,8,-4.3,0,0,0,0.271,90.19,143.8,0.1,1021,0.9,170,3.3000000000000003,2021-02-22 02:00:00
2021,2,22,3,0,0,-2.9000000000000004,0,0,0,7,-4.3,0,0,0,0.27,90.39,134.48,0.1,1020,0.9,173,3.3000000000000003,2021-02-22 03:00:00
2021,2,22,4,0,0,-2.4000000000000004,0,0,0,7,-3.8,0,0,0,0.271,90.14,123.65,0.1,1019,0.9,171,3.4000000000000004,2021-02-22 04:00:00
2021,2,22,5,0,0,-2.0,0,0,0,6,-3.4000000000000004,0,0,0,0.277,89.97,112.17,0.1,1017,1.0,166,3.5,2021-02-22 05:00:00
2021,2,22,6,0,0,-1.8,0,0,0,6,-3.2,0,0,0,0.288,89.92,100.5,0.1,1016,1.1,162,3.6,2021-02-22 06:00:00
2021,2,22,7,0,3,-1.2000000000000002,12,44,13,6,-2.9000000000000004,0,7,3,0.303,87.94,88.60000000000001,0.1,1014,1.3,166,4.3,2021-02-22 07:00:00
2021,2,22,8,0,18,-0.5,80,371,158,6,-2.3000000000000003,0,0,18,0.316,87.39,77.83,0.1,1013,1.6,178,5.2,2021-02-22 08:00:00
2021,2,22,9,0,26,0.0,127,534,330,7,-1.6,0,0,26,0.327,89.23,67.67,0.1,1011,1.8,177,5.4,2021-02-22 09:00:00
2021,2,22,10,0,23,0.5,137,684,490,7,-0.8,0,0,23,0.333,91.02,58.92,0.1,1009,1.9,186,5.300000000000001,2021-02-22 10:00:00
2021,2,22,11,0,38,1.0,132,781,608,6,-0.1,0,0,38,0.341,92.53,52.41,0.1,1008,1.9,200,4.5,2021-02-22 11:00:00
2021,2,22,12,0,51,1.3,121,836,668,7,0.4,0,0,51,0.351,94.01,49.08,0.1,1007,1.9,212,3.3000000000000003,2021-02-22 12:00:00
2021,2,22,13,0,243,1.4,109,860,666,7,0.7000000000000001,21,0,257,0.359,95.09,49.61,0.1,1005,1.8,212,3.3000000000000003,2021-02-22 13:00:00
2021,2,22,14,0,35,1.4,97,858,603,6,0.8,0,0,35,0.363,95.82,53.870000000000005,0.1,1003,1.6,208,3.2,2021-02-22 14:00:00
2021,2,22,15,0,81,1.6,88,814,482,8,1.0,0,0,81,0.366,95.71,61.07,0.1,1003,1.3,222,3.2,2021-02-22 15:00:00
2021,2,22,16,0,85,1.7000000000000002,74,722,317,8,1.2000000000000002,0,0,85,0.369,96.37,70.27,0.1,1003,0.9,234,3.1,2021-02-22 16:00:00
2021,2,22,17,0,47,0.3,47,503,129,0,0.3,503,0,129,0.369,99.97,80.68,0.1,1004,0.7000000000000001,232,2.2,2021-02-22 17:00:00
2021,2,22,18,0,0,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0.365,100.0,91.99,0.1,1004,0.7000000000000001,245,2.3000000000000003,2021-02-22 18:00:00
2021,2,22,19,0,0,0.2,0,0,0,7,-0.1,0,0,0,0.358,98.1,103.57,0.1,1005,0.8,265,2.9000000000000004,2021-02-22 19:00:00
2021,2,22,20,0,0,0.4,0,0,0,0,0.0,0,0,0,0.357,97.1,115.21,0.1,1005,0.8,279,3.1,2021-02-22 20:00:00
2021,2,22,21,0,0,0.2,0,0,0,0,-0.4,0,0,0,0.356,95.41,126.54,0.1,1006,0.8,283,3.0,2021-02-22 21:00:00
2021,2,22,22,0,0,0.1,0,0,0,0,-0.7000000000000001,0,0,0,0.351,94.54,137.02,0.1,1006,0.8,281,2.5,2021-02-22 22:00:00
2021,2,22,23,0,0,0.1,0,0,0,1,-0.8,0,0,0,0.347,93.92,145.62,0.1,1006,0.9,277,2.2,2021-02-22 23:00:00
2021,2,23,0,0,0,-0.7000000000000001,0,0,0,0,-1.5,0,0,0,0.346,94.31,150.45000000000002,0.1,1006,0.9,273,2.0,2021-02-23 00:00:00
2021,2,23,1,0,0,-1.0,0,0,0,7,-1.9,0,0,0,0.346,93.58,149.6,0.1,1005,1.0,270,2.1,2021-02-23 01:00:00
2021,2,23,2,0,0,-0.6000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0.346,92.5,143.48,0.1,1005,1.0,269,2.1,2021-02-23 02:00:00
2021,2,23,3,0,0,-0.2,0,0,0,0,-1.4,0,0,0,0.345,91.77,134.2,0.1,1004,1.0,269,2.1,2021-02-23 03:00:00
2021,2,23,4,0,0,-0.2,0,0,0,7,-1.3,0,0,0,0.346,91.95,123.39,0.1,1004,1.0,265,2.1,2021-02-23 04:00:00
2021,2,23,5,0,0,-0.6000000000000001,0,0,0,8,-1.7000000000000002,0,0,0,0.348,92.48,111.91,0.1,1004,1.0,256,2.0,2021-02-23 05:00:00
2021,2,23,6,0,0,-1.2000000000000002,0,0,0,0,-2.2,0,0,0,0.349,92.74,100.24,0.1,1004,1.0,243,2.0,2021-02-23 06:00:00
2021,2,23,7,0,8,0.2,13,180,19,5,-1.2000000000000002,0,7,8,0.353,90.57,88.37,0.1,1003,0.9,223,2.6,2021-02-23 07:00:00
2021,2,23,8,0,80,1.8,50,627,185,7,0.2,168,0,117,0.355,89.28,77.56,0.1,1003,0.9,209,3.4000000000000004,2021-02-23 08:00:00
2021,2,23,9,0,75,3.0,75,771,372,7,1.2000000000000002,771,5,372,0.356,87.87,67.37,0.1,1002,1.0,202,3.5,2021-02-23 09:00:00
2021,2,23,10,0,103,4.3,103,809,525,0,2.1,809,0,525,0.36,85.76,58.59,0.1,1001,1.1,200,3.4000000000000004,2021-02-23 10:00:00
2021,2,23,11,0,112,5.6000000000000005,112,852,636,1,2.9000000000000004,852,0,636,0.363,82.67,52.05,0.1,1000,1.2000000000000002,207,3.5,2021-02-23 11:00:00
2021,2,23,12,0,102,7.4,102,906,700,1,3.7,906,0,700,0.361,77.35000000000001,48.71,0.1,999,1.1,227,4.0,2021-02-23 12:00:00
2021,2,23,13,0,280,9.0,93,926,698,2,4.6000000000000005,366,0,518,0.355,73.73,49.25,0.1,999,1.0,249,4.5,2021-02-23 13:00:00
2021,2,23,14,0,222,9.7,90,904,627,2,4.9,464,0,498,0.35,72.14,53.55,0.1,999,0.9,271,5.1000000000000005,2021-02-23 14:00:00
2021,2,23,15,0,80,9.1,80,864,502,0,4.4,864,0,502,0.344,72.32000000000001,60.79,0.1,1001,0.8,286,5.800000000000001,2021-02-23 15:00:00
2021,2,23,16,0,66,7.5,66,777,331,0,3.6,777,0,331,0.333,76.38,70.02,0.1,1002,0.7000000000000001,292,5.2,2021-02-23 16:00:00
2021,2,23,17,0,44,4.9,44,563,137,0,2.3000000000000003,563,0,137,0.325,83.19,80.46000000000001,0.1,1004,0.6000000000000001,294,4.0,2021-02-23 17:00:00
2021,2,23,18,0,0,3.2,0,0,0,0,1.3,0,0,0,0.321,87.41,91.79,0.1,1005,0.7000000000000001,295,3.3000000000000003,2021-02-23 18:00:00
2021,2,23,19,0,0,2.3000000000000003,0,0,0,0,0.9,0,0,0,0.316,90.16,103.37,0.1,1006,0.7000000000000001,293,2.9000000000000004,2021-02-23 19:00:00
2021,2,23,20,0,0,1.8,0,0,0,0,0.5,0,0,0,0.311,91.36,115.0,0.1,1008,0.7000000000000001,289,2.6,2021-02-23 20:00:00
2021,2,23,21,0,0,1.4,0,0,0,0,0.3,0,0,0,0.308,92.48,126.32,0.1,1009,0.8,289,2.5,2021-02-23 21:00:00
2021,2,23,22,0,0,1.1,0,0,0,0,0.2,0,0,0,0.307,93.75,136.77,0.1,1010,0.8,289,2.4000000000000004,2021-02-23 22:00:00
2021,2,23,23,0,0,0.6000000000000001,0,0,0,0,0.0,0,0,0,0.307,95.68,145.31,0.1,1010,0.8,290,2.3000000000000003,2021-02-23 23:00:00
2021,2,24,0,0,0,0.0,0,0,0,0,-0.3,0,0,0,0.307,97.86,150.09,0.1,1011,0.7000000000000001,289,2.0,2021-02-24 00:00:00
2021,2,24,1,0,0,-0.2,0,0,0,0,-0.5,0,0,0,0.306,97.69,149.24,0.1,1011,0.8,286,1.7000000000000002,2021-02-24 01:00:00
2021,2,24,2,0,0,-0.2,0,0,0,7,-0.6000000000000001,0,0,0,0.305,96.84,143.15,0.1,1012,0.7000000000000001,284,1.6,2021-02-24 02:00:00
2021,2,24,3,0,0,0.3,0,0,0,8,-0.6000000000000001,0,0,0,0.301,93.37,133.91,0.1,1012,0.7000000000000001,281,1.4,2021-02-24 03:00:00
2021,2,24,4,0,0,0.8,0,0,0,5,-0.6000000000000001,0,0,0,0.299,90.59,123.12,0.1,1012,0.8,274,1.3,2021-02-24 04:00:00
2021,2,24,5,0,0,1.0,0,0,0,4,-0.5,0,0,0,0.298,89.54,111.66,0.1,1013,0.8,258,1.3,2021-02-24 05:00:00
2021,2,24,6,0,0,0.9,0,0,0,8,-0.6000000000000001,0,0,0,0.296,89.8,99.99,0.1,1013,0.8,238,1.2000000000000002,2021-02-24 06:00:00
2021,2,24,7,0,10,2.0,15,167,21,4,0.6000000000000001,0,7,10,0.292,90.76,88.12,0.1,1013,0.9,219,1.1,2021-02-24 07:00:00
2021,2,24,8,0,81,4.3,55,610,189,7,1.9,196,0,124,0.288,84.59,77.28,0.1,1013,0.9,208,2.0,2021-02-24 08:00:00
2021,2,24,9,0,76,5.800000000000001,76,781,380,1,3.1,781,0,380,0.287,82.5,67.07000000000001,0.1,1013,0.9,198,2.4000000000000004,2021-02-24 09:00:00
2021,2,24,10,0,83,8.200000000000001,83,886,549,0,4.7,886,0,549,0.287,78.7,58.26,0.1,1012,0.8,187,2.8000000000000003,2021-02-24 10:00:00
2021,2,24,11,0,85,10.6,85,945,671,0,4.6000000000000005,945,0,671,0.286,66.62,51.69,0.1,1011,0.7000000000000001,186,4.3,2021-02-24 11:00:00
2021,2,24,12,0,89,11.8,89,958,726,0,4.9,958,0,726,0.283,62.42,48.34,0.1,1010,0.7000000000000001,185,4.7,2021-02-24 12:00:00
2021,2,24,13,0,93,12.5,93,946,715,0,5.800000000000001,946,0,715,0.283,63.47,48.89,0.1,1009,0.7000000000000001,183,4.800000000000001,2021-02-24 13:00:00
2021,2,24,14,0,90,12.8,90,910,635,0,6.800000000000001,910,0,635,0.283,66.81,53.23,0.1,1008,0.9,182,4.7,2021-02-24 14:00:00
2021,2,24,15,0,80,12.4,80,854,501,0,7.6,854,0,501,0.283,72.56,60.51,0.1,1007,1.1,183,4.3,2021-02-24 15:00:00
2021,2,24,16,0,66,11.0,66,754,327,0,7.7,754,0,327,0.282,80.05,69.77,0.1,1006,1.2000000000000002,185,3.7,2021-02-24 16:00:00
2021,2,24,17,0,45,8.700000000000001,45,530,134,0,6.800000000000001,530,0,134,0.28,87.93,80.25,0.1,1005,1.3,191,3.4000000000000004,2021-02-24 17:00:00
2021,2,24,18,0,0,8.5,0,0,0,0,6.9,0,0,0,0.281,89.98,91.58,0.1,1005,1.5,198,4.2,2021-02-24 18:00:00
2021,2,24,19,0,0,8.700000000000001,0,0,0,0,7.4,0,0,0,0.283,91.63,103.17,0.1,1004,1.7000000000000002,204,4.2,2021-02-24 19:00:00
2021,2,24,20,0,0,7.6,0,0,0,0,7.300000000000001,0,0,0,0.284,98.24,114.8,0.1,1004,1.8,211,2.9000000000000004,2021-02-24 20:00:00
2021,2,24,21,0,0,7.300000000000001,0,0,0,0,7.2,0,0,0,0.282,99.64,126.1,0.1,1004,1.9,234,2.4000000000000004,2021-02-24 21:00:00
2021,2,24,22,0,0,7.7,0,0,0,0,7.1000000000000005,0,0,0,0.281,95.99,136.51,0.1,1005,2.0,265,3.2,2021-02-24 22:00:00
2021,2,24,23,0,0,7.9,0,0,0,0,6.800000000000001,0,0,0,0.279,93.05,145.0,0.1,1005,2.1,288,3.9,2021-02-24 23:00:00
2021,2,25,0,0,0,8.0,0,0,0,0,6.7,0,0,0,0.28,91.36,149.73,0.1,1006,2.0,306,4.4,2021-02-25 00:00:00
2021,2,25,1,0,0,7.800000000000001,0,0,0,1,6.1000000000000005,0,0,0,0.28,88.94,148.87,0.1,1008,1.8,316,5.1000000000000005,2021-02-25 01:00:00
