Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,7,10,17,0,79,32.300000000000004,79,704,406,0,21.3,704,0,406,0.296,52.34,62.300000000000004,0.13,1001,4.2,318,1.9000000000000001
2020,7,10,18,0,61,31,61,550,215,0,21.8,550,0,215,0.296,58.03,73.71000000000001,0.13,1001,4.3,330,1.1
2020,7,10,19,0,29,28.700000000000003,29,246,52,0,22.400000000000002,246,0,52,0.295,68.99,84.59,0.12,1001,4.3,24,0.4
2020,7,10,20,0,0,27.400000000000002,0,0,0,1,21.400000000000002,0,0,0,0.295,69.91,94.95,0.12,1001,4.5,132,0.6000000000000001
2020,7,10,21,0,0,26.200000000000003,0,0,0,3,21.400000000000002,0,0,0,0.294,74.99,104.03,0.12,1001,4.6000000000000005,159,1.1
2020,7,10,22,0,0,25.400000000000002,0,0,0,3,21.700000000000003,0,0,0,0.293,80.16,111.47,0.12,1001,4.800000000000001,167,1.4000000000000001
2020,7,10,23,0,0,24.8,0,0,0,7,22.1,0,0,0,0.292,84.92,116.65,0.12,1000,4.9,173,1.4000000000000001
2020,7,11,0,0,0,24.3,0,0,0,3,22.200000000000003,0,0,0,0.291,88.3,118.98,0.12,1000,5.1000000000000005,182,1.4000000000000001
2020,7,11,1,0,0,24.1,0,0,0,7,22.200000000000003,0,0,0,0.29,89.21000000000001,118.12,0.12,1000,5.300000000000001,190,1.4000000000000001
2020,7,11,2,0,0,23.8,0,0,0,7,22.200000000000003,0,0,0,0.289,90.54,114.21000000000001,0.12,1000,5.300000000000001,193,1.4000000000000001
2020,7,11,3,0,0,23.5,0,0,0,8,22.1,0,0,0,0.289,91.92,107.74000000000001,0.12,1000,5.1000000000000005,195,1.5
2020,7,11,4,0,0,22.900000000000002,0,0,0,8,22.1,0,0,0,0.29,94.98,99.36,0.12,1000,4.9,196,1.5
2020,7,11,5,0,0,23.1,0,0,0,7,22.200000000000003,0,7,0,0.292,94.65,89.22,0.12,1000,4.7,202,2.1
2020,7,11,6,0,47,24.400000000000002,56,379,129,7,22.5,0,7,47,0.295,89.21000000000001,78.89,0.12,1000,4.5,214,2.2
2020,7,11,7,0,108,26.8,84,595,310,8,22.400000000000002,469,0,286,0.298,76.67,67.68,0.12,1000,4.4,237,2.3000000000000003
2020,7,11,8,0,229,29.1,100,718,501,4,21.700000000000003,269,0,380,0.302,64.44,56.11,0.12,1000,4.2,255,2.2
2020,7,11,9,0,110,30.8,110,793,676,0,21.3,793,0,676,0.306,56.9,44.47,0.12,1000,4,257,2.1
2020,7,11,10,0,393,31.900000000000002,121,831,816,3,20.900000000000002,93,0,471,0.31,52.25,33.18,0.12,1000,3.8000000000000003,253,2.3000000000000003
2020,7,11,11,0,122,32.7,122,863,915,0,20.200000000000003,863,0,915,0.315,47.81,23.150000000000002,0.12,1000,3.6,245,2.5
2020,7,11,12,0,93,33.300000000000004,119,880,960,3,19.400000000000002,0,0,93,0.319,44.08,17.19,0.12,999,3.5,241,2.8000000000000003
2020,7,11,13,0,122,33.7,122,873,944,1,18.900000000000002,873,0,944,0.322,41.83,19.580000000000002,0.12,999,3.4000000000000004,241,3
2020,7,11,14,0,119,33.800000000000004,119,857,874,0,18.6,857,0,874,0.322,40.7,28.26,0.12,999,3.3000000000000003,245,3.2
2020,7,11,15,0,113,33.300000000000004,113,826,753,0,18.5,826,0,753,0.319,41.480000000000004,39.15,0.12,999,3.3000000000000003,253,3.2
2020,7,11,16,0,105,32.6,105,770,593,0,18.6,770,0,593,0.317,43.47,50.7,0.12,999,3.3000000000000003,262,3.2
2020,7,11,17,0,176,31.6,91,676,405,3,19,37,0,193,0.318,47.27,62.35,0.12,999,3.4000000000000004,270,3.1
2020,7,11,18,0,69,29.900000000000002,69,522,215,1,19.6,522,0,215,0.317,54.120000000000005,73.77,0.12,999,3.4000000000000004,274,2.5
2020,7,11,19,0,28,27.6,30,230,52,3,19.5,0,7,28,0.314,61.38,84.66,0.12,1000,3.4000000000000004,277,1.9000000000000001
2020,7,11,20,0,0,26.400000000000002,0,0,0,3,19,0,0,0,0.312,63.84,95.03,0.12,1001,3.4000000000000004,283,2
2020,7,11,21,0,0,25.400000000000002,0,0,0,3,18.7,0,0,0,0.31,66.35,104.12,0.12,1002,3.3000000000000003,282,2
2020,7,11,22,0,0,24.6,0,0,0,0,18.3,0,0,0,0.309,67.93,111.58,0.12,1002,3.1,278,2
2020,7,11,23,0,0,23.8,0,0,0,0,17.900000000000002,0,0,0,0.307,69.5,116.77,0.12,1002,2.9000000000000004,278,2
2020,7,12,0,0,0,22.900000000000002,0,0,0,0,17.6,0,0,0,0.305,72.08,119.11,0.12,1002,2.8000000000000003,284,1.9000000000000001
2020,7,12,1,0,0,22.1,0,0,0,0,17.400000000000002,0,0,0,0.304,74.59,118.26,0.12,1002,2.6,288,1.7000000000000002
2020,7,12,2,0,0,21.400000000000002,0,0,0,0,17.2,0,0,0,0.303,77.04,114.35000000000001,0.12,1002,2.5,286,1.5
2020,7,12,3,0,0,20.8,0,0,0,0,17.1,0,0,0,0.302,79.32000000000001,107.88,0.12,1002,2.5,278,1.4000000000000001
2020,7,12,4,0,0,20.3,0,0,0,0,17,0,0,0,0.302,81.38,99.49000000000001,0.12,1002,2.4000000000000004,270,1.3
2020,7,12,5,0,0,21.3,0,0,0,0,17.5,0,0,0,0.302,78.71000000000001,89.31,0.12,1003,2.4000000000000004,262,1.5
2020,7,12,6,0,50,23.3,50,449,136,0,17.400000000000002,449,0,136,0.303,69.38,79,0.12,1003,2.5,253,1.8
2020,7,12,7,0,77,26.3,77,647,322,0,17.400000000000002,647,0,322,0.305,57.9,67.78,0.12,1003,2.6,240,1.6
2020,7,12,8,0,96,29.5,96,747,512,0,15.5,747,0,512,0.307,42.58,56.21,0.12,1003,2.8000000000000003,244,1.8
2020,7,12,9,0,111,30.900000000000002,111,804,684,0,15.3,804,0,684,0.309,38.81,44.58,0.12,1003,3,230,1.8
2020,7,12,10,0,368,31.900000000000002,127,828,820,3,15.4,345,0,657,0.312,37.01,33.29,0.12,1002,3.2,207,2
2020,7,12,11,0,138,32.4,138,840,910,0,15.8,840,0,910,0.314,36.92,23.28,0.12,1002,3.4000000000000004,190,2.5
2020,7,12,12,0,146,32.7,146,841,949,0,16.3,841,0,949,0.318,37.35,17.330000000000002,0.12,1001,3.5,185,2.9000000000000004
2020,7,12,13,0,400,32.6,159,816,927,3,16.6,398,0,776,0.317,38.39,19.7,0.12,1001,3.7,183,3.1
2020,7,12,14,0,400,32.6,159,789,854,3,16.900000000000002,328,0,689,0.314,39.02,28.34,0.12,1001,3.8000000000000003,183,3.2
2020,7,12,15,0,123,32.300000000000004,154,743,730,4,17.1,0,0,123,0.313,40.4,39.21,0.12,1000,4,185,3
2020,7,12,16,0,282,31.6,144,673,569,8,17.6,191,0,403,0.312,43.4,50.76,0.12,1000,4.1000000000000005,191,2.7
2020,7,12,17,0,177,30.5,123,568,386,7,18.7,290,0,312,0.31,49.300000000000004,62.4,0.12,1000,4.2,198,2.1
2020,7,12,18,0,105,28.700000000000003,89,401,200,8,20.8,102,0,133,0.31,62.410000000000004,73.83,0.12,1000,4.3,203,1.2000000000000002
2020,7,12,19,0,14,26.900000000000002,33,122,45,4,21.6,0,7,14,0.31,72.62,84.73,0.12,1001,4.4,214,0.7000000000000001
2020,7,12,20,0,0,26.200000000000003,0,0,0,8,21.5,0,0,0,0.309,75.59,95.11,0.12,1002,4.5,235,0.7000000000000001
2020,7,12,21,0,0,25.5,0,0,0,8,21.700000000000003,0,0,0,0.309,79.77,104.22,0.12,1002,4.5,259,0.7000000000000001
2020,7,12,22,0,0,24.6,0,0,0,3,21.6,0,0,0,0.308,83.26,111.69,0.12,1002,4.3,282,0.7000000000000001
2020,7,12,23,0,0,23.700000000000003,0,0,0,1,21.1,0,0,0,0.306,85.4,116.9,0.12,1002,3.9000000000000004,307,0.7000000000000001
2020,7,13,0,0,0,22.900000000000002,0,0,0,0,20.8,0,0,0,0.307,88.05,119.26,0.12,1002,3.6,327,0.9
2020,7,13,1,0,0,22.200000000000003,0,0,0,0,20.6,0,0,0,0.307,90.51,118.41,0.12,1002,3.4000000000000004,339,1.3
2020,7,13,2,0,0,21.6,0,0,0,0,20.400000000000002,0,0,0,0.307,93.06,114.49000000000001,0.12,1002,3.3000000000000003,346,1.8
2020,7,13,3,0,0,20.900000000000002,0,0,0,0,20.3,0,0,0,0.305,96.54,108.01,0.12,1003,3.5,346,1.8
2020,7,13,4,0,0,20.6,0,0,0,0,20.200000000000003,0,0,0,0.303,97.55,99.61,0.12,1003,3.6,341,1.4000000000000001
2020,7,13,5,0,0,20.900000000000002,0,0,0,7,20.200000000000003,0,7,0,0.302,96.07000000000001,89.42,0.12,1004,3.7,337,1.9000000000000001
2020,7,13,6,0,66,21.400000000000002,68,275,120,4,20.400000000000002,55,7,77,0.303,94.04,79.11,0.12,1004,3.7,331,2
2020,7,13,7,0,118,22.6,111,499,299,8,20.3,0,0,118,0.304,86.92,67.88,0.12,1005,3.7,333,1.9000000000000001
2020,7,13,8,0,216,24.5,135,636,488,4,19.6,329,0,398,0.307,74.39,56.31,0.12,1005,3.7,340,2
2020,7,13,9,0,252,26.700000000000003,149,722,663,7,18.7,465,0,582,0.31,61.71,44.68,0.12,1005,3.6,336,2
2020,7,13,10,0,126,29,126,827,817,0,17.8,827,0,817,0.316,50.93,33.4,0.12,1005,3.5,329,1.9000000000000001
2020,7,13,11,0,126,30.5,126,859,915,0,17.1,859,0,915,0.323,44.61,23.41,0.12,1005,3.4000000000000004,319,1.6
2020,7,13,12,0,123,31.5,123,878,961,0,16.6,878,0,961,0.328,40.86,17.48,0.12,1005,3.2,296,1.1
2020,7,13,13,0,115,32.1,115,887,950,0,16.400000000000002,887,0,950,0.333,38.87,19.82,0.12,1004,3,268,1
2020,7,13,14,0,112,32.300000000000004,112,873,880,0,16.3,873,0,880,0.335,38.4,28.42,0.12,1004,2.9000000000000004,259,1.2000000000000002
2020,7,13,15,0,108,32.2,108,838,757,0,16.5,838,0,757,0.336,39.07,39.28,0.12,1004,3,263,1.3
2020,7,13,16,0,104,31.8,104,773,592,0,16.5,773,0,592,0.336,39.79,50.82,0.12,1004,3,269,1.3
2020,7,13,17,0,95,31.200000000000003,95,666,403,0,16.7,666,0,403,0.334,41.83,62.46,0.12,1004,3.1,273,1
2020,7,13,18,0,75,29.8,75,483,209,0,18,483,0,209,0.332,49.14,73.9,0.12,1005,3.2,271,0.6000000000000001
2020,7,13,19,0,33,28.1,33,166,48,0,18.5,166,0,48,0.33,56.160000000000004,84.8,0.12,1005,3.2,239,0.30000000000000004
2020,7,13,20,0,0,27.1,0,0,0,3,18.6,0,0,0,0.331,59.63,95.2,0.12,1006,3.2,169,0.30000000000000004
2020,7,13,21,0,0,26.400000000000002,0,0,0,4,18.7,0,0,0,0.333,62.77,104.33,0.12,1006,3.2,170,0.30000000000000004
2020,7,13,22,0,0,25.700000000000003,0,0,0,3,19,0,0,0,0.335,66.57000000000001,111.81,0.12,1007,3.2,235,0.2
2020,7,13,23,0,0,24.900000000000002,0,0,0,0,19.200000000000003,0,0,0,0.336,70.7,117.04,0.12,1007,3.2,294,0.5
2020,7,14,0,0,0,24.1,0,0,0,0,19.200000000000003,0,0,0,0.336,74.14,119.41,0.12,1007,3.2,314,0.7000000000000001
2020,7,14,1,0,0,23.3,0,0,0,0,18.900000000000002,0,0,0,0.337,76.55,118.56,0.12,1007,3.1,331,1.1
2020,7,14,2,0,0,22.3,0,0,0,1,18.6,0,0,0,0.338,79.73,114.64,0.12,1007,3.1,343,1.5
2020,7,14,3,0,0,21.400000000000002,0,0,0,3,18.3,0,0,0,0.338,82.68,108.16,0.12,1007,3,350,1.9000000000000001
2020,7,14,4,0,0,20.8,0,0,0,1,18,0,0,0,0.336,84.16,99.75,0.12,1008,2.9000000000000004,354,2
2020,7,14,5,0,0,21.200000000000003,0,0,0,0,17.8,0,0,0,0.332,80.97,89.52,0.12,1009,2.9000000000000004,356,2.5
2020,7,14,6,0,66,22.900000000000002,59,366,127,3,17.6,82,7,81,0.33,71.97,79.22,0.12,1010,2.8000000000000003,358,2.8000000000000003
2020,7,14,7,0,91,25.700000000000003,91,591,313,0,16.2,591,0,313,0.328,55.68,67.99,0.12,1010,2.7,2,2.7
2020,7,14,8,0,108,27.700000000000003,108,723,508,0,15.100000000000001,723,0,508,0.326,46.19,56.42,0.12,1010,2.6,352,2.3000000000000003
2020,7,14,9,0,116,29.3,116,808,689,0,14.600000000000001,808,0,689,0.323,40.83,44.79,0.12,1010,2.5,338,2.1
2020,7,14,10,0,119,30.5,119,860,836,0,14.4,860,0,836,0.321,37.550000000000004,33.51,0.12,1010,2.4000000000000004,321,2.1
2020,7,14,11,0,119,31.400000000000002,119,891,936,0,14.200000000000001,891,0,936,0.319,35.15,23.55,0.12,1010,2.3000000000000003,309,2
2020,7,14,12,0,118,32.1,118,903,979,0,13.8,903,0,979,0.317,33.04,17.64,0.12,1009,2.3000000000000003,306,2
2020,7,14,13,0,110,32.5,110,910,966,0,13.5,910,0,966,0.316,31.59,19.94,0.12,1009,2.3000000000000003,308,1.9000000000000001
2020,7,14,14,0,106,32.7,106,897,894,0,13.100000000000001,897,0,894,0.317,30.5,28.51,0.12,1009,2.3000000000000003,312,1.6
2020,7,14,15,0,101,32.6,101,866,771,0,12.8,866,0,771,0.319,30.05,39.35,0.12,1009,2.3000000000000003,319,1.3
2020,7,14,16,0,95,32.2,95,808,605,0,12.3,808,0,605,0.32,29.82,50.88,0.12,1009,2.4000000000000004,325,1.1
2020,7,14,17,0,83,31.6,83,718,415,1,12.200000000000001,718,0,415,0.318,30.53,62.53,0.12,1009,2.4000000000000004,336,0.7000000000000001
2020,7,14,18,0,63,30,63,565,219,0,14.100000000000001,565,0,219,0.316,37.800000000000004,73.97,0.12,1010,2.4000000000000004,26,0.4
2020,7,14,19,0,28,27.700000000000003,28,264,52,0,14.8,264,0,52,0.315,45.38,84.88,0.13,1010,2.4000000000000004,105,0.8
2020,7,14,20,0,0,25.8,0,0,0,0,14.9,0,0,0,0.313,50.97,95.3,0.13,1011,2.4000000000000004,128,1.1
2020,7,14,21,0,0,24.3,0,0,0,0,15.200000000000001,0,0,0,0.31,56.96,104.44,0.13,1011,2.4000000000000004,139,1.3
2020,7,14,22,0,0,23.3,0,0,0,0,15.700000000000001,0,0,0,0.308,62.410000000000004,111.94,0.13,1011,2.4000000000000004,149,1.3
2020,7,14,23,0,0,22.5,0,0,0,0,16.5,0,0,0,0.306,68.78,117.19,0.13,1012,2.5,161,1.3
2020,7,15,0,0,0,21.900000000000002,0,0,0,0,17.2,0,0,0,0.305,74.87,119.56,0.13,1012,2.6,178,1.2000000000000002
2020,7,15,1,0,0,21.400000000000002,0,0,0,0,18,0,0,0,0.303,81.01,118.72,0.13,1012,2.7,201,1.1
2020,7,15,2,0,0,21,0,0,0,3,18.400000000000002,0,0,0,0.302,85.31,114.8,0.13,1012,2.7,228,1.1
2020,7,15,3,0,0,20.6,0,0,0,7,18.400000000000002,0,0,0,0.3,87.23,108.3,0.13,1013,2.8000000000000003,252,1.1
2020,7,15,4,0,0,20.3,0,0,0,0,17.900000000000002,0,0,0,0.3,86.27,99.88,0.13,1013,2.7,270,1.1
2020,7,15,5,0,0,21.3,0,0,0,0,18.1,0,0,0,0.3,81.76,89.62,0.13,1013,2.6,281,0.9
2020,7,15,6,0,51,23.6,51,429,130,0,17.3,429,0,130,0.299,67.99,79.33,0.13,1014,2.6,303,0.9
2020,7,15,7,0,76,27,76,649,318,0,16.3,649,0,318,0.298,51.85,68.1,0.13,1014,2.5,287,0.6000000000000001
2020,7,15,8,0,92,29.8,92,762,513,0,14.4,762,0,513,0.296,39.15,56.53,0.13,1014,2.5,234,0.4
2020,7,15,9,0,105,31.3,105,826,690,0,13.8,826,0,690,0.295,34.53,44.9,0.13,1014,2.5,169,0.5
2020,7,15,10,0,111,32.300000000000004,111,869,834,0,13.9,869,0,834,0.294,32.75,33.63,0.13,1014,2.5,153,1
2020,7,15,11,0,377,33,116,888,929,3,14.200000000000001,417,0,758,0.294,32.14,23.69,0.13,1014,2.6,151,1.3
2020,7,15,12,0,120,33.5,120,892,969,1,14.9,892,0,969,0.296,32.68,17.8,0.13,1014,2.7,153,1.3
2020,7,15,13,0,412,33.800000000000004,152,840,941,3,15.3,371,0,760,0.295,33.02,20.07,0.13,1014,2.8000000000000003,149,1.5
2020,7,15,14,0,150,33.7,150,816,866,0,15.4,816,0,866,0.295,33.5,28.6,0.13,1013,2.9000000000000004,144,1.8
2020,7,15,15,0,302,33.300000000000004,141,780,743,3,15.5,32,0,327,0.296,34.44,39.42,0.13,1013,3,140,2
2020,7,15,16,0,128,32.6,128,722,583,0,15.4,722,0,583,0.296,35.59,50.95,0.13,1013,3,135,2.3000000000000003
2020,7,15,17,0,106,31.5,106,629,396,0,15.3,629,0,396,0.296,37.68,62.6,0.13,1012,3.1,131,2.7
2020,7,15,18,0,87,29.5,78,466,206,3,16.2,327,0,177,0.297,44.54,74.05,0.13,1013,3.1,127,2.7
2020,7,15,19,0,31,26.900000000000002,31,166,46,1,17.400000000000002,166,0,46,0.298,56.160000000000004,84.96000000000001,0.13,1013,3.2,122,2.6
2020,7,15,20,0,0,25.8,0,0,0,3,18.6,0,0,0,0.3,64.5,95.4,0.13,1014,3.4000000000000004,121,3.2
2020,7,15,21,0,0,24.900000000000002,0,0,0,3,19.700000000000003,0,0,0,0.301,72.79,104.55,0.13,1015,3.6,125,3.3000000000000003
2020,7,15,22,0,0,24.3,0,0,0,3,20.400000000000002,0,0,0,0.302,78.7,112.07000000000001,0.13,1015,3.7,131,3.2
2020,7,15,23,0,0,23.8,0,0,0,3,20.8,0,0,0,0.301,83.53,117.34,0.13,1016,3.8000000000000003,134,2.8000000000000003
2020,7,16,0,0,0,23.400000000000002,0,0,0,3,21.1,0,0,0,0.3,87.14,119.72,0.13,1016,3.9000000000000004,137,2.6
2020,7,16,1,0,0,23.200000000000003,0,0,0,3,21.3,0,0,0,0.299,89.27,118.89,0.13,1016,3.9000000000000004,139,2.5
2020,7,16,2,0,0,23.1,0,0,0,4,21.400000000000002,0,0,0,0.297,90.24,114.96000000000001,0.13,1016,3.8000000000000003,139,2.4000000000000004
2020,7,16,3,0,0,22.900000000000002,0,0,0,3,21.5,0,0,0,0.296,91.76,108.45,0.13,1016,3.8000000000000003,135,2.3000000000000003
2020,7,16,4,0,0,22.700000000000003,0,0,0,1,21.700000000000003,0,0,0,0.296,93.83,100.02,0.13,1016,3.7,128,2.3000000000000003
2020,7,16,5,0,0,23.1,0,0,0,1,21.8,0,0,0,0.297,92.52,89.73,0.13,1017,3.6,125,2.9000000000000004
2020,7,16,6,0,62,24.5,62,314,119,1,21.5,314,0,119,0.297,83.15,79.45,0.13,1017,3.6,128,3.4000000000000004
2020,7,16,7,0,66,26.200000000000003,99,540,299,3,20.3,0,0,66,0.297,70.22,68.21000000000001,0.13,1017,3.6,132,3.7
2020,7,16,8,0,198,27.900000000000002,121,670,489,3,19.400000000000002,21,0,209,0.297,59.980000000000004,56.63,0.13,1017,3.6,135,3.8000000000000003
2020,7,16,9,0,269,29.5,136,747,664,4,18.8,29,0,290,0.297,52.75,45.01,0.13,1016,3.6,137,3.9000000000000004
2020,7,16,10,0,348,30.700000000000003,166,761,798,4,18.6,43,0,383,0.297,48.54,33.75,0.13,1016,3.6,140,4
2020,7,16,11,0,443,31.700000000000003,178,779,891,3,18.7,243,0,665,0.298,46.08,23.830000000000002,0.13,1016,3.7,144,4.2
2020,7,16,12,0,474,32.2,182,787,931,3,18.900000000000002,191,0,655,0.299,45.26,17.97,0.13,1015,3.8000000000000003,147,4.2
2020,7,16,13,0,189,32.4,189,770,911,0,19.1,770,0,911,0.299,45.44,20.21,0.13,1015,4,150,4.4
2020,7,16,14,0,394,32.300000000000004,183,748,839,7,19.3,344,0,696,0.298,46.37,28.7,0.13,1015,4.2,153,4.5
2020,7,16,15,0,267,31.8,170,711,718,7,19.5,501,0,654,0.297,48.09,39.5,0.13,1014,4.4,156,4.5
2020,7,16,16,0,279,31.1,158,635,557,3,19.5,122,0,356,0.295,50.28,51.03,0.13,1014,4.7,159,4.4
2020,7,16,17,0,133,30.200000000000003,133,524,374,0,19.6,524,0,374,0.293,53,62.68,0.13,1014,5,159,4.3
2020,7,16,18,0,94,28.900000000000002,94,356,191,0,19.6,356,0,191,0.292,57.22,74.13,0.13,1014,5.1000000000000005,154,4.2
2020,7,16,19,0,20,27.200000000000003,32,92,40,4,19.700000000000003,0,7,20,0.292,63.72,85.05,0.12,1014,5.1000000000000005,147,4
2020,7,16,20,0,0,26,0,0,0,0,20,0,0,0,0.294,69.38,95.5,0.12,1015,5.1000000000000005,145,4
2020,7,16,21,0,0,25,0,0,0,0,20.3,0,0,0,0.296,75.25,104.67,0.12,1015,4.9,146,3.8000000000000003
2020,7,16,22,0,0,24.3,0,0,0,7,20.700000000000003,0,0,0,0.297,80.37,112.21000000000001,0.12,1016,4.800000000000001,151,3.6
2020,7,16,23,0,0,23.900000000000002,0,0,0,7,21.1,0,0,0,0.298,84.3,117.49000000000001,0.12,1015,4.7,158,3.3000000000000003
2020,7,17,0,0,0,23.6,0,0,0,7,21.5,0,0,0,0.298,88.09,119.89,0.12,1015,4.6000000000000005,164,2.9000000000000004
2020,7,17,1,0,0,23.3,0,0,0,7,21.900000000000002,0,0,0,0.297,91.81,119.06,0.12,1015,4.6000000000000005,170,2.7
2020,7,17,2,0,0,23.200000000000003,0,0,0,7,22.200000000000003,0,0,0,0.296,93.91,115.12,0.12,1014,4.6000000000000005,176,2.5
2020,7,17,3,0,0,23.1,0,0,0,7,22.400000000000002,0,0,0,0.296,95.59,108.60000000000001,0.12,1014,4.7,183,2.6
2020,7,17,4,0,0,23.1,0,0,0,4,22.5,0,0,0,0.295,96.31,100.16,0.12,1014,4.7,190,2.5
2020,7,17,5,0,0,23.5,0,0,0,1,22.6,0,0,0,0.295,94.98,89.85000000000001,0.12,1014,4.800000000000001,196,2.8000000000000003
2020,7,17,6,0,59,24.700000000000003,67,238,110,7,22.900000000000002,1,7,59,0.295,89.58,79.57000000000001,0.12,1014,4.800000000000001,204,3.2
2020,7,17,7,0,115,26.900000000000002,115,455,283,0,22.6,455,0,283,0.296,77.53,68.33,0.12,1013,4.9,217,3.7
2020,7,17,8,0,219,29.700000000000003,145,591,469,3,22.200000000000003,298,0,382,0.296,64.02,56.74,0.12,1013,4.800000000000001,231,3.4000000000000004
2020,7,17,9,0,165,32.1,165,674,640,0,22.1,674,0,640,0.295,55.74,45.12,0.12,1013,4.800000000000001,249,2.6
2020,7,17,10,0,153,33.7,153,766,789,0,22.200000000000003,766,0,789,0.295,51.2,33.88,0.12,1012,4.7,266,1.9000000000000001
2020,7,17,11,0,420,34.9,157,799,887,4,21.900000000000002,327,0,718,0.295,47.050000000000004,23.98,0.12,1012,4.5,276,1.5
2020,7,17,12,0,418,35.7,159,811,930,4,21.400000000000002,371,0,770,0.296,43.65,18.14,0.12,1011,4.4,268,1.4000000000000001
2020,7,17,13,0,383,36.1,174,785,910,7,21,458,0,813,0.296,41.6,20.36,0.12,1011,4.4,257,1.7000000000000002
2020,7,17,14,0,326,36.1,167,768,840,4,20.700000000000003,517,0,778,0.296,40.79,28.810000000000002,0.12,1011,4.4,257,1.8
2020,7,17,15,0,261,35.800000000000004,151,743,723,7,20.5,521,0,662,0.296,40.88,39.59,0.12,1010,4.4,256,1.8
2020,7,17,16,0,218,34.9,139,677,564,7,20.6,455,0,504,0.296,43.22,51.11,0.12,1010,4.4,247,1.7000000000000002
2020,7,17,17,0,161,33.800000000000004,117,579,382,7,20.900000000000002,363,0,327,0.297,46.99,62.76,0.12,1010,4.3,233,1.5
2020,7,17,18,0,99,32,82,422,197,7,22.400000000000002,180,7,148,0.298,57.02,74.22,0.12,1010,4.2,215,1.1
2020,7,17,19,0,30,29.700000000000003,30,145,42,1,23.400000000000002,145,0,42,0.299,69.16,85.15,0.12,1010,4.2,202,1.1
2020,7,17,20,0,0,28.700000000000003,0,0,0,7,23.700000000000003,0,0,0,0.3,74.36,95.61,0.12,1011,4.1000000000000005,204,1.3
2020,7,17,21,0,0,27.900000000000002,0,0,0,1,24,0,0,0,0.301,79.32000000000001,104.8,0.12,1011,4.1000000000000005,215,1.3
2020,7,17,22,0,0,27.1,0,0,0,3,24,0,0,0,0.302,82.95,112.36,0.12,1011,4.1000000000000005,231,1.2000000000000002
2020,7,17,23,0,0,26.400000000000002,0,0,0,3,23.5,0,0,0,0.302,84.05,117.66,0.12,1011,4.1000000000000005,255,1.1
2020,7,18,0,0,0,25.900000000000002,0,0,0,3,22.6,0,0,0,0.302,82.29,120.07000000000001,0.12,1011,4,297,1
2020,7,18,1,0,0,25.3,0,0,0,1,21.700000000000003,0,0,0,0.302,80.62,119.23,0.12,1011,3.8000000000000003,343,1.2000000000000002
2020,7,18,2,0,0,24.6,0,0,0,1,21.1,0,0,0,0.302,81.12,115.29,0.12,1011,3.6,9,1.7000000000000002
2020,7,18,3,0,0,24,0,0,0,1,20.900000000000002,0,0,0,0.302,83.03,108.76,0.12,1012,3.5,21,2.2
2020,7,18,4,0,0,23.400000000000002,0,0,0,0,21,0,0,0,0.303,86.34,100.3,0.12,1012,3.3000000000000003,29,2.2
2020,7,18,5,0,0,23.8,0,0,0,0,21.200000000000003,0,0,0,0.303,85.65,89.96000000000001,0.12,1012,3.1,35,2.3000000000000003
2020,7,18,6,0,48,25.400000000000002,48,417,123,0,21.6,417,0,123,0.304,79.31,79.69,0.12,1013,3,34,2.3000000000000003
2020,7,18,7,0,76,28.8,76,635,309,0,20,635,0,309,0.304,59.1,68.44,0.12,1013,2.9000000000000004,40,2.2
2020,7,18,8,0,93,31.3,93,752,504,0,17.8,752,0,504,0.304,44.51,56.86,0.12,1013,2.8000000000000003,35,2.1
2020,7,18,9,0,103,32.9,103,824,683,0,16.8,824,0,683,0.305,38.27,45.24,0.12,1013,2.7,23,1.7000000000000002
2020,7,18,10,0,110,34.2,110,867,829,0,16.1,867,0,829,0.305,33.980000000000004,34,0.12,1012,2.6,8,1.2000000000000002
2020,7,18,11,0,112,35.2,112,899,932,0,15.5,899,0,932,0.306,30.91,24.13,0.12,1011,2.4000000000000004,332,0.6000000000000001
2020,7,18,12,0,111,36,111,913,978,0,14.600000000000001,913,0,978,0.308,27.88,18.32,0.12,1011,2.3000000000000003,298,0.6000000000000001
2020,7,18,13,0,111,36.6,111,908,962,0,13.700000000000001,908,0,962,0.309,25.44,20.51,0.12,1010,2.3000000000000003,296,0.5
2020,7,18,14,0,107,36.9,107,897,892,0,12.8,897,0,892,0.309,23.63,28.92,0.12,1010,2.2,278,0.30000000000000004
2020,7,18,15,0,101,36.800000000000004,101,868,769,0,12,868,0,769,0.307,22.63,39.68,0.12,1009,2.2,186,0.30000000000000004
2020,7,18,16,0,92,36.2,92,818,605,0,11.9,818,0,605,0.305,23.13,51.19,0.12,1009,2.2,160,0.6000000000000001
2020,7,18,17,0,80,35.300000000000004,80,732,414,0,12.3,732,0,414,0.304,24.990000000000002,62.84,0.12,1008,2.2,153,0.8
2020,7,18,18,0,60,32.6,60,579,216,0,16.3,579,0,216,0.303,37.75,74.31,0.12,1009,2.2,144,0.8
2020,7,18,19,0,26,28.6,26,262,47,0,17,262,0,47,0.303,49.34,85.25,0.12,1009,2.3000000000000003,141,1.1
