Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,21,14,0,252,35.4,134,851,886,8,15.600000000000001,567,0,753,0.311,30.79,27.990000000000002,0.16,971,2.8000000000000003,264,1.9000000000000001
2022,7,21,15,0,393,35,126,819,766,3,15.3,312,0,636,0.312,30.86,38.67,0.16,971,2.9000000000000004,270,1.9000000000000001
2022,7,21,16,0,112,34.1,112,769,605,0,15.200000000000001,769,0,605,0.313,32.27,50.2,0.16,972,2.9000000000000004,275,1.8
2022,7,21,17,0,95,32.7,95,685,417,0,15.5,685,0,417,0.312,35.550000000000004,61.92,0.16,972,2.9000000000000004,280,1.7000000000000002
2022,7,21,18,0,144,30.5,69,539,222,3,16.900000000000002,27,0,151,0.313,44.07,73.5,0.16,973,3,283,1.2000000000000002
2022,7,21,19,0,42,27,30,244,53,7,18.1,11,7,43,0.313,58.13,84.60000000000001,0.16,973,3.1,285,0.6000000000000001
2022,7,21,20,0,0,25.700000000000003,0,0,0,0,18.2,0,0,0,0.314,63.18,95.25,0.16,974,3.2,287,0.7000000000000001
2022,7,21,21,0,0,24.900000000000002,0,0,0,0,18.6,0,0,0,0.313,68.06,104.69,0.16,975,3.3000000000000003,282,0.6000000000000001
2022,7,21,22,0,0,24.1,0,0,0,7,19,0,0,0,0.312,73.38,112.57000000000001,0.16,975,3.3000000000000003,279,0.6000000000000001
2022,7,21,23,0,0,23.5,0,0,0,7,19.3,0,0,0,0.312,77.52,118.24000000000001,0.16,975,3.3000000000000003,279,0.6000000000000001
2022,7,22,0,0,0,22.900000000000002,0,0,0,0,19.5,0,0,0,0.311,81.26,121.04,0.16,975,3.2,280,0.6000000000000001
2022,7,22,1,0,0,22.400000000000002,0,0,0,8,19.6,0,0,0,0.311,84.25,120.55,0.16,976,3.1,283,0.6000000000000001
2022,7,22,2,0,0,21.900000000000002,0,0,0,8,19.6,0,0,0,0.312,86.7,116.84,0.16,976,2.9000000000000004,283,0.6000000000000001
2022,7,22,3,0,0,21.3,0,0,0,1,19.5,0,0,0,0.312,89.31,110.45,0.16,976,2.8000000000000003,282,0.6000000000000001
2022,7,22,4,0,0,20.8,0,0,0,8,19.3,0,0,0,0.314,91.21000000000001,102.04,0.16,977,2.6,282,0.7000000000000001
2022,7,22,5,0,0,21,0,0,0,0,19.200000000000003,0,0,0,0.313,89.2,92.24,0.16,978,2.6,285,0.9
2022,7,22,6,0,43,23.1,43,379,99,0,19.1,379,0,99,0.313,78.29,81.4,0.16,978,2.7,282,1.2000000000000002
2022,7,22,7,0,72,26.700000000000003,72,626,285,0,18.3,626,0,285,0.313,60.160000000000004,70.12,0.16,979,2.6,295,1.2000000000000002
2022,7,22,8,0,90,29.700000000000003,90,751,482,0,16.900000000000002,751,0,482,0.313,46.28,58.480000000000004,0.16,978,2.6,301,0.9
2022,7,22,9,0,103,32,103,824,667,0,15.700000000000001,824,0,667,0.312,37.45,46.78,0.16,978,2.5,291,0.8
2022,7,22,10,0,111,33.7,111,865,816,0,14.600000000000001,865,0,816,0.311,31.810000000000002,35.43,0.16,978,2.6,275,0.9
2022,7,22,11,0,120,34.9,120,883,919,0,14.200000000000001,883,0,919,0.31,28.900000000000002,25.3,0.16,978,2.6,260,1
2022,7,22,12,0,127,35.800000000000004,127,886,965,0,14,886,0,965,0.309,27.18,18.86,0.16,978,2.7,253,1.3
2022,7,22,13,0,129,36.2,129,878,953,0,14,878,0,953,0.308,26.5,20.150000000000002,0.16,977,2.8000000000000003,256,1.5
2022,7,22,14,0,128,36.2,128,857,884,0,14,857,0,884,0.306,26.63,28.13,0.16,977,2.9000000000000004,260,1.6
2022,7,22,15,0,119,35.800000000000004,119,829,765,0,14.200000000000001,829,0,765,0.305,27.44,38.78,0.16,977,2.9000000000000004,265,1.7000000000000002
2022,7,22,16,0,106,35,106,782,606,0,14.5,782,0,606,0.304,29.35,50.300000000000004,0.16,978,2.9000000000000004,271,1.7000000000000002
2022,7,22,17,0,91,33.7,91,694,416,0,15,694,0,416,0.303,32.62,62.03,0.16,978,3,276,1.7000000000000002
2022,7,22,18,0,67,31.3,67,543,221,0,16.6,543,0,221,0.302,41.33,73.60000000000001,0.16,978,3,279,1.1
2022,7,22,19,0,41,27.5,30,242,52,7,17.7,10,7,42,0.301,55.22,84.72,0.18,979,3,281,0.6000000000000001
2022,7,22,20,0,0,26.1,0,0,0,8,17.6,0,0,0,0.301,59.46,95.38,0.18,980,3,281,0.6000000000000001
2022,7,22,21,0,0,25.3,0,0,0,8,17.6,0,0,0,0.301,62.29,104.84,0.18,980,2.9000000000000004,277,0.6000000000000001
2022,7,22,22,0,0,24.700000000000003,0,0,0,7,17.6,0,0,0,0.301,64.7,112.74000000000001,0.18,980,2.9000000000000004,273,0.6000000000000001
2022,7,22,23,0,0,23.900000000000002,0,0,0,0,17.6,0,0,0,0.301,67.89,118.43,0.18,980,3,269,0.6000000000000001
2022,7,23,0,0,0,23.400000000000002,0,0,0,0,17.6,0,0,0,0.3,70.02,121.24000000000001,0.18,980,3.1,269,0.6000000000000001
2022,7,23,1,0,0,23,0,0,0,3,17.7,0,0,0,0.299,72.05,120.75,0.18,981,3.2,273,0.6000000000000001
2022,7,23,2,0,0,22.5,0,0,0,0,17.7,0,0,0,0.299,74.51,117.03,0.18,981,3.3000000000000003,280,0.6000000000000001
2022,7,23,3,0,0,22.1,0,0,0,0,17.8,0,0,0,0.3,76.65,110.62,0.18,981,3.2,289,0.6000000000000001
2022,7,23,4,0,0,21.5,0,0,0,0,17.900000000000002,0,0,0,0.301,80.07000000000001,102.2,0.18,982,3.1,294,0.6000000000000001
2022,7,23,5,0,0,22,0,0,0,0,18.1,0,0,0,0.303,78.48,92.38,0.18,982,2.9000000000000004,298,0.7000000000000001
2022,7,23,6,0,42,24.700000000000003,42,379,98,0,18.3,379,1,98,0.304,67.41,81.53,0.18,982,2.7,301,1
2022,7,23,7,0,71,28.1,71,627,283,0,18.2,627,0,283,0.305,54.89,70.24,0.18,982,2.7,308,0.6000000000000001
2022,7,23,8,0,88,31,88,755,481,0,16.7,755,0,481,0.305,42.160000000000004,58.6,0.18,982,2.7,322,0.4
2022,7,23,9,0,184,33.2,99,828,665,8,14.700000000000001,565,0,570,0.305,32.78,46.9,0.18,982,2.7,313,0.2
2022,7,23,10,0,107,35,107,871,816,0,12.600000000000001,871,0,816,0.306,25.900000000000002,35.56,0.18,982,2.7,200,0.1
2022,7,23,11,0,112,36.300000000000004,112,895,920,0,11.5,895,0,920,0.307,22.38,25.47,0.18,982,2.7,183,0.30000000000000004
2022,7,23,12,0,116,37,116,904,970,0,11.200000000000001,904,0,970,0.308,21.18,19.06,0.18,981,2.7,187,0.7000000000000001
2022,7,23,13,0,133,37.300000000000004,133,873,951,0,11.5,873,0,951,0.309,21.18,20.34,0.18,981,2.9000000000000004,191,1.1
2022,7,23,14,0,133,37.2,133,847,879,0,12,847,0,879,0.309,22.05,28.27,0.18,980,3.1,194,1.3
2022,7,23,15,0,133,36.5,133,801,757,0,12.9,801,0,757,0.31,24.400000000000002,38.9,0.18,980,3.2,198,1.5
2022,7,23,16,0,126,35.2,126,730,591,0,14.100000000000001,730,0,591,0.311,28.3,50.410000000000004,0.18,980,3.4000000000000004,202,1.6
2022,7,23,17,0,112,33.4,112,619,402,7,15.600000000000001,619,5,402,0.311,34.52,62.13,0.18,980,3.5,211,1.4000000000000001
2022,7,23,18,0,56,30.700000000000003,91,408,205,6,18.5,1,0,57,0.311,48.07,73.72,0.18,981,3.8000000000000003,234,0.8
2022,7,23,19,0,26,27.6,33,92,42,7,19.900000000000002,0,7,26,0.311,62.83,84.84,0.18,981,4.1000000000000005,266,0.5
2022,7,23,20,0,0,26.400000000000002,0,0,0,7,19.900000000000002,0,0,0,0.311,67.51,95.52,0.18,982,4.1000000000000005,283,0.5
2022,7,23,21,0,0,25.3,0,0,0,7,19.700000000000003,0,0,0,0.312,71.11,105,0.18,982,4,274,0.4
2022,7,23,22,0,0,24.400000000000002,0,0,0,7,19.3,0,0,0,0.313,73.29,112.92,0.18,982,3.7,263,0.5
2022,7,23,23,0,0,23.5,0,0,0,8,19,0,0,0,0.315,75.74,118.63,0.18,981,3.4000000000000004,264,0.5
2022,7,24,0,0,0,22.700000000000003,0,0,0,7,18.7,0,0,0,0.316,78.09,121.45,0.18,981,3,269,0.5
2022,7,24,1,0,0,21.900000000000002,0,0,0,4,18.400000000000002,0,0,0,0.317,80.49,120.95,0.18,981,2.6,273,0.5
2022,7,24,2,0,0,21.1,0,0,0,0,18.1,0,0,0,0.318,83.07000000000001,117.23,0.18,981,2.3000000000000003,278,0.5
2022,7,24,3,0,0,20.400000000000002,0,0,0,3,17.8,0,0,0,0.319,85.24,110.8,0.18,981,2.1,281,0.6000000000000001
2022,7,24,4,0,0,19.900000000000002,0,0,0,0,17.5,0,0,0,0.319,86.22,102.36,0.18,982,2.1,284,0.6000000000000001
2022,7,24,5,0,0,20.400000000000002,0,0,0,0,17.3,0,0,0,0.319,82.28,92.53,0.18,982,2.2,286,0.7000000000000001
2022,7,24,6,0,47,22.700000000000003,47,312,92,0,17.3,312,0,92,0.318,71.51,81.66,0.18,982,2.4000000000000004,286,1.1
2022,7,24,7,0,84,26,84,566,274,0,17.7,566,0,274,0.317,60.18,70.37,0.18,982,2.6,279,0.7000000000000001
2022,7,24,8,0,106,31.3,106,703,471,0,16.400000000000002,703,0,471,0.317,40.69,58.72,0.18,982,2.6,279,0.7000000000000001
2022,7,24,9,0,200,34.300000000000004,122,780,653,8,14.3,567,0,586,0.316,30.060000000000002,47.03,0.18,981,2.7,232,0.4
2022,7,24,10,0,135,35.9,135,822,803,0,13,822,0,803,0.316,25.36,35.7,0.18,981,2.7,185,0.8
2022,7,24,11,0,141,36.9,141,850,908,0,12.700000000000001,850,0,908,0.317,23.51,25.63,0.18,981,2.7,183,1.1
2022,7,24,12,0,144,37.6,144,861,956,0,12.600000000000001,861,0,956,0.318,22.46,19.26,0.18,980,2.8000000000000003,185,1.4000000000000001
2022,7,24,13,0,147,37.9,147,852,944,0,12.700000000000001,852,0,944,0.317,22.2,20.53,0.18,979,2.9000000000000004,189,1.7000000000000002
2022,7,24,14,0,142,37.800000000000004,142,832,874,0,13,832,0,874,0.316,22.75,28.42,0.18,979,3.1,194,1.8
2022,7,24,15,0,137,37.5,137,795,754,0,13.3,795,0,754,0.312,23.7,39.02,0.18,978,3.2,200,1.9000000000000001
2022,7,24,16,0,134,36.6,125,733,591,8,13.9,2,0,135,0.308,25.91,50.53,0.18,978,3.4000000000000004,201,2
2022,7,24,17,0,207,35.2,106,636,402,7,14.8,44,0,227,0.305,29.51,62.25,0.18,978,3.6,200,1.9000000000000001
2022,7,24,18,0,135,32.7,78,468,208,8,16.7,104,0,164,0.302,38.34,73.84,0.18,978,3.8000000000000003,196,1.2000000000000002
2022,7,24,19,0,37,28.8,31,165,45,8,17.900000000000002,4,7,37,0.3,51.730000000000004,84.97,0.17,979,3.9000000000000004,191,0.8
2022,7,24,20,0,0,27.6,0,0,0,8,18.1,0,0,0,0.298,56.34,95.67,0.17,979,4.1000000000000005,192,0.9
2022,7,24,21,0,0,26.900000000000002,0,0,0,8,18.6,0,0,0,0.296,60.31,105.17,0.17,979,4.2,197,0.9
2022,7,24,22,0,0,26.3,0,0,0,7,19,0,0,0,0.295,64.23,113.10000000000001,0.17,979,4.3,199,0.9
2022,7,24,23,0,0,26,0,0,0,7,19.3,0,0,0,0.294,66.68,118.83,0.17,978,4.3,200,1
2022,7,25,0,0,0,25.700000000000003,0,0,0,7,19.6,0,0,0,0.294,69.25,121.66,0.17,978,4.3,203,1
2022,7,25,1,0,0,25,0,0,0,7,19.900000000000002,0,0,0,0.294,73.28,121.16,0.17,978,4.3,212,0.7000000000000001
2022,7,25,2,0,0,24.400000000000002,0,0,0,8,20,0,0,0,0.294,76.47,117.43,0.17,978,4.5,223,0.6000000000000001
2022,7,25,3,0,0,24.1,0,0,0,7,20,0,0,0,0.294,78.09,110.98,0.17,978,4.6000000000000005,227,0.6000000000000001
2022,7,25,4,0,0,23.8,0,0,0,8,20.1,0,0,0,0.294,79.77,102.53,0.17,978,4.6000000000000005,222,0.5
2022,7,25,5,0,0,23.700000000000003,0,0,0,5,20.200000000000003,0,0,0,0.295,80.94,92.68,0.17,978,4.6000000000000005,219,0.8
2022,7,25,6,0,48,24.8,48,261,85,0,20.6,261,0,85,0.295,77.38,81.8,0.17,978,4.7,212,1.2000000000000002
2022,7,25,7,0,88,27.5,88,519,261,0,20.400000000000002,519,0,261,0.296,65.32000000000001,70.49,0.17,978,4.7,232,1.8
2022,7,25,8,0,112,30.200000000000003,112,657,452,0,20.1,657,0,452,0.297,54.660000000000004,58.84,0.17,978,4.800000000000001,244,2.2
2022,7,25,9,0,131,31.900000000000002,131,732,629,0,20,732,0,629,0.295,49.27,47.15,0.17,978,4.9,247,2.3000000000000003
2022,7,25,10,0,207,32.800000000000004,141,781,774,8,19.900000000000002,660,0,742,0.294,46.64,35.84,0.17,977,5.1000000000000005,248,2.2
2022,7,25,11,0,356,32.9,153,800,873,3,20.1,508,0,814,0.294,47.01,25.8,0.17,977,5.300000000000001,247,2.1
2022,7,25,12,0,268,32.6,158,810,922,6,20.5,3,0,271,0.294,48.96,19.47,0.17,977,5.300000000000001,242,1.9000000000000001
2022,7,25,13,0,181,32.300000000000004,152,815,915,6,20.900000000000002,0,0,181,0.294,51.15,20.73,0.17,977,5.2,235,1.8
2022,7,25,14,0,207,31.8,150,796,849,6,21.3,2,0,209,0.294,53.83,28.57,0.17,977,5.2,229,1.8
2022,7,25,15,0,142,30.3,141,764,733,6,22,1,0,143,0.294,61.33,39.15,0.17,977,5.2,221,1.4000000000000001
2022,7,25,16,0,144,29.1,124,714,577,6,22.8,2,0,146,0.295,68.68,50.64,0.17,977,5.1000000000000005,215,1.2000000000000002
2022,7,25,17,0,48,28.1,104,625,394,6,22.900000000000002,0,0,48,0.295,73.45,62.370000000000005,0.17,977,5.1000000000000005,210,1.2000000000000002
2022,7,25,18,0,113,26.900000000000002,76,464,204,7,23.200000000000003,22,0,119,0.296,80.21000000000001,73.96000000000001,0.17,977,5,208,1
2022,7,25,19,0,31,25.8,30,163,44,7,23.3,2,7,31,0.297,86.22,85.10000000000001,0.18,978,4.9,216,0.8
2022,7,25,20,0,0,25.1,0,0,0,7,23.3,0,0,0,0.298,89.60000000000001,95.82000000000001,0.18,978,4.800000000000001,227,0.9
2022,7,25,21,0,0,24.5,0,0,0,7,23.200000000000003,0,0,0,0.298,92.43,105.33,0.18,978,4.9,241,0.9
2022,7,25,22,0,0,24.200000000000003,0,0,0,7,23.1,0,0,0,0.298,93.4,113.29,0.18,978,4.9,252,0.8
2022,7,25,23,0,0,23.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0.298,94.25,119.03,0.18,978,4.800000000000001,262,0.6000000000000001
2022,7,26,0,0,0,23.400000000000002,0,0,0,4,22.700000000000003,0,0,0,0.298,96.09,121.87,0.18,978,4.7,279,0.4
2022,7,26,1,0,0,23,0,0,0,7,22.5,0,0,0,0.298,97.05,121.38,0.18,978,4.6000000000000005,299,0.30000000000000004
2022,7,26,2,0,0,22.5,0,0,0,8,22.200000000000003,0,0,0,0.299,98.41,117.63,0.18,978,4.7,315,0.30000000000000004
2022,7,26,3,0,0,22.200000000000003,0,0,0,7,21.900000000000002,0,0,0,0.299,98.24000000000001,111.17,0.18,979,4.9,313,0.4
2022,7,26,4,0,0,22.3,0,0,0,7,21.6,0,0,0,0.3,95.7,102.69,0.18,980,5,322,0.4
2022,7,26,5,0,0,22.6,0,0,0,5,21,0,0,0,0.3,90.77,92.83,0.18,981,5,1,0.6000000000000001
2022,7,26,6,0,53,23.1,46,269,84,5,20.1,1,0,54,0.3,83.08,81.93,0.18,981,5,35,1
2022,7,26,7,0,37,23.700000000000003,87,518,258,4,19.1,0,0,37,0.3,75.38,70.62,0.18,981,5,57,1.1
2022,7,26,8,0,139,25.5,122,625,444,7,18.5,6,0,142,0.3,65.08,58.96,0.18,980,5.1000000000000005,92,0.8
2022,7,26,9,0,167,27.200000000000003,158,674,615,7,18.5,2,0,168,0.299,59.2,47.28,0.18,980,5.300000000000001,146,1.2000000000000002
2022,7,26,10,0,118,27.700000000000003,181,712,757,7,19.200000000000003,0,0,118,0.297,59.79,35.980000000000004,0.18,979,5.5,157,1.7000000000000002
2022,7,26,11,0,146,27.200000000000003,186,749,859,7,20.1,0,0,147,0.295,65.07000000000001,25.98,0.18,979,5.800000000000001,161,1.8
2022,7,26,12,0,374,26.5,196,753,904,7,21.1,18,0,391,0.294,72.21000000000001,19.69,0.18,978,6,174,1.6
2022,7,26,13,0,235,26.1,223,712,887,7,21.900000000000002,2,0,237,0.293,77.79,20.93,0.18,978,6,195,1.3
2022,7,26,14,0,277,26.200000000000003,225,679,820,6,22.5,5,0,281,0.292,79.94,28.740000000000002,0.18,978,5.9,209,0.8
2022,7,26,15,0,286,26.200000000000003,219,625,703,6,22.700000000000003,13,0,296,0.291,81.11,39.29,0.18,978,5.9,254,0.30000000000000004
2022,7,26,16,0,213,26,198,552,547,6,22.8,10,0,219,0.29,82.52,50.77,0.18,978,5.9,313,0.4
2022,7,26,17,0,31,25.5,162,447,368,6,22.700000000000003,0,0,31,0.291,84.53,62.49,0.18,978,5.800000000000001,316,0.5
2022,7,26,18,0,117,24.900000000000002,108,283,186,8,22.5,15,0,121,0.292,86.56,74.09,0.18,978,5.800000000000001,309,0.4
2022,7,26,19,0,11,24.1,28,51,32,8,22.400000000000002,0,7,11,0.292,90.47,85.23,0.18,978,5.800000000000001,321,0.30000000000000004
2022,7,26,20,0,0,23.700000000000003,0,0,0,4,22.5,0,0,0,0.293,92.75,95.97,0.18,978,5.800000000000001,38,0.1
2022,7,26,21,0,0,23.5,0,0,0,4,22.200000000000003,0,0,0,0.294,92.5,105.51,0.18,979,5.5,189,0.2
2022,7,26,22,0,0,23,0,0,0,3,22.1,0,0,0,0.295,94.53,113.49000000000001,0.18,978,5,216,0.2
2022,7,26,23,0,0,22.700000000000003,0,0,0,4,21.900000000000002,0,0,0,0.296,95.39,119.25,0.18,978,4.6000000000000005,242,0.30000000000000004
2022,7,27,0,0,0,22.3,0,0,0,3,21.700000000000003,0,0,0,0.296,96.42,122.10000000000001,0.18,978,4.6000000000000005,262,0.30000000000000004
2022,7,27,1,0,0,21.8,0,0,0,4,21.400000000000002,0,0,0,0.297,97.72,121.60000000000001,0.18,978,4.7,284,0.4
2022,7,27,2,0,0,21.5,0,0,0,8,21.200000000000003,0,0,0,0.298,98.06,117.84,0.18,978,4.6000000000000005,297,0.4
2022,7,27,3,0,0,21.5,0,0,0,0,21,0,0,0,0.299,96.81,111.36,0.18,978,4.6000000000000005,300,0.4
2022,7,27,4,0,0,21.400000000000002,0,0,0,7,20.8,0,0,0,0.298,96.19,102.86,0.18,978,4.9,307,0.5
2022,7,27,5,0,0,21.900000000000002,0,0,0,7,21,0,0,0,0.295,94.4,92.98,0.18,977,5.800000000000001,355,0.4
2022,7,27,6,0,46,22.3,46,250,80,0,21.3,250,0,80,0.293,94.09,82.07000000000001,0.18,977,6.2,38,0.7000000000000001
2022,7,27,7,0,85,22.900000000000002,85,514,254,0,21.6,514,0,254,0.294,92.61,70.75,0.18,977,6.1000000000000005,358,1
2022,7,27,8,0,233,23.900000000000002,116,636,443,7,21.8,99,0,284,0.296,88.27,59.09,0.18,978,5.7,340,1.2000000000000002
2022,7,27,9,0,144,25.8,138,714,621,7,21.700000000000003,675,0,600,0.298,77.97,47.4,0.18,978,5.300000000000001,345,1.1
2022,7,27,10,0,363,27.900000000000002,158,752,765,7,21.200000000000003,236,0,554,0.299,67.15,36.12,0.18,978,5.300000000000001,329,0.7000000000000001
2022,7,27,11,0,428,29.3,165,782,867,7,21.3,92,7,511,0.299,61.96,26.150000000000002,0.18,977,5.4,264,0.6000000000000001
2022,7,27,12,0,402,30,157,810,919,8,21.3,265,0,651,0.299,59.69,19.91,0.18,977,5.4,239,0.8
2022,7,27,13,0,119,30.900000000000002,147,822,914,6,21.200000000000003,0,0,119,0.298,56.370000000000005,21.150000000000002,0.18,976,5.4,236,0.8
2022,7,27,14,0,228,31.3,151,791,844,6,21.1,2,0,230,0.296,54.61,28.900000000000002,0.18,976,5.7,233,1.3
2022,7,27,15,0,261,30.1,153,738,723,7,21.400000000000002,15,0,273,0.294,59.620000000000005,39.43,0.18,977,5.800000000000001,228,1.5
2022,7,27,16,0,167,28.900000000000002,126,706,571,8,22,5,0,171,0.294,66.18,50.9,0.18,977,5.6000000000000005,221,1.1
2022,7,27,17,0,150,28,103,622,389,6,22.5,12,0,155,0.296,72.19,62.620000000000005,0.18,977,5.5,210,0.8
2022,7,27,18,0,71,26.6,75,455,199,7,22.900000000000002,3,0,72,0.296,80.13,74.23,0.18,976,5.6000000000000005,190,0.5
2022,7,27,19,0,23,25.400000000000002,29,135,40,8,23,0,7,23,0.296,86.46000000000001,85.38,0.18,976,5.800000000000001,192,0.8
2022,7,27,20,0,0,25,0,0,0,7,23.200000000000003,0,0,0,0.296,89.63,96.13,0.18,976,6,205,1.3
2022,7,27,21,0,0,24.700000000000003,0,0,0,3,23.200000000000003,0,0,0,0.297,91.39,105.69,0.18,976,5.7,214,1.3
2022,7,27,22,0,0,24.3,0,0,0,8,23.1,0,0,0,0.297,93.3,113.69,0.18,976,5.300000000000001,215,1
2022,7,27,23,0,0,23.900000000000002,0,0,0,8,23,0,0,0,0.297,94.92,119.46000000000001,0.18,976,5.1000000000000005,224,1
2022,7,28,0,0,0,23.700000000000003,0,0,0,7,22.900000000000002,0,0,0,0.297,95.17,122.33,0.18,976,5.1000000000000005,236,0.8
2022,7,28,1,0,0,23.5,0,0,0,7,22.700000000000003,0,0,0,0.297,95.44,121.83,0.18,976,5.2,245,0.6000000000000001
2022,7,28,2,0,0,23.1,0,0,0,7,22.6,0,0,0,0.297,96.88,118.05,0.18,976,5.2,252,0.4
2022,7,28,3,0,0,22.8,0,0,0,7,22.400000000000002,0,0,0,0.298,97.69,111.55,0.18,976,5.2,257,0.4
2022,7,28,4,0,0,22.5,0,0,0,6,22.200000000000003,0,0,0,0.298,98.46000000000001,103.03,0.18,976,5.300000000000001,259,0.4
2022,7,28,5,0,0,22.6,0,0,0,7,22.200000000000003,0,0,0,0.298,97.45,93.13,0.18,976,5.300000000000001,250,0.30000000000000004
2022,7,28,6,0,40,23.900000000000002,47,231,78,7,22.200000000000003,1,0,41,0.298,90.2,82.21000000000001,0.18,975,5.2,217,0.5
2022,7,28,7,0,125,25.8,98,460,249,7,21.700000000000003,16,0,130,0.299,78.01,70.88,0.18,976,5.2,245,0.8
2022,7,28,8,0,184,26.900000000000002,145,558,431,7,20.900000000000002,21,0,195,0.296,69.69,59.21,0.18,977,5.5,249,0.9
2022,7,28,9,0,208,26.5,177,631,603,7,20.900000000000002,6,0,212,0.291,71.28,47.53,0.18,977,5.800000000000001,218,1.1
2022,7,28,10,0,352,26.6,173,723,756,7,21.400000000000002,253,0,557,0.291,72.96000000000001,36.27,0.18,977,5.800000000000001,205,1
2022,7,28,11,0,405,27.1,174,766,860,7,21.900000000000002,30,0,432,0.291,73.18,26.330000000000002,0.18,976,5.800000000000001,207,1
2022,7,28,12,0,198,27.200000000000003,178,777,908,8,22.6,1,0,199,0.293,75.77,20.13,0.18,976,6,221,1.2000000000000002
2022,7,28,13,0,365,27.1,173,782,902,7,23,19,0,383,0.297,78.29,21.36,0.18,976,5.7,234,1.4000000000000001
2022,7,28,14,0,396,28.400000000000002,152,794,847,8,22.6,161,0,537,0.301,70.96000000000001,29.080000000000002,0.18,976,4.9,243,1.6
2022,7,28,15,0,125,30.200000000000003,125,800,741,0,21.1,800,0,741,0.303,58.2,39.58,0.18,975,4.3,254,1.7000000000000002
2022,7,28,16,0,106,31,106,760,584,0,19.400000000000002,760,0,584,0.303,50.24,51.04,0.18,975,4.3,265,1.7000000000000002
2022,7,28,17,0,243,30.5,89,674,398,3,18.7,102,0,290,0.301,49.28,62.76,0.18,976,4.3,271,1.6
2022,7,28,18,0,64,28.400000000000002,64,524,205,3,19.700000000000003,0,0,64,0.3,59.22,74.37,0.18,976,4.4,267,0.8
2022,7,28,19,0,26,25.6,26,215,42,1,19.8,215,0,42,0.3,70.53,85.53,0.18,977,4.4,262,0.6000000000000001
2022,7,28,20,0,0,24.5,0,0,0,1,19.700000000000003,0,0,0,0.3,74.60000000000001,96.3,0.18,977,4.3,262,0.6000000000000001
2022,7,28,21,0,0,23.8,0,0,0,0,19.700000000000003,0,0,0,0.3,78,105.87,0.18,977,4.2,261,0.6000000000000001
2022,7,28,22,0,0,23.200000000000003,0,0,0,8,19.900000000000002,0,0,0,0.3,81.78,113.89,0.18,978,4.1000000000000005,259,0.6000000000000001
2022,7,28,23,0,0,22.6,0,0,0,7,20.200000000000003,0,0,0,0.299,86.31,119.69,0.18,977,4.1000000000000005,261,0.5
2022,7,29,0,0,0,22,0,0,0,8,20.5,0,0,0,0.298,91.10000000000001,122.56,0.18,977,4.1000000000000005,266,0.5
2022,7,29,1,0,0,21.5,0,0,0,4,20.6,0,0,0,0.298,94.85000000000001,122.06,0.18,977,4.2,268,0.5
2022,7,29,2,0,0,21.200000000000003,0,0,0,5,20.700000000000003,0,0,0,0.298,96.97,118.27,0.18,977,4.3,267,0.4
2022,7,29,3,0,0,21,0,0,0,8,20.700000000000003,0,0,0,0.299,98.15,111.74000000000001,0.18,977,4.4,268,0.4
2022,7,29,4,0,0,20.900000000000002,0,0,0,5,20.700000000000003,0,0,0,0.299,98.58,103.21000000000001,0.18,977,4.6000000000000005,272,0.4
2022,7,29,5,0,0,21.5,0,0,0,8,20.700000000000003,0,0,0,0.3,95.14,93.29,0.18,977,4.800000000000001,278,0.5
2022,7,29,6,0,28,23.200000000000003,44,261,79,7,20.8,0,0,28,0.3,86.36,82.34,0.18,978,4.9,289,0.8
2022,7,29,7,0,80,25.700000000000003,84,517,253,4,20.6,0,0,80,0.3,73.67,71.01,0.18,978,5,321,0.4
2022,7,29,8,0,19,28.200000000000003,108,659,444,4,20,0,0,19,0.301,61.13,59.34,0.18,978,5.1000000000000005,36,0.2
2022,7,29,9,0,48,30,129,730,621,4,19.5,0,0,48,0.301,53.31,47.67,0.18,978,5.2,217,0.1
