Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-03-10 13:00:00,793,19.6,0,4.9,0.299,38.15,43.06,0.16,989,1.0,184,2.0
2021-03-10 14:00:00,719,19.8,0,5.5,0.298,39.05,47.66,0.16,988,1.1,185,2.1
2021-03-10 15:00:00,570,19.200000000000003,7,6.2,0.299,42.68,55.41,0.16,988,1.2000000000000002,185,2.0
2021-03-10 16:00:00,258,17.0,7,9.7,0.3,62.01,65.13,0.16,988,1.2000000000000002,182,1.3
2021-03-11 08:00:00,214,12.4,7,7.7,0.29,73.21000000000001,73.78,0.16,988,0.8,221,1.3
2021-03-11 09:00:00,451,15.4,0,9.0,0.29,65.77,63.05,0.16,987,0.9,209,1.6
2021-03-11 10:00:00,622,18.5,0,9.1,0.289,54.41,53.56,0.16,987,1.0,220,2.2
2021-03-11 11:00:00,739,20.200000000000003,0,9.6,0.29,50.48,46.23,0.16,986,1.1,213,2.4000000000000004
2021-03-11 12:00:00,796,21.1,0,9.9,0.291,48.79,42.28,0.16,985,1.2000000000000002,207,2.8000000000000003
2021-03-11 13:00:00,784,21.1,0,10.1,0.292,49.34,42.69,0.16,984,1.4,206,2.9000000000000004
2021-03-11 14:00:00,711,21.0,0,10.5,0.294,50.92,47.34,0.16,984,1.5,210,2.8000000000000003
2021-03-11 15:00:00,231,20.8,8,11.2,0.295,54.18,55.13,0.16,984,1.6,217,2.4000000000000004
2021-03-11 16:00:00,348,19.700000000000003,8,12.5,0.297,63.2,64.89,0.16,983,1.6,216,1.7000000000000002
2021-03-12 08:00:00,52,13.9,6,11.0,0.287,82.64,73.47,0.16,985,2.5,286,1.2000000000000002
2021-03-12 09:00:00,200,16.1,7,11.3,0.285,73.09,62.72,0.16,985,2.4000000000000004,299,1.8
2021-03-12 10:00:00,157,17.6,7,11.0,0.283,65.34,53.2,0.16,985,2.5,304,2.0
2021-03-12 11:00:00,54,18.0,8,10.7,0.28,62.190000000000005,45.84,0.16,985,2.5,303,2.2
2021-03-12 12:00:00,193,17.7,7,9.9,0.279,60.21,41.88,0.16,985,2.4000000000000004,301,1.8
2021-03-12 13:00:00,160,17.900000000000002,7,9.2,0.279,56.76,42.31,0.16,984,2.2,284,1.9
2021-03-12 14:00:00,321,17.5,7,9.0,0.277,57.46,47.01,0.16,983,1.6,271,1.7000000000000002
2021-03-12 15:00:00,595,17.3,0,9.2,0.277,58.76,54.86,0.16,984,1.3,282,1.9
2021-03-12 16:00:00,423,16.400000000000002,1,9.3,0.276,62.9,64.66,0.16,984,1.1,296,1.7000000000000002
2021-03-13 08:00:00,248,5.6000000000000005,7,-2.7,0.285,55.25,73.16,0.16,989,0.3,350,1.8
2021-03-13 09:00:00,380,7.9,8,-3.6,0.283,43.91,62.38,0.16,989,0.3,355,1.6
2021-03-13 10:00:00,670,10.3,0,-3.8,0.283,36.79,52.84,0.16,989,0.3,1,1.2000000000000002
2021-03-13 11:00:00,664,12.3,8,-3.7,0.283,32.6,45.45,0.16,988,0.4,358,0.8
2021-03-13 12:00:00,669,14.0,7,-3.2,0.281,30.27,41.48,0.16,987,0.4,339,0.6000000000000001
2021-03-13 13:00:00,690,15.3,8,-2.6,0.28,29.09,41.93,0.16,986,0.5,302,0.5
2021-03-13 14:00:00,668,15.8,8,-1.9,0.279,29.67,46.68,0.16,985,0.5,288,0.6000000000000001
2021-03-13 15:00:00,393,15.4,6,-0.3,0.279,34.25,54.58,0.16,985,0.6000000000000001,287,0.7000000000000001
2021-03-13 16:00:00,257,14.4,6,1.8,0.28,42.61,64.43,0.16,985,0.6000000000000001,289,0.7000000000000001
2021-03-14 08:00:00,279,6.0,1,-1.6,0.28,58.31,72.85000000000001,0.16,983,0.6000000000000001,289,1.7000000000000002
2021-03-14 09:00:00,482,10.0,0,-0.9,0.28,46.61,62.05,0.16,983,0.7000000000000001,306,2.5
2021-03-14 10:00:00,652,12.2,0,0.0,0.28,43.17,52.48,0.16,982,0.8,305,2.7
2021-03-14 11:00:00,768,13.6,0,0.8,0.279,41.76,45.07,0.16,981,0.9,303,2.9000000000000004
2021-03-14 12:00:00,825,14.0,0,1.4,0.278,42.24,41.08,0.16,981,0.9,302,2.9000000000000004
2021-03-14 13:00:00,659,13.9,8,1.7000000000000002,0.277,43.69,41.56,0.16,980,0.9,303,3.1
2021-03-14 14:00:00,736,13.7,7,2.2,0.274,45.64,46.36,0.16,979,0.9,307,3.3000000000000003
2021-03-14 15:00:00,481,13.2,8,2.5,0.272,48.4,54.31,0.16,980,0.8,310,3.4000000000000004
2021-03-14 16:00:00,311,12.3,7,2.6,0.27,51.43,64.19,0.16,980,0.8,314,3.2
2021-03-15 08:00:00,304,0.4,0,-9.9,0.3,45.88,72.53,0.16,989,0.2,16,1.8
2021-03-15 09:00:00,509,3.0,0,-10.4,0.302,36.63,61.71,0.16,989,0.3,29,1.6
2021-03-15 10:00:00,684,5.2,0,-10.5,0.304,31.25,52.120000000000005,0.16,989,0.3,38,1.5
2021-03-15 11:00:00,799,6.800000000000001,0,-9.7,0.304,29.84,44.67,0.16,989,0.4,46,1.4
2021-03-15 12:00:00,852,8.0,1,-8.6,0.305,29.96,40.68,0.16,988,0.5,57,1.2000000000000002
2021-03-15 13:00:00,839,8.9,0,-7.6,0.306,30.38,41.18,0.16,987,0.6000000000000001,74,1.1
2021-03-15 14:00:00,579,9.0,5,-6.9,0.306,31.89,46.04,0.16,986,0.7000000000000001,96,1.1
2021-03-15 15:00:00,454,8.8,7,-6.0,0.307,34.63,54.04,0.16,986,0.7000000000000001,110,1.3
2021-03-15 16:00:00,108,8.0,6,-4.7,0.314,40.4,63.96,0.16,985,0.8,113,1.4
2021-03-16 08:00:00,158,2.4000000000000004,7,0.4,0.305,86.67,72.22,0.16,981,1.4,184,2.2
2021-03-16 09:00:00,241,3.7,6,1.0,0.306,82.35000000000001,61.38,0.16,981,1.4,182,2.4000000000000004
2021-03-16 10:00:00,31,5.300000000000001,6,1.8,0.305,77.94,51.75,0.16,980,1.5,180,2.6
2021-03-16 11:00:00,23,6.4,6,2.5,0.303,76.01,44.28,0.16,980,1.6,181,2.5
2021-03-16 12:00:00,235,7.1000000000000005,7,3.1,0.301,75.56,40.28,0.16,979,1.7000000000000002,179,2.5
2021-03-16 13:00:00,354,7.300000000000001,8,3.5,0.301,76.68,40.81,0.16,979,1.8,179,2.5
2021-03-16 14:00:00,425,7.1000000000000005,4,3.7,0.303,78.79,45.71,0.16,978,1.8,179,2.3000000000000003
2021-03-16 15:00:00,354,7.0,4,3.9,0.304,80.4,53.77,0.16,978,1.8,178,2.0
2021-03-16 16:00:00,412,6.800000000000001,1,4.1000000000000005,0.302,82.76,63.73,0.16,978,1.9,173,1.8
2021-03-17 08:00:00,74,5.6000000000000005,8,4.4,0.29,92.06,71.9,0.16,981,1.2000000000000002,111,0.6000000000000001
2021-03-17 09:00:00,132,6.9,4,5.2,0.291,88.88,61.05,0.16,982,1.2000000000000002,104,0.7000000000000001
2021-03-17 10:00:00,144,8.8,3,5.6000000000000005,0.29,80.21000000000001,51.39,0.16,981,1.2000000000000002,106,0.7000000000000001
2021-03-17 11:00:00,30,10.8,7,5.7,0.29,70.76,43.89,0.16,981,1.2000000000000002,107,1.0
2021-03-17 12:00:00,817,12.6,0,6.300000000000001,0.291,65.65,39.88,0.16,980,1.3,115,1.3
2021-03-17 13:00:00,655,13.1,8,6.9,0.293,66.1,40.44,0.16,980,1.4,127,1.6
2021-03-17 14:00:00,596,13.2,8,7.4,0.294,67.76,45.39,0.16,979,1.5,143,1.7000000000000002
2021-03-17 15:00:00,507,13.1,8,7.800000000000001,0.294,70.15,53.51,0.16,979,1.6,147,1.8
2021-03-17 16:00:00,327,12.4,7,8.0,0.295,74.77,63.51,0.16,979,1.7000000000000002,149,1.6
2021-03-18 08:00:00,15,8.200000000000001,6,7.0,0.278,91.87,71.59,0.16,971,3.1,166,1.8
2021-03-18 09:00:00,53,8.700000000000001,6,7.300000000000001,0.28,91.01,60.71,0.16,970,3.1,165,2.1
2021-03-18 10:00:00,74,9.3,6,7.800000000000001,0.279,90.52,51.03,0.16,969,2.8000000000000003,172,2.3000000000000003
2021-03-18 11:00:00,83,10.1,7,8.6,0.28,90.26,43.5,0.16,968,2.8000000000000003,181,2.1
2021-03-18 12:00:00,85,11.8,7,9.9,0.279,88.08,39.48,0.16,969,3.0,195,2.6
2021-03-18 13:00:00,180,13.1,7,11.2,0.275,88.09,40.06,0.16,968,2.9000000000000004,202,2.7
2021-03-18 14:00:00,150,14.4,7,12.0,0.277,85.73,45.08,0.16,966,3.0,206,2.2
2021-03-18 15:00:00,36,15.1,6,12.5,0.281,84.27,53.24,0.16,966,3.1,199,1.7000000000000002
2021-03-18 16:00:00,9,13.8,6,12.5,0.288,91.94,63.28,0.16,965,3.0,220,0.6000000000000001
2021-03-19 08:00:00,303,1.6,0,-7.4,0.337,51.19,71.27,0.16,982,0.5,10,3.8
2021-03-19 09:00:00,516,3.0,0,-8.4,0.336,42.85,60.38,0.16,983,0.4,13,3.9
2021-03-19 10:00:00,698,4.6000000000000005,0,-8.4,0.335,38.3,50.67,0.16,984,0.3,16,3.9
2021-03-19 11:00:00,821,6.0,0,-7.9,0.335,36.14,43.11,0.16,984,0.3,18,3.8
2021-03-19 12:00:00,882,7.2,0,-7.1000000000000005,0.334,35.37,39.08,0.16,984,0.3,20,3.7
2021-03-19 13:00:00,874,8.1,0,-6.4,0.333,35.11,39.69,0.16,985,0.3,21,3.6
2021-03-19 14:00:00,798,8.4,0,-5.800000000000001,0.334,35.95,44.76,0.16,985,0.3,23,3.5
2021-03-19 15:00:00,661,8.200000000000001,0,-5.4,0.334,37.71,52.98,0.16,985,0.3,25,3.2
2021-03-19 16:00:00,470,7.5,0,-4.800000000000001,0.333,41.48,63.06,0.16,986,0.4,28,2.7
2021-03-20 08:00:00,314,2.4000000000000004,0,-7.4,0.347,48.370000000000005,70.96000000000001,0.16,995,0.3,41,1.4
2021-03-20 09:00:00,524,4.9,0,-7.0,0.348,41.94,60.04,0.16,996,0.3,56,1.3
2021-03-20 10:00:00,698,7.0,0,-6.2,0.349,38.45,50.3,0.16,996,0.3,64,1.3
2021-03-20 11:00:00,820,9.0,0,-5.300000000000001,0.349,36.02,42.72,0.16,996,0.3,69,1.4
2021-03-20 12:00:00,870,10.5,0,-4.3,0.351,35.0,38.67,0.16,995,0.4,72,1.6
2021-03-20 13:00:00,860,11.5,0,-3.4000000000000004,0.353,35.02,39.32,0.16,994,0.4,74,1.6
2021-03-20 14:00:00,784,11.9,0,-2.8000000000000003,0.356,35.85,44.44,0.16,994,0.4,78,1.7000000000000002
2021-03-20 15:00:00,647,11.7,0,-2.1,0.359,38.17,52.71,0.16,993,0.4,82,1.6
2021-03-20 16:00:00,461,10.8,0,-1.1,0.361,43.61,62.83,0.16,993,0.4,85,1.4
2021-03-21 08:00:00,317,7.5,0,-3.1,0.329,46.93,70.64,0.16,995,0.3,82,0.9
2021-03-21 09:00:00,527,9.6,0,-3.3000000000000003,0.328,40.29,59.71,0.16,995,0.3,100,1.2000000000000002
2021-03-21 10:00:00,694,11.4,0,-2.5,0.326,37.71,49.94,0.16,994,0.4,104,1.3
2021-03-21 11:00:00,815,13.0,0,-1.6,0.322,36.41,42.33,0.16,994,0.4,106,1.3
2021-03-21 12:00:00,874,14.3,0,-0.8,0.318,35.54,38.27,0.16,993,0.4,107,1.4
2021-03-21 13:00:00,856,15.1,0,-0.1,0.313,35.39,38.95,0.16,992,0.5,108,1.4
2021-03-21 14:00:00,780,15.4,0,0.4,0.31,36.09,44.13,0.16,991,0.5,108,1.5
2021-03-21 15:00:00,644,15.1,0,1.1,0.309,38.49,52.45,0.16,991,0.5,107,1.5
2021-03-21 16:00:00,457,14.1,0,1.9,0.306,43.73,62.61,0.16,991,0.6000000000000001,107,1.3
2021-03-22 08:00:00,328,8.4,0,-3.8,0.287,42.03,70.33,0.16,990,0.3,54,0.9
2021-03-22 09:00:00,539,10.4,0,-4.9,0.284,33.87,59.370000000000005,0.16,990,0.3,78,1.2000000000000002
2021-03-22 10:00:00,712,12.3,0,-4.0,0.283,31.96,49.58,0.16,989,0.3,88,1.3
2021-03-22 11:00:00,826,14.1,0,-3.1,0.284,30.31,41.94,0.16,988,0.4,95,1.3
2021-03-22 12:00:00,884,15.4,0,-2.2,0.284,29.75,37.87,0.16,988,0.4,100,1.3
2021-03-22 13:00:00,873,16.1,0,-1.3,0.283,30.52,38.58,0.16,987,0.4,102,1.3
2021-03-22 14:00:00,789,16.3,0,-0.4,0.282,32.1,43.81,0.16,986,0.5,101,1.3
2021-03-22 15:00:00,652,16.1,0,0.4,0.281,34.47,52.19,0.16,985,0.5,99,1.3
2021-03-22 16:00:00,468,15.0,0,1.6,0.281,40.38,62.39,0.16,985,0.5,98,1.2000000000000002
2021-03-23 08:00:00,83,10.4,4,6.5,0.278,76.53,70.02,0.16,985,1.2000000000000002,63,0.9
2021-03-23 09:00:00,255,13.3,4,7.6,0.277,68.53,59.04,0.16,985,1.4,96,1.5
2021-03-23 10:00:00,393,14.3,4,8.4,0.274,67.67,49.22,0.16,985,1.5,107,1.7000000000000002
2021-03-23 11:00:00,438,14.6,4,9.0,0.272,68.92,41.55,0.16,985,1.7000000000000002,112,1.7000000000000002
2021-03-23 12:00:00,437,14.3,4,9.4,0.271,72.36,37.47,0.16,984,1.9,117,1.4
2021-03-23 13:00:00,398,14.2,7,9.8,0.269,74.7,38.21,0.16,984,2.0,120,1.3
2021-03-23 14:00:00,353,14.2,7,10.1,0.266,76.35000000000001,43.5,0.16,983,2.1,119,1.2000000000000002
2021-03-23 15:00:00,282,14.0,7,10.5,0.265,79.61,51.94,0.16,982,2.2,113,1.2000000000000002
2021-03-23 16:00:00,143,13.3,7,11.1,0.271,86.77,62.17,0.16,982,2.2,104,0.8
2021-03-24 08:00:00,35,11.4,6,10.4,0.275,93.6,69.7,0.16,980,3.1,82,0.2
2021-03-24 09:00:00,81,12.6,6,11.6,0.277,93.85,58.71,0.16,980,3.1,114,0.1
2021-03-24 10:00:00,186,13.7,8,11.7,0.28,87.82000000000001,48.86,0.16,979,3.1,247,0.1
2021-03-24 11:00:00,88,14.8,6,12.1,0.283,83.76,41.16,0.16,979,3.0,314,0.1
2021-03-24 12:00:00,99,15.9,6,12.6,0.285,80.58,37.07,0.16,978,2.9000000000000004,311,0.2
2021-03-24 13:00:00,216,16.900000000000002,6,13.1,0.286,78.16,37.84,0.16,977,2.8000000000000003,287,0.4
2021-03-24 14:00:00,371,17.5,6,13.3,0.288,76.42,43.19,0.16,976,2.7,256,0.5
2021-03-24 15:00:00,485,17.900000000000002,7,13.6,0.29,75.95,51.68,0.16,976,2.5,204,0.5
2021-03-24 16:00:00,337,17.3,7,14.1,0.293,81.52,61.96,0.16,976,2.2,157,0.5
2021-03-25 08:00:00,209,15.4,7,13.5,0.282,88.51,69.39,0.16,980,1.6,336,0.3
2021-03-25 09:00:00,314,17.0,7,14.4,0.282,84.62,58.38,0.16,981,1.6,123,0.6000000000000001
2021-03-25 10:00:00,451,18.9,7,14.5,0.282,75.67,48.5,0.16,981,1.9,147,1.3
2021-03-25 11:00:00,515,19.4,7,14.2,0.279,71.92,40.77,0.16,980,2.2,158,1.7000000000000002
2021-03-25 12:00:00,553,19.200000000000003,7,14.2,0.277,72.87,36.67,0.16,980,2.6,161,1.8
2021-03-25 13:00:00,434,18.7,7,14.3,0.275,75.7,37.47,0.16,978,2.8000000000000003,155,1.8
2021-03-25 14:00:00,107,17.900000000000002,6,14.6,0.272,81.0,42.89,0.16,978,3.2,167,1.6
2021-03-25 15:00:00,65,17.3,6,14.9,0.271,85.71000000000001,51.43,0.16,978,3.4000000000000004,162,1.1
2021-03-25 16:00:00,9,17.0,6,15.1,0.27,88.85000000000001,61.74,0.16,977,3.5,145,1.6
2021-03-26 08:00:00,335,19.0,0,13.7,0.298,71.41,69.08,0.16,973,1.1,246,3.3000000000000003
2021-03-26 09:00:00,542,19.200000000000003,0,10.6,0.296,57.59,58.04,0.16,974,1.0,256,3.9
2021-03-26 10:00:00,706,19.5,0,10.1,0.294,54.5,48.14,0.16,974,1.1,259,3.9
2021-03-26 11:00:00,820,20.4,0,10.4,0.293,52.68,40.38,0.16,975,1.1,264,3.8
2021-03-26 12:00:00,871,21.0,0,10.4,0.293,50.6,36.28,0.16,975,1.2000000000000002,271,3.6
2021-03-26 13:00:00,863,21.200000000000003,0,10.2,0.293,49.33,37.11,0.16,975,1.2000000000000002,278,3.4000000000000004
2021-03-26 14:00:00,788,21.1,0,10.2,0.296,49.73,42.58,0.16,976,1.2000000000000002,284,3.0
2021-03-26 15:00:00,654,20.700000000000003,0,10.2,0.302,51.14,51.18,0.16,976,1.2000000000000002,287,2.6
2021-03-26 16:00:00,473,19.8,0,10.5,0.307,55.06,61.53,0.16,977,1.2000000000000002,293,2.1
2021-03-27 08:00:00,334,14.5,0,8.700000000000001,0.304,67.99,68.77,0.16,984,1.2000000000000002,173,1.2000000000000002
2021-03-27 09:00:00,534,16.8,0,9.1,0.308,60.45,57.71,0.16,984,1.2000000000000002,172,1.5
2021-03-27 10:00:00,702,18.3,0,9.3,0.312,55.88,47.78,0.16,982,1.2000000000000002,164,1.7000000000000002
2021-03-27 11:00:00,701,19.6,7,9.6,0.311,52.6,39.99,0.16,983,1.2000000000000002,179,1.9
2021-03-27 12:00:00,621,20.1,7,9.9,0.308,51.84,35.88,0.16,982,1.2000000000000002,180,2.2
2021-03-27 13:00:00,488,19.700000000000003,6,10.4,0.304,54.97,36.75,0.16,981,1.5,177,2.2
2021-03-27 14:00:00,267,18.8,6,11.1,0.301,61.09,42.28,0.16,980,2.2,172,2.0
2021-03-27 15:00:00,41,17.3,6,12.5,0.299,73.65,50.93,0.16,980,2.9000000000000004,175,1.3
2021-03-27 16:00:00,58,15.7,6,13.5,0.301,86.62,61.32,0.16,981,3.2,196,1.3
2021-03-28 08:00:00,167,13.4,7,12.6,0.315,94.93,68.46000000000001,0.16,969,3.2,181,2.1
2021-03-28 09:00:00,107,15.2,6,14.0,0.319,92.62,57.39,0.16,968,3.2,187,2.9000000000000004
2021-03-28 10:00:00,28,17.7,8,15.4,0.32,86.65,47.43,0.16,966,3.5,192,3.7
2021-03-28 11:00:00,360,20.6,7,16.5,0.322,77.57000000000001,39.61,0.16,965,3.3000000000000003,204,4.5
2021-03-28 12:00:00,501,22.1,8,16.900000000000002,0.321,72.18,35.480000000000004,0.16,964,3.2,217,4.2
2021-03-28 13:00:00,319,22.4,6,16.400000000000002,0.322,68.92,36.38,0.16,964,2.9000000000000004,224,3.6
2021-03-28 14:00:00,151,21.3,6,15.1,0.323,67.77,41.98,0.16,964,2.5,238,3.1
2021-03-28 15:00:00,119,18.9,6,12.5,0.324,66.41,50.68,0.16,966,2.2,274,3.1
2021-03-28 16:00:00,203,15.2,7,9.3,0.325,67.65,61.11,0.16,968,1.9,292,3.5
2021-03-29 08:00:00,366,4.4,0,-3.5,0.362,56.45,68.15,0.16,983,0.4,310,2.5
2021-03-29 09:00:00,576,6.6000000000000005,0,-3.5,0.363,48.36,57.06,0.16,984,0.4,311,2.4000000000000004
2021-03-29 10:00:00,743,8.9,0,-3.2,0.361,42.54,47.07,0.16,984,0.5,311,2.2
2021-03-29 11:00:00,864,10.9,0,-2.6,0.356,38.78,39.22,0.16,984,0.5,310,2.0
2021-03-29 12:00:00,914,12.6,0,-1.9,0.345,36.41,35.09,0.16,984,0.6000000000000001,308,1.8
2021-03-29 13:00:00,902,13.9,0,-1.3,0.333,35.03,36.02,0.16,983,0.6000000000000001,310,1.6
2021-03-29 14:00:00,819,14.7,0,-0.8,0.328,34.53,41.68,0.16,983,0.7000000000000001,315,1.3
2021-03-29 15:00:00,682,14.9,0,-0.4,0.325,35.12,50.44,0.16,983,0.7000000000000001,320,1.0
2021-03-29 16:00:00,495,14.6,0,0.3,0.324,37.68,60.9,0.16,983,0.8,329,0.6000000000000001
2021-03-30 08:00:00,361,11.2,0,3.3000000000000003,0.321,58.3,67.84,0.16,988,0.9,198,1.7000000000000002
2021-03-30 09:00:00,561,14.0,0,3.5,0.324,49.120000000000005,56.73,0.16,988,1.0,200,2.4000000000000004
2021-03-30 10:00:00,729,15.9,0,3.9,0.323,44.65,46.72,0.16,987,1.0,193,2.6
2021-03-30 11:00:00,844,17.3,0,4.5,0.32,42.64,38.84,0.16,987,1.0,186,2.7
2021-03-30 12:00:00,898,18.2,0,5.1000000000000005,0.318,42.0,34.69,0.16,986,1.0,182,2.8000000000000003
2021-03-30 13:00:00,886,18.7,0,5.6000000000000005,0.317,42.35,35.660000000000004,0.16,985,1.0,180,2.9000000000000004
2021-03-30 14:00:00,809,18.8,0,6.2,0.317,43.78,41.38,0.16,984,1.0,180,2.9000000000000004
2021-03-30 15:00:00,670,18.5,0,6.800000000000001,0.319,46.4,50.2,0.16,983,1.1,179,2.7
2021-03-30 16:00:00,489,17.7,0,7.4,0.321,50.76,60.69,0.16,983,1.1,178,2.4000000000000004
2021-03-31 08:00:00,44,12.7,6,11.5,0.31,92.69,67.53,0.16,979,3.5,171,1.7000000000000002
2021-03-31 09:00:00,19,14.3,6,13.0,0.311,91.81,56.41,0.16,978,3.6,173,2.2
2021-03-31 10:00:00,95,15.2,7,14.0,0.311,92.51,46.37,0.16,977,3.7,173,2.0
2021-03-31 11:00:00,156,16.1,6,14.8,0.31,91.85,38.45,0.16,977,3.6,188,1.9
2021-03-31 12:00:00,89,17.2,6,15.5,0.309,89.94,34.300000000000004,0.16,976,3.2,197,2.0
2021-03-31 13:00:00,85,18.1,6,16.1,0.309,88.04,35.31,0.16,976,3.0,204,1.7000000000000002
2021-03-31 14:00:00,75,18.3,6,16.3,0.312,88.31,41.08,0.16,975,2.9000000000000004,202,1.1
2021-03-31 15:00:00,191,18.3,6,16.400000000000002,0.314,88.74,49.95,0.16,975,2.8000000000000003,197,0.5
2021-03-31 16:00:00,98,17.7,8,16.3,0.315,91.76,60.49,0.16,975,2.8000000000000003,331,0.2
2021-04-01 08:00:00,369,3.8,0,-3.4000000000000004,0.378,59.19,67.23,0.16,978,0.5,314,3.1
2021-04-01 09:00:00,330,5.1000000000000005,4,-4.5,0.385,49.83,56.09,0.16,978,0.5,315,3.2
2021-04-01 10:00:00,339,6.2,4,-4.800000000000001,0.392,45.27,46.02,0.16,978,0.5,316,3.2
2021-04-01 11:00:00,165,7.2,4,-4.6000000000000005,0.399,42.99,38.07,0.16,978,0.5,315,3.2
2021-04-01 12:00:00,612,7.800000000000001,4,-4.4,0.405,41.82,33.910000000000004,0.16,978,0.6000000000000001,316,3.2
2021-04-01 13:00:00,344,8.0,4,-4.4,0.408,41.35,34.95,0.16,978,0.6000000000000001,318,3.2
2021-04-01 14:00:00,169,7.6,4,-4.6000000000000005,0.409,41.66,40.79,0.16,978,0.6000000000000001,321,3.3000000000000003
2021-04-01 15:00:00,223,6.5,4,-5.4,0.41,42.45,49.72,0.16,978,0.6000000000000001,321,3.3000000000000003
2021-04-01 16:00:00,27,5.2,4,-6.0,0.414,44.26,60.28,0.16,979,0.5,322,3.2
2021-04-02 08:00:00,393,-1.0,0,-11.0,0.451,46.78,66.92,0.16,987,0.3,330,3.1
2021-04-02 09:00:00,602,0.8,0,-11.0,0.454,40.95,55.77,0.16,988,0.3,332,3.3000000000000003
2021-04-02 10:00:00,773,2.5,0,-10.8,0.454,36.91,45.67,0.16,988,0.3,333,3.4000000000000004
2021-04-02 11:00:00,890,3.7,0,-10.4,0.451,34.85,37.69,0.16,988,0.3,332,3.5
2021-04-02 12:00:00,943,4.7,0,-10.0,0.446,33.67,33.52,0.16,987,0.3,330,3.5
2021-04-02 13:00:00,750,5.4,4,-9.5,0.44,33.410000000000004,34.6,0.16,986,0.3,328,3.4000000000000004
2021-04-02 14:00:00,850,5.6000000000000005,0,-8.9,0.434,34.43,40.5,0.16,986,0.3,326,3.3000000000000003
2021-04-02 15:00:00,703,5.5,0,-8.3,0.424,36.25,49.48,0.16,986,0.4,324,3.2
2021-04-02 16:00:00,516,5.0,0,-7.7,0.414,39.26,60.08,0.16,986,0.4,322,3.0
2021-04-03 08:00:00,388,4.1000000000000005,0,-8.6,0.342,39.12,66.62,0.16,992,0.5,329,1.2000000000000002
2021-04-03 09:00:00,592,6.300000000000001,0,-8.8,0.342,32.980000000000004,55.45,0.16,991,0.5,335,1.0
2021-04-03 10:00:00,761,8.4,0,-8.6,0.344,29.09,45.32,0.16,991,0.5,328,0.8
2021-04-03 11:00:00,870,10.2,0,-7.9,0.348,27.22,37.32,0.16,990,0.6000000000000001,306,0.7000000000000001
2021-04-03 12:00:00,917,11.6,0,-6.9,0.353,26.8,33.13,0.16,989,0.7000000000000001,281,0.7000000000000001
2021-04-03 13:00:00,900,12.6,0,-5.800000000000001,0.356,27.27,34.25,0.16,988,0.8,264,0.8
2021-04-03 14:00:00,703,13.3,7,-4.6000000000000005,0.358,28.56,40.21,0.16,987,0.9,258,0.8
2021-04-03 15:00:00,677,13.6,0,-3.3000000000000003,0.361,30.77,49.24,0.16,986,0.9,253,0.8
2021-04-03 16:00:00,492,13.4,0,-1.8,0.363,35.03,59.88,0.16,985,0.9,246,0.7000000000000001
2021-04-04 08:00:00,365,10.7,0,3.4000000000000004,0.337,60.84,66.33,0.16,983,1.1,277,2.1
2021-04-04 09:00:00,564,14.3,0,4.5,0.337,51.74,55.13,0.16,983,1.1,291,2.6
2021-04-04 10:00:00,728,16.6,0,5.5,0.339,47.81,44.98,0.16,982,1.1,301,2.6
2021-04-04 11:00:00,841,18.2,0,6.300000000000001,0.342,45.77,36.94,0.16,982,1.1,308,2.6
2021-04-04 12:00:00,894,19.200000000000003,0,6.6000000000000005,0.344,43.9,32.75,0.16,981,1.1,312,2.7
2021-04-04 13:00:00,883,19.6,0,6.6000000000000005,0.345,42.7,33.9,0.16,980,1.2000000000000002,314,2.6
2021-04-04 14:00:00,808,19.6,0,6.6000000000000005,0.345,42.88,39.93,0.16,980,1.2000000000000002,314,2.6
2021-04-04 15:00:00,673,19.200000000000003,0,6.800000000000001,0.344,44.43,49.01,0.16,980,1.3,315,2.4000000000000004
2021-04-04 16:00:00,492,18.3,0,7.1000000000000005,0.342,48.1,59.68,0.16,980,1.3,316,2.2
2021-04-05 08:00:00,364,12.7,0,0.8,0.334,44.19,66.03,0.16,983,1.2000000000000002,318,0.9
2021-04-05 09:00:00,558,15.0,0,0.4,0.333,36.9,54.82,0.16,983,1.2000000000000002,309,1.1
2021-04-05 10:00:00,725,17.2,0,1.2000000000000002,0.332,34.02,44.64,0.16,983,1.3,305,1.1
2021-04-05 11:00:00,818,19.1,1,2.4000000000000004,0.333,32.85,36.57,0.16,982,1.4,305,1.1
2021-04-05 12:00:00,657,20.6,7,3.7,0.334,32.92,32.36,0.16,981,1.5,306,1.0
2021-04-05 13:00:00,709,21.700000000000003,7,5.0,0.337,33.69,33.55,0.16,980,1.5,307,1.0
2021-04-05 14:00:00,755,22.1,0,6.0,0.34,35.27,39.64,0.16,979,1.6,311,1.0
2021-04-05 15:00:00,616,22.0,0,6.9,0.342,37.55,48.78,0.16,978,1.7000000000000002,316,0.9
2021-04-05 16:00:00,444,21.4,0,7.5,0.343,40.62,59.49,0.16,978,1.7000000000000002,323,0.8
2021-04-06 08:00:00,347,16.1,0,9.4,0.356,64.6,65.74,0.16,979,1.8,302,0.7000000000000001
2021-04-06 09:00:00,533,19.6,0,9.6,0.356,52.6,54.51,0.16,979,1.9,297,1.1
2021-04-06 10:00:00,678,21.700000000000003,0,10.1,0.354,47.67,44.3,0.16,979,2.0,308,1.5
