Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2020-11-21 15:00:00,14,211,77
2020-11-21 16:00:00,20,108,22
2020-11-22 08:00:00,46,91,31
2020-11-22 09:00:00,122,226,63
2020-11-22 10:00:00,230,327,248
2020-11-22 11:00:00,274,358,261
2020-11-22 12:00:00,333,371,224
2020-11-22 13:00:00,218,372,216
2020-11-22 14:00:00,187,311,166
2020-11-22 15:00:00,82,125,42
2020-11-22 16:00:00,35,58,41
2020-11-23 08:00:00,128,135,126
2020-11-23 09:00:00,295,183,297
2020-11-23 10:00:00,436,453,439
2020-11-23 11:00:00,522,545,531
2020-11-23 12:00:00,547,573,558
2020-11-23 13:00:00,507,538,528
2020-11-23 14:00:00,414,439,435
2020-11-23 15:00:00,129,296,170
2020-11-23 16:00:00,60,124,128
2020-11-24 08:00:00,132,139,119
2020-11-24 09:00:00,240,304,282
2020-11-24 10:00:00,427,437,256
2020-11-24 11:00:00,508,521,312
2020-11-24 12:00:00,531,548,531
2020-11-24 13:00:00,493,287,499
2020-11-24 14:00:00,400,276,292
2020-11-24 15:00:00,261,278,165
2020-11-24 16:00:00,58,75,65
2020-11-25 08:00:00,121,48,68
2020-11-25 09:00:00,176,134,216
2020-11-25 10:00:00,300,161,318
2020-11-25 11:00:00,483,267,371
2020-11-25 12:00:00,387,315,275
2020-11-25 13:00:00,284,171,170
2020-11-25 14:00:00,259,158,142
2020-11-25 15:00:00,56,177,96
2020-11-25 16:00:00,34,47,33
2020-11-26 08:00:00,107,17,105
2020-11-26 09:00:00,41,82,267
2020-11-26 10:00:00,78,401,404
2020-11-26 11:00:00,479,259,332
2020-11-26 12:00:00,506,513,158
2020-11-26 13:00:00,473,484,499
2020-11-26 14:00:00,384,399,413
2020-11-26 15:00:00,138,269,280
2020-11-26 16:00:00,96,110,119
2020-11-27 08:00:00,111,121,103
2020-11-27 09:00:00,52,153,32
2020-11-27 10:00:00,186,414,122
2020-11-27 11:00:00,81,499,92
2020-11-27 12:00:00,99,524,148
2020-11-27 13:00:00,185,496,122
2020-11-27 14:00:00,161,232,234
2020-11-27 15:00:00,109,270,172
2020-11-27 16:00:00,89,108,117
2020-11-28 08:00:00,110,88,102
2020-11-28 09:00:00,265,280,185
2020-11-28 10:00:00,399,288,404
2020-11-28 11:00:00,483,509,497
2020-11-28 12:00:00,513,537,529
2020-11-28 13:00:00,481,505,502
2020-11-28 14:00:00,392,415,417
2020-11-28 15:00:00,257,275,283
2020-11-28 16:00:00,97,112,121
2020-11-29 08:00:00,115,124,106
2020-11-29 09:00:00,275,290,270
2020-11-29 10:00:00,407,427,408
2020-11-29 11:00:00,491,511,499
2020-11-29 12:00:00,518,412,530
2020-11-29 13:00:00,482,505,502
2020-11-29 14:00:00,393,279,415
2020-11-29 15:00:00,256,209,198
2020-11-29 16:00:00,49,77,67
2020-11-30 08:00:00,14,34,22
2020-11-30 09:00:00,24,27,13
2020-11-30 10:00:00,29,91,7
2020-11-30 11:00:00,9,63,140
2020-11-30 12:00:00,134,20,130
2020-11-30 13:00:00,202,75,196
2020-11-30 14:00:00,44,79,245
2020-11-30 15:00:00,8,70,270
2020-11-30 16:00:00,90,105,112
2020-12-01 08:00:00,12,114,59
2020-12-01 09:00:00,103,128,169
2020-12-01 10:00:00,386,152,230
2020-12-01 11:00:00,378,201,330
2020-12-01 12:00:00,502,532,201
2020-12-01 13:00:00,108,500,197
2020-12-01 14:00:00,79,408,149
2020-12-01 15:00:00,128,174,75
2020-12-01 16:00:00,49,107,42
2020-12-02 08:00:00,103,120,101
2020-12-02 09:00:00,79,288,271
2020-12-02 10:00:00,199,427,413
2020-12-02 11:00:00,489,517,507
2020-12-02 12:00:00,521,552,541
2020-12-02 13:00:00,493,520,514
2020-12-02 14:00:00,403,429,428
2020-12-02 15:00:00,264,288,292
2020-12-02 16:00:00,101,119,123
2020-12-03 08:00:00,108,120,53
2020-12-03 09:00:00,269,289,261
2020-12-03 10:00:00,403,425,402
2020-12-03 11:00:00,486,515,357
2020-12-03 12:00:00,403,545,347
2020-12-03 13:00:00,340,510,401
2020-12-03 14:00:00,271,421,287
2020-12-03 15:00:00,254,279,168
2020-12-03 16:00:00,53,112,31
2020-12-04 08:00:00,16,46,11
2020-12-04 09:00:00,16,165,66
2020-12-04 10:00:00,67,188,182
2020-12-04 11:00:00,65,245,163
2020-12-04 12:00:00,155,201,50
2020-12-04 13:00:00,91,112,23
2020-12-04 14:00:00,75,94,25
2020-12-04 15:00:00,10,45,14
2020-12-04 16:00:00,11,42,18
2020-12-05 08:00:00,51,105,15
2020-12-05 09:00:00,250,270,61
2020-12-05 10:00:00,153,135,72
2020-12-05 11:00:00,388,123,50
2020-12-05 12:00:00,161,117,21
2020-12-05 13:00:00,47,220,130
2020-12-05 14:00:00,116,214,56
2020-12-05 15:00:00,125,24,9
2020-12-05 16:00:00,38,109,51
2020-12-06 08:00:00,97,107,87
2020-12-06 09:00:00,144,272,160
2020-12-06 10:00:00,257,410,389
2020-12-06 11:00:00,475,500,482
2020-12-06 12:00:00,505,528,516
2020-12-06 13:00:00,475,499,492
2020-12-06 14:00:00,388,409,407
2020-12-06 15:00:00,252,273,276
2020-12-06 16:00:00,95,111,116
2020-12-07 08:00:00,16,36,43
2020-12-07 09:00:00,143,43,101
2020-12-07 10:00:00,231,39,375
2020-12-07 11:00:00,356,164,340
2020-12-07 12:00:00,331,123,285
2020-12-07 13:00:00,468,85,97
2020-12-07 14:00:00,382,47,79
2020-12-07 15:00:00,249,18,41
2020-12-07 16:00:00,93,104,13
2020-12-08 08:00:00,92,102,82
2020-12-08 09:00:00,252,264,246
2020-12-08 10:00:00,386,404,388
2020-12-08 11:00:00,474,495,482
2020-12-08 12:00:00,504,531,519
2020-12-08 13:00:00,475,503,495
2020-12-08 14:00:00,388,415,413
2020-12-08 15:00:00,255,278,284
2020-12-08 16:00:00,97,114,121
2020-12-09 08:00:00,41,47,22
2020-12-09 09:00:00,67,82,23
2020-12-09 10:00:00,145,396,92
2020-12-09 11:00:00,318,361,363
2020-12-09 12:00:00,285,514,492
2020-12-09 13:00:00,245,350,471
2020-12-09 14:00:00,110,397,392
2020-12-09 15:00:00,174,265,266
2020-12-09 16:00:00,89,107,112
2020-12-10 08:00:00,86,93,77
2020-12-10 09:00:00,241,253,236
2020-12-10 10:00:00,372,391,375
2020-12-10 11:00:00,459,482,469
2020-12-10 12:00:00,491,515,506
2020-12-10 13:00:00,462,488,481
2020-12-10 14:00:00,378,402,401
2020-12-10 15:00:00,247,268,272
2020-12-10 16:00:00,92,68,115
2020-12-11 08:00:00,76,87,70
2020-12-11 09:00:00,223,244,224
2020-12-11 10:00:00,361,381,364
2020-12-11 11:00:00,447,470,457
2020-12-11 12:00:00,480,504,497
2020-12-11 13:00:00,455,478,478
2020-12-11 14:00:00,372,393,399
2020-12-11 15:00:00,186,262,271
2020-12-11 16:00:00,92,105,116
2020-12-12 08:00:00,22,88,29
2020-12-12 09:00:00,137,75,17
2020-12-12 10:00:00,107,372,56
2020-12-12 11:00:00,19,83,183
2020-12-12 12:00:00,118,132,485
2020-12-12 13:00:00,446,108,278
2020-12-12 14:00:00,364,170,383
2020-12-12 15:00:00,237,131,258
2020-12-12 16:00:00,88,27,107
2020-12-13 08:00:00,76,82,67
2020-12-13 09:00:00,228,236,182
2020-12-13 10:00:00,302,371,363
2020-12-13 11:00:00,447,462,325
2020-12-13 12:00:00,479,498,494
2020-12-13 13:00:00,452,475,475
2020-12-13 14:00:00,371,394,331
2020-12-13 15:00:00,124,264,224
2020-12-13 16:00:00,63,108,114
2020-12-14 08:00:00,6,11,9
2020-12-14 09:00:00,22,19,25
2020-12-14 10:00:00,6,17,45
2020-12-14 11:00:00,12,172,9
2020-12-14 12:00:00,41,73,30
2020-12-14 13:00:00,17,56,82
2020-12-14 14:00:00,91,76,192
2020-12-14 15:00:00,56,257,71
2020-12-14 16:00:00,94,107,119
2020-12-15 08:00:00,52,88,70
2020-12-15 09:00:00,236,252,233
2020-12-15 10:00:00,371,392,376
2020-12-15 11:00:00,464,485,474
2020-12-15 12:00:00,498,521,515
2020-12-15 13:00:00,346,496,397
2020-12-15 14:00:00,271,320,319
2020-12-15 15:00:00,184,219,202
2020-12-15 16:00:00,56,71,72
2020-12-16 08:00:00,24,14,27
2020-12-16 09:00:00,24,16,59
2020-12-16 10:00:00,33,34,20
2020-12-16 11:00:00,31,25,15
2020-12-16 12:00:00,96,11,26
2020-12-16 13:00:00,13,10,13
2020-12-16 14:00:00,13,8,13
2020-12-16 15:00:00,44,8,8
2020-12-16 16:00:00,25,7,20
2020-12-17 08:00:00,74,79,62
2020-12-17 09:00:00,227,238,220
2020-12-17 10:00:00,362,376,190
2020-12-17 11:00:00,452,470,320
2020-12-17 12:00:00,487,506,211
2020-12-17 13:00:00,462,482,370
2020-12-17 14:00:00,380,400,257
2020-12-17 15:00:00,252,267,181
2020-12-17 16:00:00,97,110,21
2020-12-18 08:00:00,39,74,42
2020-12-18 09:00:00,72,228,101
2020-12-18 10:00:00,62,239,198
2020-12-18 11:00:00,64,466,295
2020-12-18 12:00:00,140,106,399
2020-12-18 13:00:00,246,125,199
2020-12-18 14:00:00,149,70,215
2020-12-18 15:00:00,142,65,130
2020-12-18 16:00:00,96,110,44
2020-12-19 08:00:00,37,41,39
2020-12-19 09:00:00,135,143,135
2020-12-19 10:00:00,250,248,243
2020-12-19 11:00:00,286,335,332
2020-12-19 12:00:00,302,348,338
2020-12-19 13:00:00,310,354,381
2020-12-19 14:00:00,246,284,328
2020-12-19 15:00:00,157,177,209
2020-12-19 16:00:00,51,77,65
2020-12-20 08:00:00,15,14,17
2020-12-20 09:00:00,42,54,51
2020-12-20 10:00:00,249,58,210
2020-12-20 11:00:00,265,47,238
2020-12-20 12:00:00,240,20,427
2020-12-20 13:00:00,201,108,480
2020-12-20 14:00:00,221,32,405
2020-12-20 15:00:00,246,32,166
2020-12-20 16:00:00,96,22,121
2020-12-21 08:00:00,64,72,60
2020-12-21 09:00:00,216,55,218
2020-12-21 10:00:00,217,90,278
2020-12-21 11:00:00,277,129,376
2020-12-21 12:00:00,475,308,498
2020-12-21 13:00:00,452,480,384
2020-12-21 14:00:00,289,400,278
2020-12-21 15:00:00,138,272,175
2020-12-21 16:00:00,98,115,122
2020-12-22 08:00:00,67,76,58
2020-12-22 09:00:00,137,236,215
2020-12-22 10:00:00,266,379,226
2020-12-22 11:00:00,117,475,460
2020-12-22 12:00:00,155,514,324
2020-12-22 13:00:00,457,493,347
2020-12-22 14:00:00,377,412,285
2020-12-22 15:00:00,252,282,184
2020-12-22 16:00:00,100,122,64
2020-12-23 08:00:00,37,46,36
2020-12-23 09:00:00,221,189,148
2020-12-23 10:00:00,256,285,270
2020-12-23 11:00:00,361,373,454
2020-12-23 12:00:00,385,513,398
2020-12-23 13:00:00,340,370,355
2020-12-23 14:00:00,266,327,264
2020-12-23 15:00:00,160,220,280
2020-12-23 16:00:00,104,123,90
2020-12-24 08:00:00,10,17,8
2020-12-24 09:00:00,56,43,16
2020-12-24 10:00:00,38,61,13
2020-12-24 11:00:00,29,110,12
2020-12-24 12:00:00,25,17,9
2020-12-24 13:00:00,31,69,17
2020-12-24 14:00:00,54,13,10
2020-12-24 15:00:00,25,29,10
2020-12-24 16:00:00,11,10,9
2020-12-25 08:00:00,14,21,25
2020-12-25 09:00:00,17,66,24
2020-12-25 10:00:00,50,378,48
2020-12-25 11:00:00,86,481,128
2020-12-25 12:00:00,164,307,245
2020-12-25 13:00:00,177,500,145
2020-12-25 14:00:00,89,112,259
2020-12-25 15:00:00,174,294,120
2020-12-25 16:00:00,24,82,62
2020-12-26 08:00:00,65,74,54
2020-12-26 09:00:00,220,235,143
2020-12-26 10:00:00,359,378,174
2020-12-26 11:00:00,273,476,147
2020-12-26 12:00:00,498,517,216
2020-12-26 13:00:00,477,498,298
2020-12-26 14:00:00,227,419,415
2020-12-26 15:00:00,159,290,291
2020-12-26 16:00:00,67,130,134
2020-12-27 08:00:00,64,73,37
2020-12-27 09:00:00,220,236,212
2020-12-27 10:00:00,360,381,357
2020-12-27 11:00:00,455,476,459
2020-12-27 12:00:00,494,518,501
2020-12-27 13:00:00,475,499,484
2020-12-27 14:00:00,394,418,412
2020-12-27 15:00:00,267,219,289
2020-12-27 16:00:00,79,86,106
2020-12-28 08:00:00,32,43,50
2020-12-28 09:00:00,126,104,202
2020-12-28 10:00:00,341,183,343
2020-12-28 11:00:00,436,174,441
2020-12-28 12:00:00,475,163,483
2020-12-28 13:00:00,457,262,248
2020-12-28 14:00:00,381,296,396
2020-12-28 15:00:00,258,202,161
2020-12-28 16:00:00,107,86,18
2020-12-29 08:00:00,30,71,55
2020-12-29 09:00:00,226,235,217
2020-12-29 10:00:00,368,380,96
2020-12-29 11:00:00,465,481,326
2020-12-29 12:00:00,506,524,515
2020-12-29 13:00:00,486,506,501
2020-12-29 14:00:00,408,428,429
2020-12-29 15:00:00,278,299,301
2020-12-29 16:00:00,121,138,143
2020-12-30 08:00:00,41,33,28
2020-12-30 09:00:00,215,105,125
2020-12-30 10:00:00,352,377,202
2020-12-30 11:00:00,335,474,449
2020-12-30 12:00:00,255,384,498
2020-12-30 13:00:00,467,496,486
2020-12-30 14:00:00,343,420,341
2020-12-30 15:00:00,195,290,86
2020-12-30 16:00:00,116,131,101
2020-12-31 08:00:00,10,15,9
2020-12-31 09:00:00,59,81,110
2020-12-31 10:00:00,149,137,104
2020-12-31 11:00:00,301,111,158
2020-12-31 12:00:00,290,152,141
2020-12-31 13:00:00,170,44,228
2020-12-31 14:00:00,58,42,37
2020-12-31 15:00:00,5,77,62
2020-12-31 16:00:00,28,24,13
2021-01-01 08:00:00,9,10,8
2021-01-01 09:00:00,45,30,7
2021-01-01 10:00:00,21,52,14
2021-01-01 11:00:00,35,130,37
2021-01-01 12:00:00,13,63,68
2021-01-01 13:00:00,32,13,37
2021-01-01 14:00:00,16,89,18
2021-01-01 15:00:00,6,5,5
2021-01-01 16:00:00,12,5,3
2021-01-02 08:00:00,59,21,50
2021-01-02 09:00:00,212,132,187
2021-01-02 10:00:00,294,285,224
2021-01-02 11:00:00,312,347,253
2021-01-02 12:00:00,391,515,314
2021-01-02 13:00:00,385,363,368
2021-01-02 14:00:00,296,422,418
2021-01-02 15:00:00,191,226,236
2021-01-02 16:00:00,83,66,87
2021-01-03 08:00:00,6,21,8
2021-01-03 09:00:00,80,212,179
2021-01-03 10:00:00,32,347,313
2021-01-03 11:00:00,87,443,238
2021-01-03 12:00:00,116,62,52
2021-01-03 13:00:00,49,115,56
2021-01-03 14:00:00,178,25,28
2021-01-03 15:00:00,9,12,86
2021-01-03 16:00:00,31,120,135
2021-01-04 08:00:00,55,62,10
2021-01-04 09:00:00,125,216,23
2021-01-04 10:00:00,194,360,65
2021-01-04 11:00:00,254,459,121
2021-01-04 12:00:00,189,145,108
2021-01-04 13:00:00,161,168,71
2021-01-04 14:00:00,75,112,34
2021-01-04 15:00:00,77,51,20
2021-01-04 16:00:00,13,5,3
2021-01-05 08:00:00,13,39,29
2021-01-05 09:00:00,30,218,133
2021-01-05 10:00:00,51,361,186
2021-01-05 11:00:00,89,306,249
2021-01-05 12:00:00,63,375,290
2021-01-05 13:00:00,18,50,290
2021-01-05 14:00:00,21,230,242
2021-01-05 15:00:00,38,220,294
2021-01-05 16:00:00,3,55,109
2021-01-06 08:00:00,15,15,15
2021-01-06 09:00:00,13,32,113
2021-01-06 10:00:00,46,86,350
2021-01-06 11:00:00,132,180,159
2021-01-06 12:00:00,264,188,259
2021-01-06 13:00:00,129,196,155
2021-01-06 14:00:00,68,427,274
2021-01-06 15:00:00,20,302,55
2021-01-06 16:00:00,45,146,5
2021-01-07 08:00:00,63,69,54
2021-01-07 09:00:00,224,234,218
2021-01-07 10:00:00,366,382,366
2021-01-07 11:00:00,467,489,473
2021-01-07 12:00:00,512,537,525
2021-01-07 13:00:00,494,520,516
2021-01-07 14:00:00,420,446,447
2021-01-07 15:00:00,297,319,279
2021-01-07 16:00:00,140,82,108
2021-01-08 08:00:00,21,11,10
2021-01-08 09:00:00,44,113,43
2021-01-08 10:00:00,7,288,33
2021-01-08 11:00:00,70,344,113
2021-01-08 12:00:00,73,322,329
2021-01-08 13:00:00,197,272,311
2021-01-08 14:00:00,159,317,155
2021-01-08 15:00:00,66,122,54
2021-01-08 16:00:00,24,155,32
2021-01-09 08:00:00,65,75,34
2021-01-09 09:00:00,167,246,218
2021-01-09 10:00:00,374,394,370
2021-01-09 11:00:00,476,496,479
2021-01-09 12:00:00,521,545,531
2021-01-09 13:00:00,507,531,516
2021-01-09 14:00:00,430,457,445
2021-01-09 15:00:00,304,331,325
2021-01-09 16:00:00,146,167,169
2021-01-10 08:00:00,65,73,55
2021-01-10 09:00:00,228,241,219
2021-01-10 10:00:00,374,392,368
2021-01-10 11:00:00,476,494,476
2021-01-10 12:00:00,519,543,529
2021-01-10 13:00:00,504,530,521
2021-01-10 14:00:00,431,456,453
2021-01-10 15:00:00,307,331,332
2021-01-10 16:00:00,150,169,174
2021-01-11 08:00:00,31,20,21
2021-01-11 09:00:00,51,68,73
2021-01-11 10:00:00,213,221,122
2021-01-11 11:00:00,187,143,69
2021-01-11 12:00:00,65,150,105
2021-01-11 13:00:00,100,189,70
2021-01-11 14:00:00,100,120,49
2021-01-11 15:00:00,100,33,33
2021-01-11 16:00:00,51,30,68
2021-01-12 08:00:00,64,68,56
2021-01-12 09:00:00,225,230,221
2021-01-12 10:00:00,372,379,374
2021-01-12 11:00:00,475,485,484
2021-01-12 12:00:00,526,537,539
2021-01-12 13:00:00,513,526,532
2021-01-12 14:00:00,440,456,468
2021-01-12 15:00:00,315,336,346
2021-01-12 16:00:00,156,175,185
2021-01-13 08:00:00,63,74,29
2021-01-13 09:00:00,222,244,158
2021-01-13 10:00:00,285,397,373
2021-01-13 11:00:00,468,506,480
2021-01-13 12:00:00,516,561,534
2021-01-13 13:00:00,503,549,525
2021-01-13 14:00:00,432,471,458
2021-01-13 15:00:00,310,345,336
2021-01-13 16:00:00,153,182,179
2021-01-14 08:00:00,35,73,52
2021-01-14 09:00:00,125,142,158
2021-01-14 10:00:00,218,335,368
2021-01-14 11:00:00,462,502,296
2021-01-14 12:00:00,515,555,341
2021-01-14 13:00:00,506,413,534
2021-01-14 14:00:00,438,472,463
2021-01-14 15:00:00,315,346,340
2021-01-14 16:00:00,158,180,183
2021-01-15 08:00:00,38,73,32
2021-01-15 09:00:00,153,241,50
2021-01-15 10:00:00,269,394,120
2021-01-15 11:00:00,335,497,182
2021-01-15 12:00:00,305,545,427
2021-01-15 13:00:00,503,532,283
2021-01-15 14:00:00,94,104,46
2021-01-15 15:00:00,7,65,7
2021-01-15 16:00:00,3,72,4
2021-01-16 08:00:00,69,72,16
2021-01-16 09:00:00,135,149,130
2021-01-16 10:00:00,230,86,249
2021-01-16 11:00:00,351,195,320
2021-01-16 12:00:00,526,153,166
2021-01-16 13:00:00,507,61,242
2021-01-16 14:00:00,326,55,177
2021-01-16 15:00:00,120,18,87
2021-01-16 16:00:00,100,23,28
2021-01-17 08:00:00,38,72,16
2021-01-17 09:00:00,173,115,119
2021-01-17 10:00:00,230,390,262
2021-01-17 11:00:00,405,355,472
2021-01-17 12:00:00,516,548,526
2021-01-17 13:00:00,201,538,364
2021-01-17 14:00:00,268,464,59
2021-01-17 15:00:00,40,222,39
2021-01-17 16:00:00,8,107,23
2021-01-18 08:00:00,22,49,59
2021-01-18 09:00:00,145,242,146
2021-01-18 10:00:00,301,156,188
2021-01-18 11:00:00,451,508,144
2021-01-18 12:00:00,376,561,213
2021-01-18 13:00:00,416,126,243
2021-01-18 14:00:00,455,331,66
2021-01-18 15:00:00,292,147,77
2021-01-18 16:00:00,100,9,6
2021-01-19 08:00:00,40,77,58
2021-01-19 09:00:00,95,243,221
2021-01-19 10:00:00,203,398,379
2021-01-19 11:00:00,336,504,220
2021-01-19 12:00:00,541,554,392
2021-01-19 13:00:00,533,545,554
2021-01-19 14:00:00,463,477,488
2021-01-19 15:00:00,343,352,367
2021-01-19 16:00:00,183,78,207
2021-01-20 08:00:00,37,82,64
2021-01-20 09:00:00,103,258,137
2021-01-20 10:00:00,310,415,241
2021-01-20 11:00:00,369,523,341
2021-01-20 12:00:00,547,424,558
2021-01-20 13:00:00,537,564,555
2021-01-20 14:00:00,468,493,490
2021-01-20 15:00:00,345,365,367
2021-01-20 16:00:00,185,201,207
2021-01-21 08:00:00,73,26,62
2021-01-21 09:00:00,238,45,229
2021-01-21 10:00:00,386,171,383
2021-01-21 11:00:00,391,503,496
2021-01-21 12:00:00,416,559,559
2021-01-21 13:00:00,484,557,558
2021-01-21 14:00:00,354,489,497
2021-01-21 15:00:00,352,368,376
2021-01-21 16:00:00,190,206,215
2021-01-22 08:00:00,78,50,67
2021-01-22 09:00:00,247,256,239
2021-01-22 10:00:00,397,412,398
2021-01-22 11:00:00,442,523,427
2021-01-22 12:00:00,462,360,571
2021-01-22 13:00:00,546,386,567
2021-01-22 14:00:00,476,498,501
2021-01-22 15:00:00,352,376,380
2021-01-22 16:00:00,189,211,217
2021-01-23 08:00:00,36,90,71
2021-01-23 09:00:00,142,269,250
2021-01-23 10:00:00,416,429,412
2021-01-23 11:00:00,527,543,529
2021-01-23 12:00:00,580,600,589
2021-01-23 13:00:00,570,592,585
2021-01-23 14:00:00,492,520,519
2021-01-23 15:00:00,366,392,396
2021-01-23 16:00:00,201,223,230
2021-01-24 08:00:00,80,55,69
2021-01-24 09:00:00,249,262,239
2021-01-24 10:00:00,401,420,397
2021-01-24 11:00:00,509,532,509
2021-01-24 12:00:00,557,584,253
2021-01-24 13:00:00,413,572,245
2021-01-24 14:00:00,315,286,299
2021-01-24 15:00:00,132,374,47
2021-01-24 16:00:00,66,59,6
2021-01-25 08:00:00,23,34,13
2021-01-25 09:00:00,5,50,43
2021-01-25 10:00:00,36,179,41
2021-01-25 11:00:00,43,142,27
2021-01-25 12:00:00,87,228,71
2021-01-25 13:00:00,106,81,110
2021-01-25 14:00:00,98,60,33
2021-01-25 15:00:00,13,6,7
2021-01-25 16:00:00,4,27,16
2021-01-26 08:00:00,73,4,64
2021-01-26 09:00:00,8,33,227
2021-01-26 10:00:00,375,392,383
2021-01-26 11:00:00,484,22,500
2021-01-26 12:00:00,537,573,565
2021-01-26 13:00:00,525,557,557
2021-01-26 14:00:00,457,99,494
2021-01-26 15:00:00,340,363,385
2021-01-26 16:00:00,187,51,101
2021-01-27 08:00:00,18,60,35
2021-01-27 09:00:00,91,5,183
2021-01-27 10:00:00,15,191,71
2021-01-27 11:00:00,258,287,190
2021-01-27 12:00:00,411,205,400
2021-01-27 13:00:00,356,207,411
2021-01-27 14:00:00,180,73,524
2021-01-27 15:00:00,195,62,399
2021-01-27 16:00:00,85,62,64
2021-01-28 08:00:00,28,35,53
2021-01-28 09:00:00,5,89,258
2021-01-28 10:00:00,378,374,424
2021-01-28 11:00:00,542,558,550
2021-01-28 12:00:00,597,615,612
2021-01-28 13:00:00,588,613,609
2021-01-28 14:00:00,517,543,543
2021-01-28 15:00:00,391,415,419
2021-01-28 16:00:00,224,244,251
2021-01-29 08:00:00,99,105,49
2021-01-29 09:00:00,279,290,270
2021-01-29 10:00:00,290,453,435
2021-01-29 11:00:00,316,570,555
2021-01-29 12:00:00,459,627,610
2021-01-29 13:00:00,78,619,608
2021-01-29 14:00:00,159,547,542
2021-01-29 15:00:00,192,418,419
2021-01-29 16:00:00,81,247,252
2021-01-30 08:00:00,99,108,87
2021-01-30 09:00:00,279,290,270
2021-01-30 10:00:00,438,453,434
2021-01-30 11:00:00,551,569,425
2021-01-30 12:00:00,606,622,425
2021-01-30 13:00:00,593,463,464
2021-01-30 14:00:00,522,375,360
2021-01-30 15:00:00,396,412,412
2021-01-30 16:00:00,229,243,247
2021-01-31 08:00:00,30,47,17
2021-01-31 09:00:00,42,77,52
2021-01-31 10:00:00,45,40,93
2021-01-31 11:00:00,52,37,80
2021-01-31 12:00:00,118,31,53
2021-01-31 13:00:00,102,56,100
2021-01-31 14:00:00,34,14,40
2021-01-31 15:00:00,22,10,50
2021-01-31 16:00:00,12,235,14
2021-02-01 08:00:00,91,72,83
2021-02-01 09:00:00,264,173,227
2021-02-01 10:00:00,99,214,425
2021-02-01 11:00:00,150,559,545
2021-02-01 12:00:00,462,617,508
2021-02-01 13:00:00,412,609,471
2021-02-01 14:00:00,510,538,388
2021-02-01 15:00:00,386,410,244
2021-02-01 16:00:00,221,240,37
2021-02-02 08:00:00,56,31,38
2021-02-02 09:00:00,220,213,225
2021-02-02 10:00:00,356,362,348
2021-02-02 11:00:00,170,454,132
2021-02-02 12:00:00,354,527,76
2021-02-02 13:00:00,371,276,277
2021-02-02 14:00:00,212,410,355
2021-02-02 15:00:00,295,296,264
2021-02-02 16:00:00,237,168,181
2021-02-03 08:00:00,42,113,68
2021-02-03 09:00:00,222,184,292
2021-02-03 10:00:00,282,466,462
2021-02-03 11:00:00,259,583,586
2021-02-03 12:00:00,451,21,650
2021-02-03 13:00:00,616,337,649
2021-02-03 14:00:00,163,563,581
2021-02-03 15:00:00,271,435,454
2021-02-03 16:00:00,245,264,281
2021-02-04 08:00:00,119,127,109
2021-02-04 09:00:00,306,318,245
2021-02-04 10:00:00,466,486,472
2021-02-04 11:00:00,582,605,597
2021-02-04 12:00:00,633,664,662
2021-02-04 13:00:00,623,651,656
2021-02-04 14:00:00,552,579,584
2021-02-04 15:00:00,420,446,387
2021-02-04 16:00:00,251,177,158
2021-02-05 08:00:00,107,51,104
2021-02-05 09:00:00,291,285,292
2021-02-05 10:00:00,455,455,455
2021-02-05 11:00:00,569,212,576
2021-02-05 12:00:00,624,635,634
2021-02-05 13:00:00,612,495,633
2021-02-05 14:00:00,537,316,569
2021-02-05 15:00:00,408,253,450
2021-02-05 16:00:00,245,87,282
2021-02-06 08:00:00,70,126,103
2021-02-06 09:00:00,187,207,237
2021-02-06 10:00:00,303,476,292
2021-02-06 11:00:00,397,593,362
2021-02-06 12:00:00,331,651,445
2021-02-06 13:00:00,354,644,634
2021-02-06 14:00:00,400,574,573
2021-02-06 15:00:00,254,354,210
2021-02-06 16:00:00,121,130,103
2021-02-07 08:00:00,41,7,58
2021-02-07 09:00:00,20,84,100
2021-02-07 10:00:00,96,8,378
2021-02-07 11:00:00,31,95,486
2021-02-07 12:00:00,60,43,531
2021-02-07 13:00:00,251,126,646
2021-02-07 14:00:00,81,561,245
2021-02-07 15:00:00,423,436,473
2021-02-07 16:00:00,259,271,304
2021-02-08 08:00:00,127,134,115
2021-02-08 09:00:00,313,326,309
2021-02-08 10:00:00,475,340,481
2021-02-08 11:00:00,589,606,602
2021-02-08 12:00:00,640,665,667
2021-02-08 13:00:00,630,654,661
2021-02-08 14:00:00,555,583,595
2021-02-08 15:00:00,429,455,468
2021-02-08 16:00:00,263,280,295
2021-02-09 08:00:00,13,5,65
2021-02-09 09:00:00,150,13,236
2021-02-09 10:00:00,371,46,309
2021-02-09 11:00:00,555,279,397
2021-02-09 12:00:00,610,477,628
2021-02-09 13:00:00,484,631,621
2021-02-09 14:00:00,430,562,554
2021-02-09 15:00:00,409,439,433
2021-02-09 16:00:00,246,271,67
2021-02-10 08:00:00,56,112,60
2021-02-10 09:00:00,193,313,188
2021-02-10 10:00:00,460,328,452
2021-02-10 11:00:00,574,580,26
2021-02-10 12:00:00,322,313,91
2021-02-10 13:00:00,347,69,16
2021-02-10 14:00:00,65,65,81
2021-02-10 15:00:00,74,123,17
2021-02-10 16:00:00,81,73,49
2021-02-11 08:00:00,17,3,24
2021-02-11 09:00:00,21,12,56
2021-02-11 10:00:00,57,39,141
2021-02-11 11:00:00,47,18,105
