Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-01-01 08:00:00,9,0.4,6,-1.5,0.28,87.24,85.22,0.07,1025,2.1,58,2.5
2021-01-01 09:00:00,45,1.4,6,-1.1,0.279,83.41,76.37,0.07,1024,2.3000000000000003,77,2.9000000000000004
2021-01-01 10:00:00,21,2.1,6,-0.7000000000000001,0.277,81.99,69.10000000000001,0.07,1024,2.4000000000000004,89,2.8000000000000003
2021-01-01 11:00:00,35,2.5,6,-0.2,0.275,82.23,64.07000000000001,0.07,1023,2.5,91,2.7
2021-01-01 12:00:00,13,2.5,6,0.2,0.273,84.92,61.870000000000005,0.07,1022,2.7,90,2.6
2021-01-01 13:00:00,32,2.2,6,0.6000000000000001,0.272,89.15,62.81,0.07,1021,2.8000000000000003,92,2.4000000000000004
2021-01-01 14:00:00,16,2.1,6,0.9,0.272,92.09,66.75,0.07,1018,2.8000000000000003,80,3.3000000000000003
2021-01-01 15:00:00,6,2.3000000000000003,6,1.4,0.275,93.66,73.18,0.07,1017,2.9000000000000004,93,3.5
2021-01-01 16:00:00,12,2.0,9,1.5,0.275,96.74,81.48,0.07,1017,3.0,108,2.8000000000000003
2021-01-02 08:00:00,59,2.6,0,2.3000000000000003,0.27,97.94,85.23,0.06,1007,1.2000000000000002,270,3.1
2021-01-02 09:00:00,212,3.8,1,3.4000000000000004,0.268,97.48,76.36,0.06,1008,1.2000000000000002,273,3.0
2021-01-02 10:00:00,294,5.6000000000000005,7,4.7,0.266,94.21,69.07000000000001,0.06,1009,1.2000000000000002,279,3.1
2021-01-02 11:00:00,312,7.9,8,5.9,0.265,87.42,64.01,0.06,1009,1.2000000000000002,284,3.3000000000000003
2021-01-02 12:00:00,391,9.7,8,6.0,0.264,77.65,61.79,0.06,1009,1.2000000000000002,297,4.1000000000000005
2021-01-02 13:00:00,385,10.1,8,5.7,0.263,74.17,62.7,0.06,1009,1.2000000000000002,305,4.3
2021-01-02 14:00:00,296,10.0,5,5.7,0.263,74.61,66.62,0.06,1009,1.2000000000000002,310,3.9
2021-01-02 15:00:00,191,9.0,5,5.9,0.263,81.12,73.05,0.06,1010,1.1,318,2.9000000000000004
2021-01-02 16:00:00,83,6.4,8,4.9,0.263,90.08,81.34,0.06,1011,1.1,329,2.0
2021-01-03 08:00:00,6,1.8,4,1.3,0.302,96.19,85.23,0.07,1010,2.2,63,2.6
2021-01-03 09:00:00,80,2.3000000000000003,3,1.7000000000000002,0.305,95.5,76.35000000000001,0.07,1009,2.0,65,2.9000000000000004
2021-01-03 10:00:00,32,2.8000000000000003,4,2.1,0.303,95.03,69.03,0.07,1009,1.9,62,2.5
2021-01-03 11:00:00,87,3.1,4,2.4000000000000004,0.303,95.13,63.95,0.07,1008,1.9,52,2.1
2021-01-03 12:00:00,116,3.4000000000000004,4,2.6,0.305,94.18,61.690000000000005,0.07,1006,1.8,31,2.0
2021-01-03 13:00:00,49,3.4000000000000004,3,2.6,0.307,94.37,62.59,0.07,1006,1.8,11,2.3000000000000003
2021-01-03 14:00:00,178,3.3000000000000003,4,2.4000000000000004,0.309,94.11,66.49,0.07,1006,1.7000000000000002,358,2.6
2021-01-03 15:00:00,9,3.0,4,2.2,0.311,94.79,72.91,0.07,1007,1.6,350,2.9000000000000004
2021-01-03 16:00:00,31,2.8000000000000003,4,2.1,0.31,94.97,81.2,0.07,1007,1.5,343,2.8000000000000003
2021-01-04 08:00:00,55,0.3,0,-0.5,0.343,94.04,85.23,0.07,1011,1.0,328,2.9000000000000004
2021-01-04 09:00:00,125,2.3000000000000003,4,0.8,0.345,89.66,76.32000000000001,0.07,1011,1.0,330,2.7
2021-01-04 10:00:00,194,4.6000000000000005,4,1.9,0.347,82.63,68.98,0.07,1011,1.0,340,2.6
2021-01-04 11:00:00,254,6.4,4,2.2,0.348,74.29,63.870000000000005,0.07,1010,1.0,349,2.5
2021-01-04 12:00:00,189,7.2,4,2.2,0.349,70.46000000000001,61.59,0.07,1009,1.0,347,2.2
2021-01-04 13:00:00,161,7.6,4,2.2,0.349,68.47,62.46,0.07,1009,1.0,343,2.0
2021-01-04 14:00:00,75,7.5,4,2.1,0.348,68.83,66.35,0.07,1008,1.1,344,1.7000000000000002
2021-01-04 15:00:00,77,6.9,4,3.1,0.345,76.58,72.76,0.07,1008,1.1,347,1.1
2021-01-04 16:00:00,13,5.5,4,2.3000000000000003,0.342,79.81,81.05,0.07,1009,1.1,344,0.8
2021-01-05 08:00:00,13,2.0,4,0.8,0.327,91.5,85.22,0.07,1008,1.1,341,0.7000000000000001
2021-01-05 09:00:00,30,3.5,4,1.4,0.329,86.2,76.3,0.07,1008,1.1,343,1.0
2021-01-05 10:00:00,51,4.9,5,1.8,0.332,80.12,68.93,0.07,1007,1.1,325,0.9
2021-01-05 11:00:00,89,5.4,4,1.7000000000000002,0.334,76.85000000000001,63.79,0.07,1006,1.1,316,1.0
2021-01-05 12:00:00,63,5.5,4,1.6,0.336,76.21000000000001,61.49,0.07,1006,1.1,313,1.2000000000000002
2021-01-05 13:00:00,18,5.4,8,1.7000000000000002,0.337,77.23,62.33,0.07,1006,1.2000000000000002,317,1.5
2021-01-05 14:00:00,21,5.2,7,1.9,0.339,79.41,66.21000000000001,0.07,1006,1.2000000000000002,325,1.6
2021-01-05 15:00:00,38,4.7,8,2.5,0.341,85.71000000000001,72.61,0.07,1007,1.2000000000000002,330,1.5
2021-01-05 16:00:00,3,3.4000000000000004,8,2.4000000000000004,0.343,92.92,80.9,0.07,1007,1.2000000000000002,332,1.1
2021-01-06 08:00:00,15,1.4,4,-0.4,0.342,87.64,85.21000000000001,0.05,1014,0.8,319,3.7
2021-01-06 09:00:00,13,3.3000000000000003,4,0.4,0.341,81.43,76.26,0.05,1014,0.8,322,4.2
2021-01-06 10:00:00,46,4.5,4,-0.4,0.34,70.39,68.87,0.05,1014,0.8,332,4.9
2021-01-06 11:00:00,132,5.1000000000000005,4,-0.9,0.339,65.3,63.7,0.05,1014,0.8,332,5.1000000000000005
2021-01-06 12:00:00,264,5.4,4,-0.8,0.338,64.49,61.370000000000005,0.05,1013,0.8,329,5.1000000000000005
2021-01-06 13:00:00,129,5.6000000000000005,4,-0.5,0.337,64.85,62.190000000000005,0.05,1013,0.9,326,5.0
2021-01-06 14:00:00,68,5.4,4,-0.2,0.337,67.11,66.06,0.05,1013,0.9,325,4.7
2021-01-06 15:00:00,20,4.800000000000001,4,0.1,0.336,71.84,72.45,0.05,1014,0.9,325,4.1000000000000005
2021-01-06 16:00:00,45,3.4000000000000004,4,0.3,0.335,80.31,80.74,0.05,1014,0.9,324,3.0
2021-01-07 08:00:00,63,0.1,0,-2.0,0.318,85.65,85.18,0.05,1017,0.6000000000000001,334,3.4000000000000004
2021-01-07 09:00:00,224,2.1,0,-1.7000000000000002,0.317,76.15,76.22,0.05,1018,0.5,343,4.0
2021-01-07 10:00:00,366,3.3000000000000003,0,-1.8,0.315,69.44,68.8,0.05,1017,0.6000000000000001,349,4.0
2021-01-07 11:00:00,467,4.4,0,-1.6,0.313,64.96000000000001,63.61,0.05,1017,0.6000000000000001,345,3.6
2021-01-07 12:00:00,512,5.2,0,-1.4,0.312,62.35,61.25,0.05,1016,0.6000000000000001,338,3.4000000000000004
2021-01-07 13:00:00,494,5.7,0,-1.2000000000000002,0.31,61.17,62.05,0.05,1015,0.7000000000000001,334,3.2
2021-01-07 14:00:00,420,5.9,0,-0.9,0.309,61.8,65.9,0.05,1015,0.7000000000000001,334,3.0
2021-01-07 15:00:00,297,5.300000000000001,0,0.3,0.308,70.19,72.29,0.05,1015,0.7000000000000001,333,2.2
2021-01-07 16:00:00,140,2.7,0,0.0,0.305,82.24,80.58,0.05,1015,0.7000000000000001,330,1.3
2021-01-08 08:00:00,21,-0.5,7,-2.7,0.274,85.21000000000001,85.16,0.05,1012,0.8,357,2.7
2021-01-08 09:00:00,44,0.3,6,-3.0,0.275,78.41,76.17,0.05,1012,0.8,6,2.6
2021-01-08 10:00:00,7,1.2000000000000002,9,-3.1,0.277,73.18,68.72,0.05,1011,0.8,10,2.2
2021-01-08 11:00:00,70,2.1,6,-2.9000000000000004,0.278,69.43,63.5,0.05,1011,0.8,0,2.2
2021-01-08 12:00:00,73,2.6,6,-2.7,0.278,68.31,61.120000000000005,0.05,1009,0.8,351,2.4000000000000004
2021-01-08 13:00:00,197,2.8000000000000003,7,-2.4000000000000004,0.279,68.64,61.9,0.05,1009,0.8,350,2.6
2021-01-08 14:00:00,159,2.6,4,-2.3000000000000003,0.279,70.17,65.73,0.05,1008,0.8,352,2.8000000000000003
2021-01-08 15:00:00,66,2.0,4,-2.2,0.279,73.87,72.12,0.05,1008,0.8,352,2.8000000000000003
2021-01-08 16:00:00,24,0.5,4,-1.9,0.277,84.23,80.41,0.05,1008,0.8,349,2.0
2021-01-09 08:00:00,65,-1.6,1,-5.6000000000000005,0.279,74.16,85.12,0.05,1010,0.6000000000000001,341,5.1000000000000005
2021-01-09 09:00:00,167,-0.6000000000000001,7,-6.6000000000000005,0.281,63.66,76.11,0.05,1011,0.5,346,5.5
2021-01-09 10:00:00,374,0.6000000000000001,0,-7.1000000000000005,0.283,56.23,68.64,0.05,1011,0.5,347,5.300000000000001
2021-01-09 11:00:00,476,2.0,0,-6.9,0.285,51.870000000000005,63.39,0.05,1010,0.5,344,5.1000000000000005
2021-01-09 12:00:00,521,3.2,0,-6.1000000000000005,0.286,50.38,60.98,0.05,1010,0.5,340,5.0
2021-01-09 13:00:00,507,4.0,0,-5.0,0.287,51.72,61.74,0.05,1009,0.5,338,5.0
2021-01-09 14:00:00,430,4.5,0,-3.7,0.286,55.16,65.57000000000001,0.05,1009,0.6000000000000001,337,4.7
2021-01-09 15:00:00,304,4.2,0,-2.2,0.287,63.16,71.95,0.05,1009,0.7000000000000001,335,4.0
2021-01-09 16:00:00,146,2.2,0,-1.7000000000000002,0.289,75.22,80.24,0.05,1010,0.8,333,3.1
2021-01-10 08:00:00,65,0.0,0,-2.5,0.312,83.28,85.08,0.05,1019,0.6000000000000001,311,3.4000000000000004
2021-01-10 09:00:00,228,2.0,0,-1.8,0.314,75.89,76.05,0.05,1019,0.5,325,3.8
2021-01-10 10:00:00,374,3.9,0,-1.5,0.315,67.93,68.55,0.05,1019,0.5,342,4.1000000000000005
2021-01-10 11:00:00,476,5.2,0,-1.1,0.316,63.940000000000005,63.28,0.05,1019,0.5,343,3.5
2021-01-10 12:00:00,519,6.2,0,-0.7000000000000001,0.316,61.52,60.83,0.05,1018,0.6000000000000001,337,3.0
2021-01-10 13:00:00,504,6.800000000000001,0,-0.3,0.315,60.75,61.58,0.05,1018,0.6000000000000001,330,2.6
2021-01-10 14:00:00,431,6.800000000000001,0,0.4,0.316,63.49,65.39,0.05,1018,0.6000000000000001,327,2.2
2021-01-10 15:00:00,307,5.7,0,2.0,0.317,76.85000000000001,71.77,0.05,1018,0.6000000000000001,326,1.2000000000000002
2021-01-10 16:00:00,150,2.9000000000000004,0,-0.2,0.316,79.83,80.07000000000001,0.05,1019,0.6000000000000001,324,1.2000000000000002
2021-01-11 08:00:00,31,1.0,4,-0.2,0.322,91.62,85.04,0.06,1020,0.9,150,1.0
2021-01-11 09:00:00,51,1.8,7,-0.1,0.323,86.96000000000001,75.98,0.06,1020,0.9,159,1.5
2021-01-11 10:00:00,213,2.3000000000000003,7,0.2,0.322,85.89,68.46000000000001,0.06,1020,1.0,171,1.6
2021-01-11 11:00:00,187,2.7,7,0.7000000000000001,0.319,86.77,63.15,0.06,1019,1.1,175,1.6
2021-01-11 12:00:00,65,3.0,7,1.2000000000000002,0.317,87.8,60.68,0.06,1018,1.3,178,1.6
2021-01-11 13:00:00,100,3.0,8,1.5,0.318,90.0,61.4,0.06,1017,1.3,181,1.5
2021-01-11 14:00:00,100,3.1,7,1.7000000000000002,0.321,90.45,65.21000000000001,0.06,1016,1.4,183,1.4
2021-01-11 15:00:00,100,2.7,7,1.7000000000000002,0.326,92.85,71.59,0.06,1016,1.3,195,1.4
2021-01-11 16:00:00,51,1.4,7,1.0,0.333,97.16,79.89,0.06,1016,1.1,204,1.4
2021-01-12 08:00:00,64,0.1,0,-1.8,0.32,87.03,84.99,0.06,1016,0.6000000000000001,326,2.7
2021-01-12 09:00:00,225,2.2,0,-1.2000000000000002,0.319,78.18,75.91,0.06,1017,0.6000000000000001,331,2.8000000000000003
2021-01-12 10:00:00,372,4.0,0,-1.1,0.318,69.36,68.36,0.06,1017,0.6000000000000001,339,2.8000000000000003
2021-01-12 11:00:00,475,5.1000000000000005,0,-0.8,0.318,65.44,63.02,0.06,1016,0.6000000000000001,337,2.3000000000000003
2021-01-12 12:00:00,526,5.9,0,-0.6000000000000001,0.318,62.89,60.52,0.06,1015,0.5,329,2.0
2021-01-12 13:00:00,513,6.5,0,-0.5,0.32,60.74,61.23,0.06,1014,0.5,320,1.7000000000000002
2021-01-12 14:00:00,440,6.6000000000000005,0,-0.2,0.324,61.82,65.02,0.06,1013,0.5,314,1.5
2021-01-12 15:00:00,315,5.9,0,1.2000000000000002,0.328,71.64,71.4,0.06,1013,0.5,317,0.9
2021-01-12 16:00:00,156,4.5,0,-1.2000000000000002,0.33,66.65,79.71000000000001,0.06,1013,0.5,335,0.8
2021-01-13 08:00:00,63,1.5,0,-1.3,0.355,81.51,84.93,0.06,1014,0.8,291,1.0
2021-01-13 09:00:00,222,3.6,0,-2.0,0.358,66.91,75.82000000000001,0.06,1013,0.8,269,1.4
2021-01-13 10:00:00,285,5.5,7,-1.6,0.358,60.19,68.25,0.06,1013,0.8,256,1.5
2021-01-13 11:00:00,468,6.800000000000001,0,-1.0,0.354,57.47,62.88,0.06,1012,0.9,233,1.7000000000000002
2021-01-13 12:00:00,516,7.7,0,-0.3,0.352,56.95,60.36,0.06,1010,0.9,214,2.0
2021-01-13 13:00:00,503,8.200000000000001,0,0.4,0.352,57.82,61.04,0.06,1009,0.9,204,2.1
2021-01-13 14:00:00,432,8.3,0,1.3,0.353,61.27,64.83,0.06,1009,0.9,197,1.9
2021-01-13 15:00:00,310,7.0,0,3.1,0.354,76.02,71.21000000000001,0.06,1008,0.9,183,1.1
2021-01-13 16:00:00,153,3.6,0,0.8,0.355,82.01,79.52,0.06,1008,1.0,170,1.3
2021-01-14 08:00:00,35,1.7000000000000002,4,0.7000000000000001,0.368,92.81,84.87,0.06,1005,1.1,344,1.2000000000000002
2021-01-14 09:00:00,125,3.2,7,1.4,0.371,88.05,75.74,0.06,1005,1.2000000000000002,329,1.3
2021-01-14 10:00:00,218,4.6000000000000005,7,1.8,0.374,82.15,68.13,0.06,1006,1.2000000000000002,316,1.6
2021-01-14 11:00:00,462,7.1000000000000005,0,2.3000000000000003,0.371,71.44,62.74,0.06,1005,1.1,316,1.7000000000000002
2021-01-14 12:00:00,515,9.3,0,1.9,0.363,59.93,60.19,0.06,1004,1.0,331,1.4
2021-01-14 13:00:00,506,10.3,0,1.5,0.357,54.26,60.85,0.06,1003,0.9,328,1.0
2021-01-14 14:00:00,438,10.5,0,1.7000000000000002,0.351,54.59,64.63,0.06,1003,0.8,305,0.6000000000000001
2021-01-14 15:00:00,315,10.0,0,2.6,0.345,60.0,71.02,0.06,1003,0.8,254,0.3
2021-01-14 16:00:00,158,8.3,0,0.1,0.341,56.18,79.33,0.06,1003,0.8,158,0.5
2021-01-15 08:00:00,38,2.0,7,1.6,0.347,96.88,84.8,0.06,1005,0.7000000000000001,107,3.5
2021-01-15 09:00:00,153,2.9000000000000004,8,2.4000000000000004,0.346,96.25,75.64,0.06,1005,0.7000000000000001,109,3.6
2021-01-15 10:00:00,269,4.3,7,3.3000000000000003,0.345,93.03,68.01,0.06,1004,0.8,113,3.9
2021-01-15 11:00:00,335,6.2,7,4.4,0.344,88.10000000000001,62.58,0.06,1003,0.8,122,4.5
2021-01-15 12:00:00,305,8.1,8,5.300000000000001,0.341,82.42,60.01,0.06,1002,0.9,132,4.800000000000001
2021-01-15 13:00:00,503,9.1,1,5.7,0.336,79.22,60.66,0.06,1001,1.0,140,4.7
2021-01-15 14:00:00,94,9.2,7,5.9,0.334,79.78,64.43,0.06,1000,1.1,142,3.9
2021-01-15 15:00:00,7,8.4,6,6.1000000000000005,0.335,85.18,70.82000000000001,0.06,1000,1.3,143,3.0
2021-01-15 16:00:00,3,7.0,7,5.7,0.336,91.67,79.14,0.06,1001,1.6,146,2.2
2021-01-16 08:00:00,69,0.4,0,-0.6000000000000001,0.369,92.78,84.72,0.06,996,0.6000000000000001,295,3.2
2021-01-16 09:00:00,135,2.1,4,0.0,0.375,86.25,75.54,0.06,996,0.6000000000000001,293,3.3000000000000003
2021-01-16 10:00:00,230,4.0,7,0.2,0.377,76.35000000000001,67.88,0.06,995,0.7000000000000001,293,3.3000000000000003
2021-01-16 11:00:00,351,5.4,4,-0.6000000000000001,0.377,65.13,62.42,0.06,995,0.7000000000000001,294,3.1
2021-01-16 12:00:00,526,6.0,0,-0.9,0.378,61.25,59.82,0.06,993,0.7000000000000001,291,3.1
2021-01-16 13:00:00,507,5.9,0,-0.7000000000000001,0.379,62.55,60.46,0.06,993,0.8,286,3.1
2021-01-16 14:00:00,326,5.300000000000001,5,-0.1,0.379,68.34,64.22,0.06,993,0.8,279,2.9000000000000004
2021-01-16 15:00:00,120,4.5,7,0.7000000000000001,0.38,76.60000000000001,70.61,0.06,993,0.9,275,2.9000000000000004
2021-01-16 16:00:00,100,3.5,8,1.3,0.381,85.38,78.94,0.06,994,0.9,272,2.6
2021-01-17 08:00:00,38,0.2,4,-1.6,0.351,87.55,84.64,0.06,1003,0.8,234,3.7
2021-01-17 09:00:00,173,2.5,8,-0.3,0.349,81.69,75.43,0.06,1003,0.9,233,3.6
2021-01-17 10:00:00,230,5.2,7,0.4,0.343,71.01,67.74,0.06,1003,0.9,250,4.6000000000000005
2021-01-17 11:00:00,405,6.6000000000000005,7,0.6000000000000001,0.34,65.52,62.26,0.06,1003,1.0,261,5.0
2021-01-17 12:00:00,516,7.300000000000001,0,0.6000000000000001,0.338,62.25,59.63,0.06,1002,1.0,265,4.7
2021-01-17 13:00:00,201,7.7,4,0.5,0.337,60.33,60.25,0.06,1001,1.0,264,4.1000000000000005
2021-01-17 14:00:00,268,7.6,4,0.7000000000000001,0.337,61.59,64.01,0.06,1001,1.0,258,3.6
2021-01-17 15:00:00,40,6.800000000000001,4,1.8,0.336,70.68,70.4,0.06,1002,1.0,250,2.4000000000000004
2021-01-17 16:00:00,8,4.800000000000001,4,2.2,0.336,83.02,78.74,0.06,1002,1.0,241,1.5
2021-01-18 08:00:00,22,1.1,7,-0.6000000000000001,0.379,88.19,84.55,0.07,1004,0.8,255,3.1
2021-01-18 09:00:00,145,2.8000000000000003,7,0.1,0.38,82.5,75.31,0.07,1005,0.8,258,3.4000000000000004
2021-01-18 10:00:00,301,4.4,8,-0.3,0.38,71.59,67.6,0.07,1005,0.7000000000000001,268,4.1000000000000005
2021-01-18 11:00:00,451,5.2,7,-1.3,0.379,63.01,62.08,0.07,1005,0.7000000000000001,276,4.800000000000001
2021-01-18 12:00:00,376,5.4,8,-1.9,0.375,59.51,59.43,0.07,1004,0.7000000000000001,279,5.0
2021-01-18 13:00:00,416,5.300000000000001,8,-2.1,0.369,58.77,60.03,0.07,1005,0.7000000000000001,280,5.1000000000000005
2021-01-18 14:00:00,455,5.2,1,-2.3000000000000003,0.367,58.4,63.79,0.07,1005,0.7000000000000001,282,4.800000000000001
2021-01-18 15:00:00,292,4.7,8,-2.1,0.374,61.51,70.19,0.07,1006,0.7000000000000001,283,4.1000000000000005
2021-01-18 16:00:00,100,3.0,4,-1.6,0.364,71.76,78.54,0.07,1007,0.7000000000000001,283,2.9000000000000004
2021-01-19 08:00:00,40,0.7000000000000001,5,-2.4000000000000004,0.323,79.49,84.45,0.08,1016,0.8,226,3.6
2021-01-19 09:00:00,95,2.8000000000000003,4,-1.5,0.325,73.54,75.19,0.08,1016,0.8,224,3.6
2021-01-19 10:00:00,203,5.2,4,-1.1,0.327,63.620000000000005,67.45,0.08,1016,0.8,236,4.3
2021-01-19 11:00:00,336,6.6000000000000005,4,-0.4,0.33,60.74,61.9,0.08,1015,0.8,248,4.7
2021-01-19 12:00:00,541,7.6,0,0.2,0.333,59.57,59.23,0.08,1014,0.8,257,4.800000000000001
2021-01-19 13:00:00,533,8.200000000000001,0,0.4,0.335,58.04,59.81,0.08,1013,0.7000000000000001,268,4.7
2021-01-19 14:00:00,463,8.4,0,0.3,0.337,56.61,63.57,0.08,1014,0.7000000000000001,277,4.2
2021-01-19 15:00:00,343,7.6,0,0.9,0.337,62.59,69.97,0.08,1014,0.6000000000000001,285,3.0
2021-01-19 16:00:00,183,4.4,0,0.9,0.335,78.22,78.33,0.08,1014,0.6000000000000001,287,1.7000000000000002
2021-01-20 08:00:00,37,2.2,4,-0.8,0.419,80.35000000000001,84.35000000000001,0.08,1010,0.6000000000000001,270,4.3
2021-01-20 09:00:00,103,3.8,5,-0.7000000000000001,0.427,72.38,75.06,0.08,1010,0.6000000000000001,281,5.1000000000000005
2021-01-20 10:00:00,310,4.7,4,-1.3,0.425,64.93,67.29,0.08,1011,0.6000000000000001,304,6.5
2021-01-20 11:00:00,369,5.0,4,-2.0,0.414,60.48,61.72,0.08,1011,0.6000000000000001,313,6.800000000000001
2021-01-20 12:00:00,547,4.800000000000001,0,-3.0,0.401,56.85,59.01,0.08,1011,0.6000000000000001,313,6.800000000000001
2021-01-20 13:00:00,537,4.6000000000000005,0,-3.9,0.387,54.2,59.59,0.08,1011,0.6000000000000001,312,6.7
2021-01-20 14:00:00,468,4.2,1,-4.4,0.376,53.73,63.34,0.08,1012,0.6000000000000001,314,6.5
2021-01-20 15:00:00,345,3.3000000000000003,0,-4.7,0.371,55.69,69.75,0.08,1012,0.6000000000000001,317,5.6000000000000005
2021-01-20 16:00:00,185,1.3,0,-4.2,0.365,66.53,78.12,0.08,1013,0.6000000000000001,321,3.6
2021-01-21 08:00:00,73,-0.6000000000000001,0,-2.3000000000000003,0.345,88.54,84.24,0.08,1005,0.8,212,3.3000000000000003
2021-01-21 09:00:00,238,1.7000000000000002,0,-1.8,0.346,77.33,74.93,0.08,1004,0.9,232,3.8
2021-01-21 10:00:00,386,4.2,0,-1.1,0.344,68.38,67.13,0.08,1004,1.0,250,3.9
2021-01-21 11:00:00,391,6.2,7,0.0,0.343,64.52,61.52,0.08,1002,1.0,260,3.8
2021-01-21 12:00:00,416,7.7,7,1.0,0.342,62.54,58.8,0.08,1001,0.9,262,3.6
2021-01-21 13:00:00,484,8.6,7,1.7000000000000002,0.342,62.07,59.36,0.08,1000,0.7000000000000001,259,3.4000000000000004
2021-01-21 14:00:00,354,9.0,2,2.5,0.343,63.66,63.11,0.08,999,0.7000000000000001,254,3.0
2021-01-21 15:00:00,352,8.0,0,3.8,0.342,74.81,69.53,0.08,999,0.6000000000000001,249,1.8
2021-01-21 16:00:00,190,4.5,0,1.9,0.34,83.35000000000001,77.91,0.08,999,0.6000000000000001,253,1.6
2021-01-22 08:00:00,78,2.4000000000000004,0,-0.6000000000000001,0.33,80.69,84.13,0.1,1003,0.7000000000000001,273,3.1
2021-01-22 09:00:00,247,4.7,0,-0.3,0.329,70.15,74.79,0.1,1004,0.7000000000000001,277,3.6
2021-01-22 10:00:00,397,6.1000000000000005,0,-1.0,0.329,60.24,66.96000000000001,0.1,1004,0.7000000000000001,285,4.3
2021-01-22 11:00:00,442,6.6000000000000005,4,-1.1,0.329,57.74,61.32,0.1,1004,0.7000000000000001,289,4.5
2021-01-22 12:00:00,462,6.9,4,-1.1,0.328,56.71,58.57,0.1,1004,0.7000000000000001,292,4.5
2021-01-22 13:00:00,546,6.9,0,-1.0,0.326,57.33,59.120000000000005,0.1,1004,0.7000000000000001,295,4.3
2021-01-22 14:00:00,476,6.800000000000001,0,-0.7000000000000001,0.325,58.74,62.870000000000005,0.1,1004,0.7000000000000001,300,4.0
2021-01-22 15:00:00,352,6.2,0,-0.1,0.325,63.88,69.3,0.1,1005,0.7000000000000001,304,3.2
2021-01-22 16:00:00,189,4.0,0,0.1,0.326,75.98,77.7,0.1,1005,0.7000000000000001,308,2.1
2021-01-23 08:00:00,36,-2.1,5,-8.8,0.358,59.91,84.0,0.1,1016,0.3,324,6.0
2021-01-23 09:00:00,142,-1.8,4,-10.2,0.36,52.5,74.64,0.1,1017,0.3,323,6.6000000000000005
2021-01-23 10:00:00,416,-1.2000000000000002,0,-10.4,0.36,49.47,66.78,0.1,1018,0.3,321,6.4
2021-01-23 11:00:00,527,-0.6000000000000001,0,-10.1,0.358,48.63,61.120000000000005,0.1,1018,0.3,320,6.1000000000000005
2021-01-23 12:00:00,580,-0.2,0,-9.6,0.354,49.07,58.34,0.1,1017,0.3,319,6.0
2021-01-23 13:00:00,570,0.1,0,-9.1,0.351,50.21,58.870000000000005,0.1,1017,0.3,319,6.0
2021-01-23 14:00:00,492,0.2,0,-8.6,0.349,51.49,62.63,0.1,1017,0.4,320,5.800000000000001
2021-01-23 15:00:00,366,-0.2,0,-8.3,0.348,54.32,69.07000000000001,0.1,1018,0.4,319,5.300000000000001
2021-01-23 16:00:00,201,-1.4,0,-7.800000000000001,0.348,61.73,77.48,0.1,1018,0.4,319,4.2
2021-01-24 08:00:00,80,-3.1,0,-7.9,0.348,69.39,83.87,0.1,1020,0.7000000000000001,333,3.6
2021-01-24 09:00:00,249,-1.9,0,-7.9,0.35,63.620000000000005,74.49,0.1,1020,0.7000000000000001,341,3.4000000000000004
2021-01-24 10:00:00,401,-0.7000000000000001,0,-7.6,0.351,59.72,66.59,0.1,1020,0.8,345,2.6
2021-01-24 11:00:00,509,0.5,0,-7.2,0.351,56.41,60.9,0.1,1019,0.8,335,1.9
2021-01-24 12:00:00,557,1.6,0,-6.7,0.351,54.22,58.1,0.1,1018,0.9,312,2.1
2021-01-24 13:00:00,413,1.7000000000000002,7,-6.4,0.348,54.870000000000005,58.63,0.1,1018,0.9,307,2.2
2021-01-24 14:00:00,315,1.6,8,-6.1000000000000005,0.344,56.51,62.38,0.1,1017,1.0,307,1.6
2021-01-24 15:00:00,132,1.3,7,-4.5,0.338,65.38,68.83,0.1,1016,1.1,297,0.9
2021-01-24 16:00:00,66,0.8,7,-3.8,0.334,71.35000000000001,77.26,0.1,1016,1.2000000000000002,280,0.6000000000000001
2021-01-25 08:00:00,23,0.5,8,-0.9,0.312,90.56,83.74,0.1,1014,1.4,91,1.9
2021-01-25 09:00:00,5,1.4,6,-1.2000000000000002,0.313,82.85000000000001,74.33,0.1,1014,1.3,91,2.6
2021-01-25 10:00:00,36,2.1,6,-1.7000000000000002,0.31,75.73,66.41,0.1,1014,1.3,93,2.5
2021-01-25 11:00:00,43,2.4000000000000004,6,-1.9,0.307,73.09,60.69,0.1,1014,1.3,98,2.5
2021-01-25 12:00:00,87,2.7,7,-1.9,0.305,71.49,57.86,0.1,1013,1.4,100,2.1
2021-01-25 13:00:00,106,2.6,6,-1.8,0.305,72.51,58.370000000000005,0.1,1013,1.5,90,2.1
2021-01-25 14:00:00,98,2.3000000000000003,7,-1.7000000000000002,0.304,75.0,62.13,0.1,1012,1.6,97,2.3000000000000003
2021-01-25 15:00:00,13,1.6,6,-1.2000000000000002,0.308,81.35000000000001,68.59,0.1,1011,1.8,95,2.1
2021-01-25 16:00:00,4,0.6000000000000001,7,-1.2000000000000002,0.31,87.51,77.04,0.1,1011,1.9,85,1.7000000000000002
2021-01-26 08:00:00,73,0.4,0,-0.1,0.289,96.76,83.61,0.1,1006,1.8,117,2.8000000000000003
