Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-01-11 08:00:00,20,1.0,4,-1.1,0.311,85.92,84.54,0.13,1023,0.9,209,0.5
2021-01-11 09:00:00,68,2.2,4,-1.1,0.308,78.54,75.24,0.13,1023,1.0,211,0.7000000000000001
2021-01-11 10:00:00,221,2.5,7,0.0,0.304,83.84,67.49,0.13,1024,1.1,210,0.6000000000000001
2021-01-11 11:00:00,143,2.9000000000000004,7,0.6000000000000001,0.303,84.66,61.97,0.13,1023,1.3,207,0.8
2021-01-11 12:00:00,150,3.7,7,1.1,0.305,83.28,59.35,0.13,1021,1.5,206,0.7000000000000001
2021-01-11 13:00:00,189,4.6000000000000005,7,1.8,0.306,82.27,60.02,0.13,1020,1.5,214,0.6000000000000001
2021-01-11 14:00:00,120,6.0,8,2.5,0.306,78.45,63.88,0.13,1020,1.6,224,0.8
2021-01-11 15:00:00,33,5.2,7,3.4000000000000004,0.307,88.02,70.38,0.13,1020,1.7000000000000002,222,0.4
2021-01-11 16:00:00,30,3.2,7,2.5,0.31,95.49,78.84,0.13,1020,1.7000000000000002,216,0.5
2021-01-12 08:00:00,68,0.6000000000000001,0,-0.7000000000000001,0.312,90.77,84.49,0.13,1019,1.2000000000000002,357,0.7000000000000001
2021-01-12 09:00:00,230,3.2,0,-0.3,0.315,77.93,75.17,0.13,1019,1.2000000000000002,11,0.7000000000000001
2021-01-12 10:00:00,379,5.9,0,-0.1,0.317,65.22,67.39,0.13,1019,1.1,28,1.1
2021-01-12 11:00:00,485,7.5,0,0.1,0.317,59.51,61.84,0.13,1018,1.1,24,0.8
2021-01-12 12:00:00,537,8.8,0,0.3,0.315,55.14,59.19,0.13,1017,1.0,14,0.6000000000000001
2021-01-12 13:00:00,526,9.6,0,0.4,0.311,52.78,59.84,0.13,1016,1.0,356,0.4
2021-01-12 14:00:00,456,9.8,0,0.7000000000000001,0.306,53.04,63.690000000000005,0.13,1015,0.9,345,0.4
2021-01-12 15:00:00,336,9.4,0,2.1,0.302,60.18,70.19,0.13,1015,0.7000000000000001,342,0.3
2021-01-12 16:00:00,175,8.4,0,0.6000000000000001,0.301,57.870000000000005,78.66,0.13,1015,0.6000000000000001,300,0.1
2021-01-13 08:00:00,74,0.9,0,-1.2000000000000002,0.321,86.14,84.44,0.13,1016,0.5,333,0.4
2021-01-13 09:00:00,244,3.3000000000000003,0,-0.6000000000000001,0.322,75.74,75.09,0.13,1016,0.5,285,0.3
2021-01-13 10:00:00,397,7.0,0,-0.9,0.325,57.18,67.28,0.13,1016,0.5,84,0.3
2021-01-13 11:00:00,506,9.0,0,-0.8,0.329,50.27,61.7,0.13,1014,0.5,117,0.3
2021-01-13 12:00:00,561,10.1,0,-0.4,0.334,48.25,59.03,0.13,1013,0.4,177,0.3
2021-01-13 13:00:00,549,10.6,0,0.4,0.339,49.25,59.66,0.13,1012,0.4,201,0.5
2021-01-13 14:00:00,471,10.6,0,1.6,0.343,53.79,63.5,0.13,1011,0.5,205,0.7000000000000001
2021-01-13 15:00:00,345,9.8,0,4.3,0.346,68.45,70.0,0.13,1011,0.5,204,0.6000000000000001
2021-01-13 16:00:00,182,6.1000000000000005,0,4.3,0.347,88.37,78.47,0.13,1011,0.5,206,0.5
2021-01-14 08:00:00,73,1.1,0,-0.1,0.361,91.97,84.38,0.13,1008,0.5,276,1.0
2021-01-14 09:00:00,142,2.7,7,0.2,0.366,83.45,75.01,0.13,1009,0.5,285,0.9
2021-01-14 10:00:00,335,4.800000000000001,7,0.7000000000000001,0.369,74.87,67.17,0.13,1009,0.6000000000000001,288,0.8
2021-01-14 11:00:00,502,7.5,0,1.5,0.359,65.76,61.56,0.13,1008,0.6000000000000001,299,0.8
2021-01-14 12:00:00,555,10.1,0,1.6,0.352,55.43,58.86,0.13,1007,0.6000000000000001,321,0.7000000000000001
2021-01-14 13:00:00,413,11.4,7,1.3,0.345,49.84,59.47,0.13,1006,0.6000000000000001,314,0.5
2021-01-14 14:00:00,472,11.7,0,1.2000000000000002,0.341,48.43,63.3,0.13,1005,0.6000000000000001,277,0.3
2021-01-14 15:00:00,346,11.4,0,3.0,0.34,56.25,69.81,0.13,1005,0.6000000000000001,231,0.3
2021-01-14 16:00:00,180,9.5,0,2.2,0.339,60.14,78.29,0.13,1005,0.7000000000000001,178,0.7000000000000001
2021-01-15 08:00:00,73,1.3,0,0.9,0.34,96.93,84.31,0.13,1007,0.7000000000000001,136,0.9
2021-01-15 09:00:00,241,2.3000000000000003,1,1.7000000000000002,0.339,95.68,74.92,0.13,1007,0.7000000000000001,136,1.0
2021-01-15 10:00:00,394,3.8,0,2.8000000000000003,0.34,93.39,67.05,0.13,1006,0.7000000000000001,143,1.3
2021-01-15 11:00:00,497,5.4,0,3.9,0.34,90.0,61.41,0.13,1005,0.8,144,1.4
2021-01-15 12:00:00,545,8.0,0,5.1000000000000005,0.339,81.95,58.68,0.13,1004,0.9,150,1.6
2021-01-15 13:00:00,532,10.3,0,6.0,0.339,74.63,59.27,0.13,1002,1.1,154,1.7000000000000002
2021-01-15 14:00:00,104,11.1,7,6.5,0.339,73.51,63.1,0.13,1001,1.4,159,1.7000000000000002
2021-01-15 15:00:00,65,10.2,8,7.300000000000001,0.341,81.95,69.61,0.13,1002,1.8,165,1.0
2021-01-15 16:00:00,72,8.3,8,7.2,0.344,92.91,78.09,0.13,1002,2.0,168,0.7000000000000001
2021-01-16 08:00:00,72,2.2,0,1.2000000000000002,0.37,93.35,84.24,0.13,999,0.8,288,0.6000000000000001
2021-01-16 09:00:00,149,3.6,4,1.6,0.375,86.53,74.82000000000001,0.13,999,0.9,268,0.6000000000000001
2021-01-16 10:00:00,86,5.1000000000000005,8,1.1,0.379,75.61,66.92,0.13,999,0.9,262,0.7000000000000001
2021-01-16 11:00:00,195,5.5,7,1.3,0.381,74.3,61.25,0.13,998,1.0,259,0.9
2021-01-16 12:00:00,153,5.5,8,1.8,0.382,77.0,58.49,0.13,997,1.0,259,1.1
2021-01-16 13:00:00,61,5.1000000000000005,8,2.2,0.383,81.5,59.07,0.13,997,1.0,263,1.2000000000000002
2021-01-16 14:00:00,55,4.7,4,2.6,0.385,86.02,62.89,0.13,997,1.0,262,1.3
2021-01-16 15:00:00,18,4.6000000000000005,4,2.9000000000000004,0.386,88.81,69.4,0.13,997,1.0,257,1.4
2021-01-16 16:00:00,23,3.9,7,2.8000000000000003,0.386,92.54,77.9,0.13,998,0.9,254,1.2000000000000002
2021-01-17 08:00:00,72,0.4,0,-1.4,0.325,87.54,84.16,0.13,1008,0.9,237,1.3
2021-01-17 09:00:00,115,3.1,4,-0.2,0.32,78.88,74.72,0.13,1008,1.0,242,1.4
2021-01-17 10:00:00,390,5.800000000000001,0,0.6000000000000001,0.319,69.48,66.79,0.13,1008,1.0,254,1.6
2021-01-17 11:00:00,355,7.300000000000001,8,0.7000000000000001,0.316,63.13,61.09,0.13,1008,1.0,261,1.6
2021-01-17 12:00:00,548,8.200000000000001,0,0.7000000000000001,0.312,59.01,58.3,0.13,1006,1.1,253,1.5
2021-01-17 13:00:00,538,8.700000000000001,0,0.9,0.31,58.13,58.86,0.13,1006,1.1,241,1.4
2021-01-17 14:00:00,464,8.700000000000001,0,1.5,0.308,60.44,62.68,0.13,1005,1.2000000000000002,233,1.4
2021-01-17 15:00:00,222,8.1,8,2.5,0.307,68.0,69.19,0.13,1005,1.2000000000000002,227,1.1
2021-01-17 16:00:00,107,5.7,2,3.4000000000000004,0.308,85.37,77.7,0.13,1005,1.1,219,0.6000000000000001
2021-01-18 08:00:00,49,1.9,8,0.7000000000000001,0.377,92.06,84.07000000000001,0.13,1008,0.8,256,1.0
2021-01-18 09:00:00,242,3.9,0,1.3,0.377,83.22,74.60000000000001,0.13,1009,0.8,265,1.3
2021-01-18 10:00:00,156,5.4,7,0.6000000000000001,0.375,71.2,66.65,0.13,1009,0.8,277,1.7000000000000002
2021-01-18 11:00:00,508,6.4,0,-0.2,0.369,62.74,60.91,0.13,1009,0.8,277,1.9
2021-01-18 12:00:00,561,7.0,0,-0.7000000000000001,0.366,58.21,58.1,0.13,1008,0.8,274,2.1
2021-01-18 13:00:00,126,6.7,8,-1.0,0.368,57.9,58.65,0.13,1008,0.8,276,2.1
2021-01-18 14:00:00,331,6.4,4,-1.1,0.368,58.83,62.46,0.13,1009,0.8,279,1.9
2021-01-18 15:00:00,147,5.800000000000001,5,-0.7000000000000001,0.351,63.17,68.98,0.13,1009,0.8,280,1.5
2021-01-18 16:00:00,9,4.4,4,0.1,0.341,73.61,77.5,0.13,1010,0.8,277,0.9
2021-01-19 08:00:00,77,0.2,0,-1.8,0.297,86.26,83.98,0.13,1020,1.0,232,1.1
2021-01-19 09:00:00,243,3.2,0,-0.8,0.297,75.31,74.49,0.13,1020,1.0,226,1.2000000000000002
2021-01-19 10:00:00,398,6.1000000000000005,0,0.1,0.297,65.47,66.5,0.13,1020,1.1,230,1.4
2021-01-19 11:00:00,504,8.1,0,1.3,0.298,62.32,60.74,0.13,1019,1.2000000000000002,238,1.6
2021-01-19 12:00:00,554,9.5,0,2.6,0.299,62.15,57.9,0.13,1018,1.2000000000000002,245,1.7000000000000002
2021-01-19 13:00:00,545,10.3,0,3.6,0.3,63.33,58.43,0.13,1017,1.2000000000000002,251,1.8
2021-01-19 14:00:00,477,10.7,0,4.5,0.303,65.32000000000001,62.23,0.13,1017,1.1,255,1.7000000000000002
2021-01-19 15:00:00,352,10.2,0,5.4,0.305,72.09,68.76,0.13,1017,1.1,260,1.2000000000000002
2021-01-19 16:00:00,78,7.7,4,5.5,0.306,85.91,77.29,0.13,1018,1.1,258,0.6000000000000001
2021-01-20 08:00:00,82,3.9,0,0.3,0.384,77.64,83.88,0.13,1014,0.6000000000000001,293,1.7000000000000002
2021-01-20 09:00:00,258,5.300000000000001,0,-0.4,0.388,66.86,74.36,0.13,1015,0.5,298,2.0
2021-01-20 10:00:00,415,6.1000000000000005,0,-1.8,0.382,56.91,66.35,0.13,1015,0.5,303,2.3000000000000003
2021-01-20 11:00:00,523,6.7,0,-2.3000000000000003,0.376,52.82,60.55,0.13,1015,0.6000000000000001,307,2.3000000000000003
2021-01-20 12:00:00,424,7.2,2,-2.4000000000000004,0.373,50.53,57.69,0.13,1015,0.6000000000000001,309,2.3000000000000003
2021-01-20 13:00:00,564,7.300000000000001,0,-2.2,0.369,50.83,58.2,0.13,1014,0.7000000000000001,310,2.1
2021-01-20 14:00:00,493,7.2,0,-1.9,0.364,52.45,62.01,0.13,1014,0.7000000000000001,310,1.9
2021-01-20 15:00:00,365,6.6000000000000005,0,-1.2000000000000002,0.358,57.620000000000005,68.54,0.13,1015,0.8,313,1.4
2021-01-20 16:00:00,201,4.5,0,0.6000000000000001,0.352,75.58,77.08,0.13,1015,0.8,317,0.7000000000000001
2021-01-21 08:00:00,26,1.3,5,-0.8,0.328,85.67,83.78,0.13,1008,1.6,222,1.1
2021-01-21 09:00:00,45,3.4000000000000004,4,0.2,0.326,79.55,74.23,0.13,1008,1.6,229,1.1
2021-01-21 10:00:00,171,5.4,4,1.0,0.328,73.23,66.19,0.13,1008,1.5,246,1.3
2021-01-21 11:00:00,503,7.0,0,1.9,0.332,69.86,60.36,0.13,1006,1.4,248,1.3
2021-01-21 12:00:00,559,8.6,0,2.8000000000000003,0.332,67.0,57.47,0.13,1005,1.3,253,1.3
2021-01-21 13:00:00,557,9.9,0,3.6,0.33,64.92,57.97,0.13,1003,1.2000000000000002,257,1.3
2021-01-21 14:00:00,489,10.5,0,4.3,0.329,65.47,61.78,0.13,1003,1.1,259,1.4
2021-01-21 15:00:00,368,10.2,0,5.4,0.327,72.19,68.32000000000001,0.13,1002,1.0,257,1.0
2021-01-21 16:00:00,206,7.5,0,5.5,0.325,87.11,76.87,0.13,1002,0.9,252,0.7000000000000001
2021-01-22 08:00:00,50,2.3000000000000003,4,0.9,0.31,90.15,83.67,0.13,1008,0.9,247,1.1
2021-01-22 09:00:00,256,5.0,0,1.5,0.309,78.14,74.09,0.13,1008,0.9,252,1.5
2021-01-22 10:00:00,412,7.6,0,1.9,0.308,67.31,66.02,0.13,1008,0.9,262,1.7000000000000002
2021-01-22 11:00:00,523,9.3,0,2.0,0.308,60.4,60.16,0.13,1007,0.9,273,1.7000000000000002
2021-01-22 12:00:00,360,10.2,8,2.2,0.308,57.66,57.25,0.13,1006,0.9,279,1.8
2021-01-22 13:00:00,386,10.9,7,2.5,0.308,56.29,57.73,0.13,1006,0.9,283,1.8
2021-01-22 14:00:00,498,11.1,1,2.9000000000000004,0.307,57.09,61.54,0.13,1006,0.9,285,1.6
2021-01-22 15:00:00,376,10.5,0,3.8,0.308,63.21,68.09,0.13,1006,0.8,290,1.2000000000000002
2021-01-22 16:00:00,211,7.800000000000001,0,4.4,0.309,78.85000000000001,76.66,0.13,1007,0.8,305,0.7000000000000001
2021-01-23 08:00:00,90,-0.8,0,-3.8,0.327,80.19,83.55,0.13,1018,0.4,324,1.3
2021-01-23 09:00:00,269,1.2000000000000002,0,-5.2,0.326,62.33,73.95,0.13,1019,0.4,338,2.1
2021-01-23 10:00:00,429,1.8,0,-6.1000000000000005,0.326,55.76,65.84,0.13,1020,0.4,340,2.2
2021-01-23 11:00:00,543,2.2,0,-6.7,0.325,51.67,59.96,0.13,1020,0.4,338,2.1
2021-01-23 12:00:00,600,2.5,0,-7.1000000000000005,0.325,49.19,57.02,0.13,1020,0.4,337,2.1
2021-01-23 13:00:00,592,2.5,0,-7.300000000000001,0.325,48.35,57.49,0.13,1020,0.4,337,2.0
2021-01-23 14:00:00,520,2.4000000000000004,0,-7.4,0.325,48.55,61.3,0.13,1020,0.4,337,1.8
2021-01-23 15:00:00,392,1.9,0,-7.0,0.326,51.8,67.86,0.13,1020,0.4,340,1.5
2021-01-23 16:00:00,223,0.1,0,-5.2,0.327,67.42,76.44,0.13,1020,0.4,345,0.7000000000000001
2021-01-24 08:00:00,55,-2.0,4,-7.7,0.335,65.09,83.43,0.13,1023,0.7000000000000001,338,0.8
2021-01-24 09:00:00,262,-0.3,1,-8.0,0.336,56.03,73.8,0.13,1023,0.8,350,0.8
2021-01-24 10:00:00,420,1.5,0,-7.800000000000001,0.336,49.95,65.66,0.13,1023,0.8,350,0.6000000000000001
2021-01-24 11:00:00,532,3.0,0,-7.6,0.334,45.58,59.75,0.13,1022,0.8,309,0.3
2021-01-24 12:00:00,584,4.1000000000000005,0,-6.9,0.332,44.46,56.78,0.13,1021,0.9,267,0.5
2021-01-24 13:00:00,572,4.800000000000001,0,-6.4,0.331,44.26,57.24,0.13,1020,1.0,261,0.6000000000000001
2021-01-24 14:00:00,286,4.9,4,-6.0,0.328,45.3,61.05,0.13,1019,1.1,252,0.6000000000000001
2021-01-24 15:00:00,374,4.1000000000000005,0,-3.4000000000000004,0.323,58.34,67.63,0.13,1019,1.2000000000000002,219,0.4
2021-01-24 16:00:00,59,2.4000000000000004,8,-2.8000000000000003,0.318,68.7,76.23,0.13,1018,1.4,184,0.6000000000000001
2021-01-25 08:00:00,34,1.4,7,0.3,0.296,92.53,83.3,0.13,1015,1.7000000000000002,166,0.3
2021-01-25 09:00:00,50,2.0,7,0.6000000000000001,0.294,90.75,73.65,0.13,1015,1.7000000000000002,113,0.4
2021-01-25 10:00:00,179,3.0,5,1.0,0.291,86.48,65.48,0.13,1016,1.9,67,0.5
2021-01-25 11:00:00,142,3.7,7,1.2000000000000002,0.289,83.81,59.53,0.13,1015,2.0,59,0.6000000000000001
2021-01-25 12:00:00,228,4.1000000000000005,8,1.6,0.29,83.81,56.54,0.13,1015,2.2,79,0.7000000000000001
2021-01-25 13:00:00,81,4.4,8,1.9,0.29,83.82000000000001,56.99,0.13,1014,2.3000000000000003,76,0.8
2021-01-25 14:00:00,60,4.1000000000000005,8,2.1,0.293,86.94,60.8,0.13,1013,2.3000000000000003,80,0.9
2021-01-25 15:00:00,6,4.0,7,2.5,0.295,89.76,67.39,0.13,1012,2.4000000000000004,90,0.8
2021-01-25 16:00:00,27,3.1,7,2.5,0.298,96.16,76.01,0.13,1012,2.5,86,0.5
2021-01-26 08:00:00,4,2.2,7,1.9,0.286,97.71,83.17,0.13,1007,2.6,43,0.5
2021-01-26 09:00:00,33,3.0,8,2.6,0.285,96.88,73.48,0.13,1009,2.7,304,0.5
2021-01-26 10:00:00,392,3.1,0,2.7,0.285,96.99,65.29,0.13,1008,2.4000000000000004,159,0.5
2021-01-26 11:00:00,22,3.4000000000000004,8,2.9000000000000004,0.291,96.71,59.31,0.13,1007,1.9,269,0.4
2021-01-26 12:00:00,573,3.8,1,3.1,0.295,95.36,56.29,0.13,1006,1.5,261,0.6000000000000001
2021-01-26 13:00:00,557,3.9,1,3.2,0.294,95.4,56.73,0.13,1005,1.6,250,0.9
2021-01-26 14:00:00,99,3.8,3,3.3000000000000003,0.294,96.41,60.55,0.13,1006,1.6,255,1.1
2021-01-26 15:00:00,363,3.7,1,3.3000000000000003,0.291,97.15,67.15,0.13,1006,1.6,257,0.9
2021-01-26 16:00:00,51,3.5,8,3.3000000000000003,0.285,98.71,75.78,0.13,1006,1.7000000000000002,248,0.6000000000000001
2021-01-27 08:00:00,60,3.4000000000000004,8,2.7,0.267,94.91,83.03,0.13,1015,1.0,340,0.8
2021-01-27 09:00:00,5,5.1000000000000005,6,3.4000000000000004,0.268,88.71000000000001,73.32000000000001,0.13,1015,1.0,359,0.8
2021-01-27 10:00:00,191,7.0,7,2.7,0.267,74.31,65.09,0.13,1016,1.0,5,1.4
2021-01-27 11:00:00,287,6.9,8,1.7000000000000002,0.268,69.25,59.08,0.13,1016,1.0,2,1.5
2021-01-27 12:00:00,205,6.2,8,1.4,0.269,71.45,56.04,0.13,1015,1.1,358,1.2000000000000002
2021-01-27 13:00:00,207,5.800000000000001,2,1.3,0.27,73.06,56.47,0.13,1015,1.1,6,1.0
2021-01-27 14:00:00,73,5.9,4,1.1,0.274,71.36,60.29,0.13,1015,0.9,16,1.1
2021-01-27 15:00:00,62,5.9,4,0.8,0.279,69.97,66.91,0.13,1015,0.8,18,1.0
2021-01-27 16:00:00,62,4.3,4,1.6,0.282,82.66,75.56,0.13,1015,0.8,11,0.6000000000000001
2021-01-28 08:00:00,35,-1.4,7,-4.3,0.341,80.84,82.88,0.13,1018,0.8,335,2.0
2021-01-28 09:00:00,89,-0.8,6,-5.300000000000001,0.342,71.41,73.14,0.13,1019,0.7000000000000001,336,2.7
2021-01-28 10:00:00,374,0.1,8,-5.7,0.343,64.82000000000001,64.88,0.13,1019,0.6000000000000001,337,2.9000000000000004
2021-01-28 11:00:00,558,0.9,0,-5.800000000000001,0.346,61.03,58.84,0.13,1019,0.5,334,2.9000000000000004
2021-01-28 12:00:00,615,1.3,0,-5.7,0.347,59.68,55.78,0.13,1018,0.5,331,2.9000000000000004
2021-01-28 13:00:00,613,1.7000000000000002,0,-5.5,0.349,58.75,56.2,0.13,1018,0.4,329,2.8000000000000003
2021-01-28 14:00:00,543,1.7000000000000002,0,-5.300000000000001,0.353,59.81,60.03,0.13,1019,0.4,328,2.6
2021-01-28 15:00:00,415,1.4,0,-5.1000000000000005,0.353,61.99,66.66,0.13,1019,0.4,326,2.4000000000000004
2021-01-28 16:00:00,244,0.4,0,-4.9,0.354,67.41,75.33,0.13,1020,0.4,325,1.9
2021-01-29 08:00:00,105,-3.9,0,-9.9,0.331,63.17,82.73,0.14,1024,0.4,322,1.8
2021-01-29 09:00:00,290,-2.6,0,-9.8,0.333,57.65,72.96000000000001,0.14,1024,0.4,324,2.0
2021-01-29 10:00:00,453,-1.4,0,-9.6,0.333,53.82,64.67,0.14,1024,0.4,325,2.0
2021-01-29 11:00:00,570,-0.6000000000000001,0,-9.2,0.332,52.31,58.6,0.14,1023,0.4,325,2.0
2021-01-29 12:00:00,627,0.1,0,-8.700000000000001,0.333,51.66,55.51,0.14,1022,0.4,323,2.0
2021-01-29 13:00:00,619,0.5,0,-8.200000000000001,0.334,52.04,55.93,0.14,1022,0.4,321,1.9
2021-01-29 14:00:00,547,0.7000000000000001,0,-7.800000000000001,0.336,53.01,59.76,0.14,1021,0.4,319,1.8
2021-01-29 15:00:00,418,0.5,0,-7.2,0.336,56.19,66.41,0.14,1022,0.4,320,1.5
2021-01-29 16:00:00,247,-0.7000000000000001,0,-5.6000000000000005,0.336,69.35000000000001,75.10000000000001,0.14,1022,0.4,323,0.7000000000000001
2021-01-30 08:00:00,108,-2.1,0,-7.800000000000001,0.316,64.87,82.57000000000001,0.14,1026,0.4,334,1.1
2021-01-30 09:00:00,290,-0.7000000000000001,0,-8.200000000000001,0.314,57.03,72.78,0.14,1026,0.5,346,1.2000000000000002
2021-01-30 10:00:00,453,0.6000000000000001,0,-7.9,0.312,53.13,64.46000000000001,0.14,1026,0.5,348,1.1
2021-01-30 11:00:00,569,1.8,0,-7.300000000000001,0.31,50.96,58.35,0.14,1025,0.5,346,0.9
2021-01-30 12:00:00,622,2.7,0,-6.7,0.308,50.09,55.24,0.14,1024,0.6000000000000001,340,0.8
2021-01-30 13:00:00,463,3.4000000000000004,8,-7.0,0.306,46.63,55.65,0.14,1023,0.6000000000000001,340,0.5
2021-01-30 14:00:00,375,3.7,4,-7.2,0.304,44.96,59.49,0.14,1022,0.7000000000000001,327,0.3
2021-01-30 15:00:00,412,3.2,0,-6.2,0.304,50.01,66.16,0.14,1022,0.7000000000000001,252,0.2
2021-01-30 16:00:00,243,2.0,0,-5.4,0.303,58.13,74.87,0.14,1022,0.7000000000000001,209,0.5
2021-01-31 08:00:00,47,-1.3,7,-2.3000000000000003,0.3,93.06,82.41,0.68,1019,1.7000000000000002,125,1.1
2021-01-31 09:00:00,77,-0.4,7,-1.5,0.301,92.24,72.59,0.68,1018,1.8,123,1.3
2021-01-31 10:00:00,40,0.2,7,-0.9,0.304,92.29,64.24,0.68,1017,1.9,123,1.5
2021-01-31 11:00:00,37,0.6000000000000001,7,-0.4,0.307,93.28,58.1,0.68,1016,1.9,120,1.3
2021-01-31 12:00:00,31,0.7000000000000001,7,0.0,0.309,94.86,54.97,0.68,1014,2.0,105,1.1
2021-01-31 13:00:00,56,0.7000000000000001,7,0.1,0.312,96.06,55.370000000000005,0.68,1012,2.0,87,1.0
2021-01-31 14:00:00,14,0.7000000000000001,7,0.2,0.315,96.77,59.22,0.68,1011,2.0,72,1.0
2021-01-31 15:00:00,10,0.6000000000000001,8,0.3,0.317,97.51,65.91,0.68,1010,2.0,55,1.0
2021-01-31 16:00:00,235,0.4,1,0.2,0.318,98.45,74.64,0.68,1010,2.0,38,0.9
2021-02-01 08:00:00,72,-2.0,7,-2.8000000000000003,0.336,94.54,82.24,0.67,1004,1.3,332,1.9
2021-02-01 09:00:00,173,-1.7000000000000002,7,-2.6,0.337,93.43,72.39,0.67,1003,1.3,336,2.0
2021-02-01 10:00:00,214,-1.2000000000000002,4,-2.3000000000000003,0.338,92.56,64.01,0.67,1003,1.3,337,2.0
2021-02-01 11:00:00,559,-0.7000000000000001,0,-1.8,0.339,92.11,57.84,0.67,1003,1.3,337,2.0
2021-02-01 12:00:00,617,-0.3,0,-1.5,0.34,91.62,54.69,0.67,1002,1.3,336,2.0
2021-02-01 13:00:00,609,0.0,0,-1.3,0.341,91.29,55.08,0.67,1002,1.3,337,2.0
2021-02-01 14:00:00,538,0.2,1,-1.0,0.343,91.34,58.94,0.67,1002,1.3,340,1.9
2021-02-01 15:00:00,410,0.2,1,-0.9,0.347,92.49,65.65,0.67,1002,1.3,341,1.8
2021-02-01 16:00:00,240,0.0,0,-0.9,0.349,93.62,74.41,0.67,1002,1.3,340,1.6
2021-02-02 08:00:00,31,0.0,4,-1.1,0.352,92.33,82.07000000000001,0.67,1000,1.2000000000000002,321,1.6
2021-02-02 09:00:00,213,0.6000000000000001,8,-0.7000000000000001,0.351,90.75,72.19,0.67,999,1.2000000000000002,321,1.8
2021-02-02 10:00:00,362,0.9,4,-0.6000000000000001,0.351,89.95,63.78,0.67,999,1.2000000000000002,319,1.9
2021-02-02 11:00:00,454,1.1,4,-0.4,0.351,89.44,57.58,0.67,999,1.2000000000000002,317,1.8
2021-02-02 12:00:00,527,1.3,4,-0.3,0.35,89.05,54.4,0.67,998,1.2000000000000002,314,1.8
2021-02-02 13:00:00,276,1.6,4,-0.1,0.349,88.16,54.79,0.67,998,1.2000000000000002,313,1.7000000000000002
2021-02-02 14:00:00,410,1.9,8,0.0,0.349,86.93,58.66,0.67,998,1.2000000000000002,315,1.8
2021-02-02 15:00:00,296,1.8,4,-0.2,0.351,86.78,65.4,0.67,998,1.2000000000000002,315,1.8
2021-02-02 16:00:00,168,1.3,4,-0.6000000000000001,0.352,87.19,74.18,0.67,999,1.1,314,1.8
2021-02-03 08:00:00,113,-0.2,1,-2.6,0.375,83.79,81.89,0.14,1003,0.8,295,1.7000000000000002
2021-02-03 09:00:00,184,1.1,4,-2.1,0.373,79.25,71.98,0.14,1004,0.7000000000000001,297,2.0
2021-02-03 10:00:00,466,2.0,0,-1.8,0.374,76.21000000000001,63.54,0.14,1004,0.6000000000000001,303,2.0
2021-02-03 11:00:00,583,2.9000000000000004,0,-1.6,0.378,72.46000000000001,57.31,0.14,1004,0.6000000000000001,306,2.0
2021-02-03 12:00:00,21,3.7,7,-1.5,0.385,68.92,54.11,0.14,1004,0.6000000000000001,308,2.0
2021-02-03 13:00:00,337,4.4,7,-1.4,0.394,66.09,54.49,0.14,1003,0.6000000000000001,308,2.0
2021-02-03 14:00:00,563,4.6000000000000005,0,-1.2000000000000002,0.4,66.14,58.38,0.14,1004,0.6000000000000001,310,1.9
2021-02-03 15:00:00,435,4.1000000000000005,0,-0.8,0.401,70.21000000000001,65.14,0.14,1004,0.6000000000000001,310,1.7000000000000002
2021-02-03 16:00:00,264,2.6,0,-0.8,0.399,78.3,73.94,0.14,1005,0.6000000000000001,310,1.2000000000000002
2021-02-04 08:00:00,127,-0.6000000000000001,0,-4.5,0.334,75.09,81.7,0.14,1014,0.3,285,0.9
2021-02-04 09:00:00,318,1.7000000000000002,0,-3.9,0.33,66.27,71.77,0.14,1015,0.3,300,0.9
2021-02-04 10:00:00,486,3.7,0,-3.6,0.325,58.79,63.29,0.14,1015,0.3,307,0.8
2021-02-04 11:00:00,605,5.6000000000000005,0,-4.0,0.323,50.18,57.04,0.14,1014,0.3,310,0.8
2021-02-04 12:00:00,664,7.1000000000000005,0,-4.3,0.321,44.05,53.82,0.14,1013,0.3,301,0.6000000000000001
2021-02-04 13:00:00,651,7.9,0,-3.7,0.316,43.73,54.19,0.14,1012,0.4,273,0.7000000000000001
2021-02-04 14:00:00,579,8.1,0,-2.0,0.309,48.85,58.1,0.14,1012,0.4,256,0.7000000000000001
2021-02-04 15:00:00,446,6.800000000000001,0,1.0,0.302,66.55,64.87,0.14,1011,0.5,233,0.5
2021-02-04 16:00:00,177,3.7,8,-0.6000000000000001,0.298,73.5,73.7,0.14,1011,0.5,209,0.9
2021-02-05 08:00:00,51,3.2,4,2.6,0.309,95.89,81.51,0.14,1004,1.7000000000000002,197,1.3
2021-02-05 09:00:00,285,5.4,0,4.1000000000000005,0.31,91.38,71.55,0.14,1004,1.5,221,1.7000000000000002
2021-02-05 10:00:00,455,7.4,1,5.1000000000000005,0.308,85.49,63.04,0.14,1003,1.2000000000000002,229,1.6
2021-02-05 11:00:00,212,9.1,4,5.6000000000000005,0.307,78.51,56.76,0.14,1003,1.0,234,1.5
2021-02-05 12:00:00,635,10.0,1,5.6000000000000005,0.307,74.16,53.52,0.14,1002,0.9,236,1.5
